datetime,open,high,low,close,volume
2024-03-19 18:00:00+00:00,64916.4,64925.2,64298.7,64379.5,4896.851
2024-03-19 18:10:00+00:00,64379.5,64778.1,64207.8,64738.9,5723.233
2024-03-19 18:20:00+00:00,64738.8,64901.7,64611.3,64815.3,2484.283
2024-03-19 18:30:00+00:00,64815.4,64974.8,64736.6,64828.6,2226.273
2024-03-19 18:40:00+00:00,64828.5,64989.0,64716.4,64764.6,2160.613
2024-03-19 18:50:00+00:00,64764.6,64868.8,64628.0,64762.9,1475.279
2024-03-19 19:00:00+00:00,64762.9,64808.5,64460.5,64800.0,2261.056
2024-03-19 19:10:00+00:00,64799.9,64922.4,64738.2,64912.5,1409.561
2024-03-19 19:20:00+00:00,64912.5,65353.8,64821.1,64886.0,4906.189
2024-03-19 19:30:00+00:00,64886.0,64908.9,64641.3,64820.9,2423.918
2024-03-19 19:40:00+00:00,64822.5,64886.3,64662.6,64678.2,919.544
2024-03-19 19:50:00+00:00,64678.2,64698.3,64425.7,64435.0,2018.4
2024-03-19 20:00:00+00:00,64435.0,64549.2,63777.1,63825.4,7637.247
2024-03-19 20:10:00+00:00,63825.5,63974.2,63720.0,63781.3,4044.373
2024-03-19 20:20:00+00:00,63780.6,63859.4,63590.0,63790.8,4034.783
2024-03-19 20:30:00+00:00,63790.8,64258.2,63787.1,64130.2,2989.1
2024-03-19 20:40:00+00:00,64130.2,64141.4,63701.0,64003.2,3175.509
2024-03-19 20:50:00+00:00,64003.2,64075.0,63730.0,63814.7,1779.2279999999998
2024-03-19 21:00:00+00:00,63814.8,63998.2,63720.1,63848.1,1473.182
2024-03-19 21:10:00+00:00,63848.0,64083.2,63769.0,63971.2,1403.645
2024-03-19 21:20:00+00:00,63971.1,63971.1,63587.3,63831.7,2646.317
2024-03-19 21:30:00+00:00,63831.7,63927.5,63638.1,63913.0,825.279
2024-03-19 21:40:00+00:00,63913.0,64158.8,63824.5,64152.8,1061.32
2024-03-19 21:50:00+00:00,64152.8,64152.8,63739.7,63998.8,1391.292
2024-03-19 22:00:00+00:00,63998.9,64086.9,63871.0,63889.1,1190.128
2024-03-19 22:10:00+00:00,63889.0,63895.0,63175.1,63291.0,5887.912
2024-03-19 22:20:00+00:00,63287.6,63338.4,63050.0,63065.7,3323.436
2024-03-19 22:30:00+00:00,63065.8,63320.0,62829.3,62944.6,4756.29
2024-03-19 22:40:00+00:00,62944.6,63040.1,62755.7,62788.9,2426.971
2024-03-19 22:50:00+00:00,62788.9,62846.0,62500.0,62682.6,4856.553
2024-03-19 23:00:00+00:00,62682.6,62850.0,62050.5,62147.6,10105.042
2024-03-19 23:10:00+00:00,62147.7,62240.0,61894.2,62143.7,7055.528
2024-03-19 23:20:00+00:00,62143.7,62168.7,61582.8,61689.0,8242.615
2024-03-19 23:30:00+00:00,61688.9,62200.0,61676.2,62036.4,4754.001
2024-03-19 23:40:00+00:00,62036.4,62300.0,62023.2,62198.3,2975.125
2024-03-19 23:50:00+00:00,62197.3,62260.2,61848.5,61974.1,3303.715
2024-03-20 00:00:00+00:00,61974.1,62287.8,61882.0,62199.1,4160.304
2024-03-20 00:10:00+00:00,62199.1,62629.3,62004.1,62614.3,5502.797
2024-03-20 00:20:00+00:00,62614.2,63100.0,62530.3,62826.3,6412.772
2024-03-20 00:30:00+00:00,62826.2,63236.9,62433.3,62973.2,6915.372
2024-03-20 00:40:00+00:00,62973.2,63132.6,62792.7,62812.7,2669.37
2024-03-20 00:50:00+00:00,62812.7,63455.1,62737.9,63283.5,4258.227
2024-03-20 01:00:00+00:00,63283.5,63304.3,62683.9,62786.0,4438.242
2024-03-20 01:10:00+00:00,62787.5,62871.2,62245.0,62355.2,4439.9349999999995
2024-03-20 01:20:00+00:00,62355.1,62462.2,61908.0,62431.1,6505.232
2024-03-20 01:30:00+00:00,62431.2,62477.7,62139.5,62266.0,2729.417
2024-03-20 01:40:00+00:00,62266.5,62445.6,62012.0,62438.0,3637.094
2024-03-20 01:50:00+00:00,62436.5,62677.1,62310.8,62430.1,3671.33
2024-03-20 02:00:00+00:00,62430.1,62716.0,62278.2,62670.0,2799.413
2024-03-20 02:10:00+00:00,62669.1,62938.0,62633.1,62937.9,3128.7509999999997
2024-03-20 02:20:00+00:00,62938.0,63089.4,62729.1,63038.1,2464.42
2024-03-20 02:30:00+00:00,63037.0,63047.7,62746.1,62952.5,2695.379
2024-03-20 02:40:00+00:00,62952.5,63092.6,62781.3,63044.0,2263.7019999999998
2024-03-20 02:50:00+00:00,63044.0,63046.6,62732.9,62930.0,2040.846
2024-03-20 03:00:00+00:00,62929.9,63190.4,62881.8,62997.0,2304.772
2024-03-20 03:10:00+00:00,62997.1,63139.0,62802.0,63111.2,2067.689
2024-03-20 03:20:00+00:00,63112.0,63544.1,63106.0,63426.2,4400.4439999999995
2024-03-20 03:30:00+00:00,63426.1,63441.8,63202.8,63209.7,1920.789
2024-03-20 03:40:00+00:00,63209.7,63211.6,62352.9,62432.6,7940.428
2024-03-20 03:50:00+00:00,62434.1,62553.3,61661.7,61894.8,11660.172
2024-03-20 04:00:00+00:00,61896.3,62271.7,61727.4,62251.1,6333.308
2024-03-20 04:10:00+00:00,62250.6,62392.7,62111.0,62257.1,3605.878
2024-03-20 04:20:00+00:00,62257.1,62267.8,61735.6,61868.0,5070.1759999999995
2024-03-20 04:30:00+00:00,61867.6,61891.2,61110.0,61380.0,11333.364
2024-03-20 04:40:00+00:00,61380.1,61674.9,61238.8,61637.1,5386.296
2024-03-20 04:50:00+00:00,61637.0,61781.3,61416.9,61694.5,3106.166
2024-03-20 05:00:00+00:00,61694.5,61837.0,61267.2,61349.4,4054.251
2024-03-20 05:10:00+00:00,61349.3,61489.8,61050.1,61424.3,7448.331
2024-03-20 05:20:00+00:00,61424.3,61500.0,60818.5,61032.7,8201.019
2024-03-20 05:30:00+00:00,61032.7,61460.0,60800.0,61386.3,6945.449
2024-03-20 05:40:00+00:00,61386.2,61560.0,61281.6,61443.8,4040.997
2024-03-20 05:50:00+00:00,61443.9,61752.4,61335.1,61596.4,4019.7709999999997
2024-03-20 06:00:00+00:00,61596.0,61789.7,61567.2,61742.0,3011.991
2024-03-20 06:10:00+00:00,61741.5,61937.0,61693.1,61756.2,3299.569
2024-03-20 06:20:00+00:00,61756.2,62050.0,61748.1,62028.3,2502.516
2024-03-20 06:30:00+00:00,62028.2,62093.5,61723.0,61839.3,2673.23
2024-03-20 06:40:00+00:00,61839.4,62030.0,61816.9,61909.0,1843.985
2024-03-20 06:50:00+00:00,61909.6,62048.2,61729.0,61800.7,2132.823
2024-03-20 07:00:00+00:00,61800.7,62368.0,61772.7,62110.2,5488.446
2024-03-20 07:10:00+00:00,62110.3,62393.0,62076.1,62315.4,2183.31
2024-03-20 07:20:00+00:00,62315.5,62771.6,62260.6,62657.2,4462.628
2024-03-20 07:30:00+00:00,62657.3,62764.7,62452.8,62624.3,4127.975
2024-03-20 07:40:00+00:00,62624.4,63123.0,62601.2,62858.9,5619.493
2024-03-20 07:50:00+00:00,62858.8,63248.8,62778.0,62995.1,4489.657
2024-03-20 08:00:00+00:00,62995.1,63042.6,62750.9,62920.7,3440.107
2024-03-20 08:10:00+00:00,62920.7,63250.0,62857.3,63144.1,5441.157
2024-03-20 08:20:00+00:00,63144.0,63274.4,63000.0,63043.9,2992.96
2024-03-20 08:30:00+00:00,63043.9,63363.5,62843.7,62888.1,4545.12
2024-03-20 08:40:00+00:00,62888.0,63213.9,62805.5,63008.1,3132.0480000000002
2024-03-20 08:50:00+00:00,63008.1,63030.0,62726.4,62737.6,2434.514
2024-03-20 09:00:00+00:00,62737.5,63041.6,62706.1,62859.3,2262.7619999999997
2024-03-20 09:10:00+00:00,62859.2,62950.0,62676.6,62910.7,2007.828
2024-03-20 09:20:00+00:00,62911.0,63295.8,62911.0,63146.7,3918.432
2024-03-20 09:30:00+00:00,63146.6,63318.4,63104.6,63227.7,3157.7329999999997
2024-03-20 09:40:00+00:00,63227.6,63429.6,63082.6,63082.6,3214.272
2024-03-20 09:50:00+00:00,63082.6,63270.2,63080.0,63259.1,1464.223
2024-03-20 10:00:00+00:00,63259.2,63266.9,63089.2,63135.1,1239.142
2024-03-20 10:10:00+00:00,63134.6,63183.2,62970.0,62974.7,1534.644
2024-03-20 10:20:00+00:00,62974.7,63344.4,62863.7,63314.0,2465.545
2024-03-20 10:30:00+00:00,63314.0,63314.1,63106.4,63115.1,1405.643
2024-03-20 10:40:00+00:00,63115.1,63131.6,62930.1,63028.8,1970.0929999999998
2024-03-20 10:50:00+00:00,63028.7,63128.9,62970.0,63088.1,946.112
2024-03-20 11:00:00+00:00,63088.1,63212.6,63018.4,63101.5,1284.674
2024-03-20 11:10:00+00:00,63101.6,63277.2,63022.0,63271.3,1128.966
2024-03-20 11:20:00+00:00,63271.3,64010.0,63236.2,63875.0,8105.343
2024-03-20 11:30:00+00:00,63875.1,63911.8,63633.1,63635.7,4254.902
2024-03-20 11:40:00+00:00,63635.7,63667.3,63150.0,63249.9,5603.357
2024-03-20 11:50:00+00:00,63250.0,63453.8,63228.4,63432.0,2567.562
2024-03-20 12:00:00+00:00,63432.0,63995.7,63211.5,63701.9,6191.443
2024-03-20 12:10:00+00:00,63701.9,64107.9,63684.6,63991.7,4445.433
2024-03-20 12:20:00+00:00,63991.7,64380.0,63806.7,64055.9,7025.537
2024-03-20 12:30:00+00:00,64056.0,64259.7,63914.2,63945.7,3061.75
2024-03-20 12:40:00+00:00,63945.8,64150.0,63891.2,63952.5,2489.736
2024-03-20 12:50:00+00:00,63952.6,64115.0,63801.5,64102.0,2612.249
2024-03-20 13:00:00+00:00,64101.7,64107.1,63734.0,63764.1,2625.228
2024-03-20 13:10:00+00:00,63764.2,63811.8,63549.4,63569.9,4282.08
2024-03-20 13:20:00+00:00,63569.9,63696.3,63438.2,63478.6,2309.703
2024-03-20 13:30:00+00:00,63478.7,63669.7,63113.6,63485.9,7632.549
2024-03-20 13:40:00+00:00,63486.0,63889.6,63384.3,63541.8,5789.464
2024-03-20 13:50:00+00:00,63541.7,63766.0,63403.5,63640.5,2621.139
2024-03-20 14:00:00+00:00,63640.6,63918.0,63487.3,63865.9,3102.018
2024-03-20 14:10:00+00:00,63865.9,64005.8,63653.3,63937.5,3004.245
2024-03-20 14:20:00+00:00,63937.4,64221.6,63915.8,64180.7,3810.715
2024-03-20 14:30:00+00:00,64180.6,64325.9,63982.3,64136.6,3521.266
2024-03-20 14:40:00+00:00,64136.6,64230.0,63980.7,64090.6,2708.448
2024-03-20 14:50:00+00:00,64090.6,64376.3,64065.3,64261.7,2511.3630000000003
2024-03-20 15:00:00+00:00,64261.8,64450.0,63960.0,64044.0,4014.982
2024-03-20 15:10:00+00:00,64043.9,64218.0,63726.1,63932.3,5122.897
2024-03-20 15:20:00+00:00,63932.0,64189.0,63909.7,63966.5,2770.714
2024-03-20 15:30:00+00:00,63966.5,64012.6,63641.5,63920.3,4501.381
2024-03-20 15:40:00+00:00,63920.3,63959.4,63439.8,63649.0,5107.041
2024-03-20 15:50:00+00:00,63649.0,63799.7,63483.4,63649.0,2474.293
2024-03-20 16:00:00+00:00,63648.9,63813.2,63338.0,63772.0,3433.074
2024-03-20 16:10:00+00:00,63771.9,63835.0,63543.3,63619.3,1967.886
2024-03-20 16:20:00+00:00,63619.3,63688.0,62368.0,62675.0,16678.513
2024-03-20 16:30:00+00:00,62675.0,63069.3,62057.7,62980.1,17815.111
2024-03-20 16:40:00+00:00,62974.8,63448.1,62974.8,63145.0,6743.18
2024-03-20 16:50:00+00:00,63147.0,63429.1,62992.5,63139.8,3932.936
2024-03-20 17:00:00+00:00,63144.8,63362.4,62873.9,63172.9,4202.851
2024-03-20 17:10:00+00:00,63173.0,64872.0,63133.0,64579.9,17382.656
2024-03-20 17:20:00+00:00,64580.0,64835.4,64059.4,64128.8,9296.639
2024-03-20 17:30:00+00:00,64128.7,64484.8,64033.2,64414.2,4392.407
2024-03-20 17:40:00+00:00,64414.1,64522.3,63917.6,64010.2,3650.7529999999997
2024-03-20 17:50:00+00:00,64010.1,64316.7,63889.9,64149.9,2114.548
2024-03-20 18:00:00+00:00,64149.9,64830.0,64144.4,64607.4,9414.426
2024-03-20 18:10:00+00:00,64607.4,64872.4,63908.0,64110.3,7340.236
2024-03-20 18:20:00+00:00,64110.2,64465.2,64080.9,64451.1,2897.228
2024-03-20 18:30:00+00:00,64451.2,64495.5,64000.0,64397.5,4075.154
2024-03-20 18:40:00+00:00,64397.6,64790.0,64242.8,64769.1,4783.791
2024-03-20 18:50:00+00:00,64769.2,65545.4,64725.0,65455.4,12095.362000000001
2024-03-20 19:00:00+00:00,65455.5,65553.9,65130.0,65520.0,5543.0
2024-03-20 19:10:00+00:00,65520.0,65800.0,65287.8,65313.1,7761.388
2024-03-20 19:20:00+00:00,65313.2,65569.6,65242.5,65486.1,3140.245
2024-03-20 19:30:00+00:00,65486.2,65716.0,65363.0,65510.1,2950.54
2024-03-20 19:40:00+00:00,65510.1,65983.4,65436.1,65978.6,4207.925
2024-03-20 19:50:00+00:00,65978.5,66062.4,65669.9,65821.6,5161.115
2024-03-20 20:00:00+00:00,65821.6,66559.6,65692.3,66506.6,8912.41
2024-03-20 20:10:00+00:00,66506.5,66526.6,66263.0,66452.3,5010.531
2024-03-20 20:20:00+00:00,66452.2,66923.0,66356.6,66922.9,8996.923
2024-03-20 20:30:00+00:00,66922.9,67850.0,66897.8,67585.0,14719.388
2024-03-20 20:40:00+00:00,67585.0,67626.3,67160.0,67355.3,6974.45
2024-03-20 20:50:00+00:00,67355.3,67355.3,66943.9,67092.2,5947.848
2024-03-20 21:00:00+00:00,67094.6,67265.4,66947.1,67052.7,2759.5009999999997
2024-03-20 21:10:00+00:00,67052.8,67467.3,67025.8,67345.5,3245.277
2024-03-20 21:20:00+00:00,67345.6,67940.0,67250.0,67818.0,4826.793
2024-03-20 21:30:00+00:00,67818.3,67918.1,67452.6,67712.6,3129.236
2024-03-20 21:40:00+00:00,67711.2,67910.0,67463.4,67650.6,1810.454
2024-03-20 21:50:00+00:00,67650.5,67818.2,67531.8,67716.9,1618.609
2024-03-20 22:00:00+00:00,67716.9,68056.2,67592.2,67926.1,4746.624
2024-03-20 22:10:00+00:00,67926.1,68140.0,67733.2,67873.6,3503.085
2024-03-20 22:20:00+00:00,67873.6,67880.0,67604.1,67746.9,2396.105
2024-03-20 22:30:00+00:00,67747.0,67840.0,67540.0,67707.6,2348.288
2024-03-20 22:40:00+00:00,67707.6,67818.3,67408.0,67471.0,2632.214
2024-03-20 22:50:00+00:00,67471.1,67787.1,67404.0,67714.5,2341.693
2024-03-20 23:00:00+00:00,67714.6,67826.3,67456.6,67757.3,2507.025
2024-03-20 23:10:00+00:00,67757.3,68008.8,67703.1,67916.2,3147.234
2024-03-20 23:20:00+00:00,67916.1,67963.5,67679.6,67876.7,1839.315
2024-03-20 23:30:00+00:00,67876.7,67987.6,67750.4,67908.9,1800.018
2024-03-20 23:40:00+00:00,67908.9,68100.0,67674.6,67880.0,2720.148
2024-03-20 23:50:00+00:00,67879.9,68000.0,67798.8,67876.4,1787.993
2024-03-21 00:00:00+00:00,67876.4,67946.7,67680.0,67929.6,2697.879
2024-03-21 00:10:00+00:00,67929.5,67955.2,67757.3,67892.2,1825.657
2024-03-21 00:20:00+00:00,67892.2,67968.0,67525.2,67733.5,2854.677
2024-03-21 00:30:00+00:00,67733.4,67866.3,67470.0,67866.3,3582.465
2024-03-21 00:40:00+00:00,67866.2,68293.9,67866.2,67983.1,6232.542
2024-03-21 00:50:00+00:00,67983.1,67990.0,67696.0,67696.2,2767.589
2024-03-21 01:00:00+00:00,67696.3,68003.7,67694.7,67887.9,1795.739
2024-03-21 01:10:00+00:00,67887.9,67985.0,67858.7,67911.8,1039.403
2024-03-21 01:20:00+00:00,67913.9,68000.0,67836.6,67988.1,1112.974
2024-03-21 01:30:00+00:00,67988.0,67988.8,67747.1,67786.7,1027.845
2024-03-21 01:40:00+00:00,67786.6,67902.7,67701.9,67825.6,1129.777
2024-03-21 01:50:00+00:00,67825.6,67872.6,67743.0,67835.4,703.601
2024-03-21 02:00:00+00:00,67835.4,67964.7,67764.2,67764.2,1380.639
2024-03-21 02:10:00+00:00,67764.2,67950.0,67660.0,67904.6,1293.656
2024-03-21 02:20:00+00:00,67904.5,67981.5,67758.4,67792.4,1100.4
2024-03-21 02:30:00+00:00,67793.8,67951.6,67744.0,67856.3,1442.917
2024-03-21 02:40:00+00:00,67856.3,67884.6,67750.0,67777.5,752.51
2024-03-21 02:50:00+00:00,67777.5,67777.5,67539.1,67575.9,1274.124
2024-03-21 03:00:00+00:00,67576.0,67797.9,67575.9,67754.1,927.8860000000001
2024-03-21 03:10:00+00:00,67754.1,67770.0,67402.8,67446.5,2283.696
2024-03-21 03:20:00+00:00,67446.6,67531.0,67182.1,67258.6,2983.667
2024-03-21 03:30:00+00:00,67258.6,67456.2,67146.7,67347.5,2616.574
2024-03-21 03:40:00+00:00,67347.2,67414.2,66582.7,66759.0,6802.516
2024-03-21 03:50:00+00:00,66759.0,66988.9,66400.4,66707.8,6498.238
2024-03-21 04:00:00+00:00,66707.8,66900.7,66547.1,66878.8,3085.084
2024-03-21 04:10:00+00:00,66878.7,66882.9,66632.5,66776.5,1761.712
2024-03-21 04:20:00+00:00,66776.5,67016.0,66716.1,66884.0,1872.47
2024-03-21 04:30:00+00:00,66884.0,66990.4,66572.2,66573.9,2818.802
2024-03-21 04:40:00+00:00,66573.9,66857.1,66560.4,66787.5,1656.373
2024-03-21 04:50:00+00:00,66787.5,66922.0,66727.3,66774.9,1034.55
2024-03-21 05:00:00+00:00,66774.9,66780.8,66562.4,66578.8,1796.888
2024-03-21 05:10:00+00:00,66578.9,66600.5,66259.0,66259.1,4433.85
2024-03-21 05:20:00+00:00,66259.1,66605.5,66129.0,66588.0,4044.394
2024-03-21 05:30:00+00:00,66587.9,66783.5,66487.8,66487.8,2990.268
2024-03-21 05:40:00+00:00,66487.9,66832.0,66381.0,66826.7,2568.241
2024-03-21 05:50:00+00:00,66826.6,67147.4,66720.2,67059.3,3772.35
2024-03-21 06:00:00+00:00,67059.2,67384.6,67011.1,67219.6,4164.356
2024-03-21 06:10:00+00:00,67219.5,67333.0,67067.0,67107.6,2080.408
2024-03-21 06:20:00+00:00,67107.7,67270.0,66938.8,67134.5,2153.46
2024-03-21 06:30:00+00:00,67134.6,67244.4,67038.3,67076.2,1176.051
2024-03-21 06:40:00+00:00,67076.1,67124.0,66950.0,67123.4,1482.238
2024-03-21 06:50:00+00:00,67123.3,67183.3,67000.7,67019.1,851.907
2024-03-21 07:00:00+00:00,67019.1,67134.2,66960.0,67095.7,1026.771
2024-03-21 07:10:00+00:00,67095.7,67333.0,66987.8,67300.7,1417.486
2024-03-21 07:20:00+00:00,67300.7,67383.1,67248.0,67323.8,1894.012
2024-03-21 07:30:00+00:00,67323.9,67346.1,67230.0,67265.6,1297.643
2024-03-21 07:40:00+00:00,67265.5,67270.0,66958.0,67075.8,1392.4180000000001
2024-03-21 07:50:00+00:00,67075.9,67118.0,66965.3,67031.8,1043.912
2024-03-21 08:00:00+00:00,67031.8,67500.0,67017.2,67381.5,2431.145
2024-03-21 08:10:00+00:00,67381.5,67716.6,67292.5,67678.4,3444.0879999999997
2024-03-21 08:20:00+00:00,67678.3,67714.5,67341.1,67369.1,2545.992
2024-03-21 08:30:00+00:00,67369.1,67449.0,67215.3,67338.8,2082.223
2024-03-21 08:40:00+00:00,67338.7,67535.8,67300.0,67412.5,1561.722
2024-03-21 08:50:00+00:00,67412.6,67596.8,67314.5,67336.1,1435.051
2024-03-21 09:00:00+00:00,67336.0,67403.5,67152.8,67198.1,1843.772
2024-03-21 09:10:00+00:00,67198.1,67198.1,67053.4,67104.8,1790.322
2024-03-21 09:20:00+00:00,67104.7,67256.6,67104.7,67211.9,744.146
2024-03-21 09:30:00+00:00,67211.9,67220.0,67000.1,67025.3,981.529
2024-03-21 09:40:00+00:00,67025.3,67036.2,66695.6,66906.3,4303.4
2024-03-21 09:50:00+00:00,66905.4,66976.2,66825.6,66899.6,1171.374
2024-03-21 10:00:00+00:00,66899.5,66999.9,66764.1,66991.5,1627.45
2024-03-21 10:10:00+00:00,66991.4,67075.3,66830.7,66844.6,1399.692
2024-03-21 10:20:00+00:00,66844.6,67000.0,66829.1,66944.5,855.0360000000001
2024-03-21 10:30:00+00:00,66944.5,66975.5,66796.6,66838.0,1092.155
2024-03-21 10:40:00+00:00,66838.0,66982.2,66705.7,66947.0,1607.09
2024-03-21 10:50:00+00:00,66946.6,67070.2,66917.2,67015.9,1459.533
2024-03-21 11:00:00+00:00,67016.0,67076.9,66927.2,66949.7,894.728
2024-03-21 11:10:00+00:00,66949.6,67175.8,66949.6,67009.2,1649.059
2024-03-21 11:20:00+00:00,67009.2,67009.2,66780.0,66926.0,1958.943
2024-03-21 11:30:00+00:00,66925.9,67279.6,66853.4,67127.2,1998.134
2024-03-21 11:40:00+00:00,67127.3,67249.9,67080.0,67167.7,1173.168
2024-03-21 11:50:00+00:00,67167.7,67188.0,67044.1,67082.3,657.064
2024-03-21 12:00:00+00:00,67082.3,67337.5,67078.2,67287.7,1384.825
2024-03-21 12:10:00+00:00,67287.8,67410.0,67214.4,67334.5,1692.104
2024-03-21 12:20:00+00:00,67334.4,67415.7,67174.0,67356.5,1292.619
2024-03-21 12:30:00+00:00,67356.6,67534.2,67210.1,67241.3,1921.013
2024-03-21 12:40:00+00:00,67241.3,67443.8,67044.6,67200.1,1713.813
2024-03-21 12:50:00+00:00,67200.0,67347.3,67199.8,67292.3,1016.675
2024-03-21 13:00:00+00:00,67292.2,67616.0,67281.3,67514.0,3054.856
2024-03-21 13:10:00+00:00,67514.0,67699.0,67443.8,67497.9,3279.076
2024-03-21 13:20:00+00:00,67497.9,67774.3,67322.8,67620.9,4706.021000000001
2024-03-21 13:30:00+00:00,67620.9,67663.9,67078.0,67304.2,4920.221
2024-03-21 13:40:00+00:00,67304.1,67409.8,66721.0,66879.0,5464.049
2024-03-21 13:50:00+00:00,66877.0,67062.0,66650.6,66782.1,4322.451
2024-03-21 14:00:00+00:00,66782.2,67025.3,66573.0,66999.9,4234.793
2024-03-21 14:10:00+00:00,66999.9,67250.7,66910.2,67166.2,2832.063
2024-03-21 14:20:00+00:00,67165.2,67448.3,67160.9,67219.9,3067.702
2024-03-21 14:30:00+00:00,67219.9,67260.7,66962.0,67082.4,2065.488
2024-03-21 14:40:00+00:00,67082.3,67114.2,66882.2,66895.5,1719.919
2024-03-21 14:50:00+00:00,66895.4,67068.0,66810.0,66915.8,1452.709
2024-03-21 15:00:00+00:00,66915.9,67032.5,66468.4,66660.5,4835.287
2024-03-21 15:10:00+00:00,66660.6,66707.6,66200.0,66460.6,6898.543000000001
2024-03-21 15:20:00+00:00,66460.7,66596.9,66249.0,66314.2,2819.856
2024-03-21 15:30:00+00:00,66315.6,66449.0,66105.8,66351.9,3667.9300000000003
2024-03-21 15:40:00+00:00,66352.0,66527.0,66259.9,66291.3,2429.163
2024-03-21 15:50:00+00:00,66291.3,66609.9,66259.2,66601.6,1849.821
2024-03-21 16:00:00+00:00,66601.6,66615.3,66259.8,66259.9,2164.107
2024-03-21 16:10:00+00:00,66259.9,66510.8,66222.0,66414.5,1901.311
2024-03-21 16:20:00+00:00,66414.4,66804.6,66390.2,66721.4,2720.686
2024-03-21 16:30:00+00:00,66721.3,66721.4,66479.3,66577.7,1355.816
2024-03-21 16:40:00+00:00,66577.7,66678.9,66506.0,66576.2,828.9169999999999
2024-03-21 16:50:00+00:00,66576.1,66883.7,66562.5,66844.1,1684.371
2024-03-21 17:00:00+00:00,66844.1,67066.6,66686.3,66922.4,2605.641
2024-03-21 17:10:00+00:00,66922.4,66956.5,66521.6,66628.6,2376.573
2024-03-21 17:20:00+00:00,66628.5,66677.7,66249.3,66253.1,3235.549
2024-03-21 17:30:00+00:00,66253.0,66464.2,66080.0,66250.1,3516.33
2024-03-21 17:40:00+00:00,66250.0,66250.0,65850.0,65900.1,5852.025
2024-03-21 17:50:00+00:00,65900.1,66029.8,65715.0,65785.1,3215.435
2024-03-21 18:00:00+00:00,65784.6,65932.8,65551.0,65667.1,4483.383
2024-03-21 18:10:00+00:00,65666.9,65695.7,65153.0,65443.1,9069.137
2024-03-21 18:20:00+00:00,65443.1,65615.5,65188.2,65602.1,4791.764
2024-03-21 18:30:00+00:00,65602.1,65617.2,65177.2,65404.7,4159.533
2024-03-21 18:40:00+00:00,65404.7,65404.8,64924.6,65220.0,5961.58
2024-03-21 18:50:00+00:00,65221.0,65310.6,65020.0,65194.5,2137.791
2024-03-21 19:00:00+00:00,65194.4,65339.1,65070.5,65254.0,2621.543
2024-03-21 19:10:00+00:00,65254.0,65314.5,65090.0,65090.1,1546.159
2024-03-21 19:20:00+00:00,65090.0,65289.9,65004.0,65247.5,1883.8809999999999
2024-03-21 19:30:00+00:00,65247.5,65634.4,65227.0,65601.9,4073.6059999999998
2024-03-21 19:40:00+00:00,65602.5,65613.9,65241.2,65390.0,2119.59
2024-03-21 19:50:00+00:00,65390.0,65536.8,65271.0,65276.0,1577.77
2024-03-21 20:00:00+00:00,65274.3,65274.4,64550.1,64822.8,9954.843
2024-03-21 20:10:00+00:00,64822.9,66000.0,64780.5,65793.8,9288.396
2024-03-21 20:20:00+00:00,65793.8,65907.9,65371.7,65638.8,4092.5769999999998
2024-03-21 20:30:00+00:00,65638.7,65713.8,65322.9,65481.2,2513.62
2024-03-21 20:40:00+00:00,65481.3,65546.2,65050.3,65089.1,2357.053
2024-03-21 20:50:00+00:00,65089.1,65535.7,65012.8,65535.7,2490.534
2024-03-21 21:00:00+00:00,65535.7,65592.9,65363.1,65490.8,1276.642
2024-03-21 21:10:00+00:00,65490.9,65510.0,65344.2,65448.6,850.7760000000001
2024-03-21 21:20:00+00:00,65448.7,65628.0,65139.7,65208.0,2381.425
2024-03-21 21:30:00+00:00,65208.1,65557.0,65208.0,65425.1,1164.035
2024-03-21 21:40:00+00:00,65425.1,65638.9,65381.2,65634.4,564.828
2024-03-21 21:50:00+00:00,65634.4,65789.6,65492.5,65693.2,995.458
2024-03-21 22:00:00+00:00,65693.1,65903.7,65635.3,65795.1,1696.8319999999999
2024-03-21 22:10:00+00:00,65795.2,65843.2,65435.0,65523.8,1575.303
2024-03-21 22:20:00+00:00,65523.8,65692.3,65451.5,65599.1,1309.2069999999999
2024-03-21 22:30:00+00:00,65599.0,65746.0,65488.0,65646.7,1106.133
2024-03-21 22:40:00+00:00,65646.1,65719.7,65555.0,65584.6,558.22
2024-03-21 22:50:00+00:00,65584.5,65584.5,65376.8,65430.6,1231.05
2024-03-21 23:00:00+00:00,65430.5,65556.4,65330.0,65487.6,1035.096
2024-03-21 23:10:00+00:00,65487.6,65578.9,65426.4,65506.0,752.425
2024-03-21 23:20:00+00:00,65506.0,65558.0,65378.1,65441.4,505.752
2024-03-21 23:30:00+00:00,65441.4,65500.9,65310.0,65436.1,903.544
2024-03-21 23:40:00+00:00,65436.0,65603.4,65436.0,65603.4,727.333
2024-03-21 23:50:00+00:00,65603.4,65680.5,65488.0,65539.9,714.377
2024-03-22 00:00:00+00:00,65539.9,65835.9,65482.4,65819.6,1975.779
2024-03-22 00:10:00+00:00,65819.7,65998.7,65732.2,65984.4,1657.5529999999999
2024-03-22 00:20:00+00:00,65984.4,66050.0,65722.0,65830.3,1573.284
2024-03-22 00:30:00+00:00,65830.3,65830.4,65408.4,65466.4,2411.612
2024-03-22 00:40:00+00:00,65466.4,65909.9,65466.3,65757.9,1809.673
2024-03-22 00:50:00+00:00,65757.5,65850.0,65607.1,65843.8,1041.711
