Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-02-15 13:20:00,4.151864717411301,4.581629282703696,Ridge,Direct_No_MFDFA
2021-02-15 13:30:00,4.266016974239267,4.526786468312045,Ridge,Direct_No_MFDFA
2021-02-15 13:40:00,4.276502529977433,4.529977437929819,Ridge,Direct_No_MFDFA
2021-02-15 13:50:00,4.29090505972755,4.574278635391495,Ridge,Direct_No_MFDFA
2021-02-15 14:00:00,4.279500621290859,4.623675301158926,Ridge,Direct_No_MFDFA
2021-02-15 14:10:00,4.249719786305399,4.471971737059407,Ridge,Direct_No_MFDFA
2021-02-15 14:20:00,4.28102337166167,4.688673941651983,Ridge,Direct_No_MFDFA
2021-02-15 14:30:00,4.27664302396897,4.762223900856515,Ridge,Direct_No_MFDFA
2021-02-15 14:40:00,4.282735278870488,4.766737251610726,Ridge,Direct_No_MFDFA
2021-02-15 14:50:00,4.261214835492523,4.713025294139264,Ridge,Direct_No_MFDFA
2021-02-15 15:00:00,4.242917730038974,4.71315685260481,Ridge,Direct_No_MFDFA
2021-02-15 15:10:00,4.256970682608219,4.75857530673033,Ridge,Direct_No_MFDFA
2021-02-15 15:20:00,4.269102978639405,4.7852060715750415,Ridge,Direct_No_MFDFA
2021-02-15 15:30:00,4.277846557325283,4.779451062896669,Ridge,Direct_No_MFDFA
2021-02-15 15:40:00,4.271618967964979,4.7436984620030085,Ridge,Direct_No_MFDFA
2021-02-15 15:50:00,4.288748174324193,4.862471241423716,Ridge,Direct_No_MFDFA
2021-02-15 16:00:00,4.276662389594764,4.892089575831061,Ridge,Direct_No_MFDFA
2021-02-15 16:10:00,4.285784483103283,4.86014495952427,Ridge,Direct_No_MFDFA
2021-02-15 16:20:00,4.303130440096841,5.044702618820686,Ridge,Direct_No_MFDFA
2021-02-15 16:30:00,4.3072707001000206,4.910380963823502,Ridge,Direct_No_MFDFA
2021-02-15 16:40:00,4.312598158644013,4.843692009716436,Ridge,Direct_No_MFDFA
2021-02-15 16:50:00,4.421099519758472,4.831349445649623,Ridge,Direct_No_MFDFA
2021-02-15 17:00:00,4.415821465982748,5.094268158688779,Ridge,Direct_No_MFDFA
2021-02-15 17:10:00,4.4213846819003235,4.887008684113508,Ridge,Direct_No_MFDFA
2021-02-15 17:20:00,4.421502574807653,4.906800314659458,Ridge,Direct_No_MFDFA
2021-02-15 17:30:00,4.421183169131102,4.8901354623127435,Ridge,Direct_No_MFDFA
2021-02-15 17:40:00,4.415721631316985,4.894319133783899,Ridge,Direct_No_MFDFA
2021-02-15 17:50:00,4.434412149820636,4.880249173849995,Ridge,Direct_No_MFDFA
2021-02-15 18:00:00,4.460007423927757,4.900657335582404,Ridge,Direct_No_MFDFA
2021-02-15 18:10:00,4.490181172624533,4.891235315644629,Ridge,Direct_No_MFDFA
2021-02-15 18:20:00,4.493696328079368,4.901526182806123,Ridge,Direct_No_MFDFA
2021-02-15 18:30:00,4.491423452848481,4.846709849725652,Ridge,Direct_No_MFDFA
2021-02-15 18:40:00,4.526146099807234,4.828637361635173,Ridge,Direct_No_MFDFA
2021-02-15 18:50:00,4.524688608031401,4.805869640163493,Ridge,Direct_No_MFDFA
2021-02-15 19:00:00,4.496797430967298,4.733149305295653,Ridge,Direct_No_MFDFA
2021-02-15 19:10:00,4.4978173640463055,4.841228369579833,Ridge,Direct_No_MFDFA
2021-02-15 19:20:00,4.491846144011316,4.829398918887497,Ridge,Direct_No_MFDFA
2021-02-15 19:30:00,4.499905852577342,4.822514227509339,Ridge,Direct_No_MFDFA
2021-02-15 19:40:00,4.513030953615457,4.7654646677447925,Ridge,Direct_No_MFDFA
2021-02-15 19:50:00,4.524085837521199,4.822147897030337,Ridge,Direct_No_MFDFA
2021-02-15 20:00:00,4.533247798049466,4.84015594921571,Ridge,Direct_No_MFDFA
2021-02-15 20:10:00,4.533878494367307,4.831052789504341,Ridge,Direct_No_MFDFA
2021-02-15 20:20:00,4.53383363377922,4.835707620306494,Ridge,Direct_No_MFDFA
2021-02-15 20:30:00,4.535081636273457,4.815439885035862,Ridge,Direct_No_MFDFA
2021-02-15 20:40:00,4.573858757836465,4.7698672053915825,Ridge,Direct_No_MFDFA
2021-02-15 20:50:00,4.571342843968135,4.796159945976292,Ridge,Direct_No_MFDFA
2021-02-15 21:00:00,4.565598467751606,4.7467608761551325,Ridge,Direct_No_MFDFA
2021-02-15 21:10:00,4.558316336689233,4.737786198577319,Ridge,Direct_No_MFDFA
2021-02-15 21:20:00,4.5587882852904125,4.832708094217855,Ridge,Direct_No_MFDFA
2021-02-15 21:30:00,4.548722301314554,4.660130320392142,Ridge,Direct_No_MFDFA
2021-02-15 21:40:00,4.535632798714745,4.742625087030222,Ridge,Direct_No_MFDFA
2021-02-15 21:50:00,4.526788903072434,4.768908414362466,Ridge,Direct_No_MFDFA
2021-02-15 22:00:00,4.46948065503023,4.803148780900219,Ridge,Direct_No_MFDFA
2021-02-15 22:10:00,4.4491604669159,4.709050377482551,Ridge,Direct_No_MFDFA
2021-02-15 22:20:00,4.432223831333225,4.723704690716991,Ridge,Direct_No_MFDFA
2021-02-15 22:30:00,4.4494878634075805,4.652745735863348,Ridge,Direct_No_MFDFA
2021-02-15 22:40:00,4.445984602232621,4.706383842849645,Ridge,Direct_No_MFDFA
2021-02-15 22:50:00,4.462589468901261,4.69805068522799,Ridge,Direct_No_MFDFA
2021-02-15 23:00:00,4.462202946785196,4.714197718041618,Ridge,Direct_No_MFDFA
2021-02-15 23:10:00,4.464936158058034,4.763317128829344,Ridge,Direct_No_MFDFA
2021-02-15 23:20:00,4.464796569577654,4.755547939434634,Ridge,Direct_No_MFDFA
2021-02-15 23:30:00,4.465310396380092,4.7461820943541415,Ridge,Direct_No_MFDFA
2021-02-15 23:40:00,4.418327814854573,4.773217189184868,Ridge,Direct_No_MFDFA
2021-02-15 23:50:00,4.418311530714231,4.755128367227505,Ridge,Direct_No_MFDFA
2021-02-16 00:00:00,4.412234027380658,4.796885303268718,Ridge,Direct_No_MFDFA
2021-02-16 00:10:00,4.412635817455254,4.734737720864075,Ridge,Direct_No_MFDFA
2021-02-16 00:20:00,4.415832387297674,4.720227844193014,Ridge,Direct_No_MFDFA
2021-02-16 00:30:00,4.376720339547402,4.7909878540193285,Ridge,Direct_No_MFDFA
2021-02-16 00:40:00,4.319466967317833,4.724354109776934,Ridge,Direct_No_MFDFA
2021-02-16 00:50:00,4.366360943676295,4.722502267588901,Ridge,Direct_No_MFDFA
2021-02-16 01:00:00,4.371994344917032,4.710792229058544,Ridge,Direct_No_MFDFA
2021-02-16 01:10:00,4.342015915751493,4.702627243569533,Ridge,Direct_No_MFDFA
2021-02-16 01:20:00,4.318273881729816,4.731490370818362,Ridge,Direct_No_MFDFA
2021-02-16 01:30:00,4.326520759752297,4.709034711573851,Ridge,Direct_No_MFDFA
2021-02-16 01:40:00,4.318770929814567,4.703475904326037,Ridge,Direct_No_MFDFA
2021-02-16 01:50:00,4.3140226750466475,4.690898982119528,Ridge,Direct_No_MFDFA
2021-02-16 02:00:00,4.327699010276317,4.707969201453458,Ridge,Direct_No_MFDFA
2021-02-16 02:10:00,4.395158192944429,4.806101876378964,Ridge,Direct_No_MFDFA
2021-02-16 02:20:00,4.4011337351857795,4.841540438539136,Ridge,Direct_No_MFDFA
2021-02-16 02:30:00,4.406270708507494,4.8527537718233384,Ridge,Direct_No_MFDFA
2021-02-16 02:40:00,4.402458779961953,4.8321573061917285,Ridge,Direct_No_MFDFA
2021-02-16 02:50:00,4.423662896739992,4.822344211496141,Ridge,Direct_No_MFDFA
2021-02-16 03:00:00,4.423411296711153,4.87249704548257,Ridge,Direct_No_MFDFA
2021-02-16 03:10:00,4.33442448673046,4.685154781567607,Ridge,Direct_No_MFDFA
2021-02-16 03:20:00,4.250150486203715,4.685357968359851,Ridge,Direct_No_MFDFA
2021-02-16 03:30:00,4.245019156928648,4.756352972730911,Ridge,Direct_No_MFDFA
2021-02-16 03:40:00,4.275473093029787,4.766335331819253,Ridge,Direct_No_MFDFA
2021-02-16 03:50:00,4.259571444399099,4.7009550740085775,Ridge,Direct_No_MFDFA
2021-02-16 04:00:00,4.254271434215547,4.750759431678416,Ridge,Direct_No_MFDFA
2021-02-16 04:10:00,4.278502845000853,4.723072595635866,Ridge,Direct_No_MFDFA
2021-02-16 04:20:00,4.267996160811354,4.696144601060038,Ridge,Direct_No_MFDFA
2021-02-16 04:30:00,4.289460335409822,4.762170267560075,Ridge,Direct_No_MFDFA
2021-02-16 04:40:00,4.273804698586256,4.68552751836679,Ridge,Direct_No_MFDFA
2021-02-16 04:50:00,4.274583063725716,4.782336500855709,Ridge,Direct_No_MFDFA
2021-02-16 05:00:00,4.269821651342103,4.696243043445742,Ridge,Direct_No_MFDFA
2021-02-16 05:10:00,4.267237185433947,4.769899088588106,Ridge,Direct_No_MFDFA
2021-02-16 05:20:00,4.26539769257857,4.765124590217007,Ridge,Direct_No_MFDFA
2021-02-16 05:30:00,4.273301790177677,4.7514999019815,Ridge,Direct_No_MFDFA
2021-02-16 05:40:00,4.2726859473572265,4.752792845864454,Ridge,Direct_No_MFDFA
2021-02-16 05:50:00,4.288633966851842,4.806498051817789,Ridge,Direct_No_MFDFA
2021-02-16 06:00:00,4.285297390609548,4.787124233690047,Ridge,Direct_No_MFDFA
2021-02-16 06:10:00,4.307192002170976,4.784447295638451,Ridge,Direct_No_MFDFA
2021-02-16 06:20:00,4.289789852792001,4.8065408377451995,Ridge,Direct_No_MFDFA
2021-02-16 06:30:00,4.378084092439412,4.735403491322497,Ridge,Direct_No_MFDFA
2021-02-16 06:40:00,4.3759425661509805,4.728429819575217,Ridge,Direct_No_MFDFA
2021-02-16 06:50:00,4.379523821941907,4.793228438256516,Ridge,Direct_No_MFDFA
2021-02-16 07:00:00,4.383526417600307,4.802024434036311,Ridge,Direct_No_MFDFA
2021-02-16 07:10:00,4.412690549975997,4.837791658584041,Ridge,Direct_No_MFDFA
2021-02-16 07:20:00,4.402069469092203,4.845254011829135,Ridge,Direct_No_MFDFA
2021-02-16 07:30:00,4.398915056214651,4.798963279651768,Ridge,Direct_No_MFDFA
2021-02-16 07:40:00,4.394830494039658,4.779101702053358,Ridge,Direct_No_MFDFA
2021-02-16 07:50:00,4.424602522096834,4.798306104151887,Ridge,Direct_No_MFDFA
2021-02-16 08:00:00,4.44666929387811,4.810427592470756,Ridge,Direct_No_MFDFA
2021-02-16 08:10:00,4.451330860253943,4.819078477245556,Ridge,Direct_No_MFDFA
2021-02-16 08:20:00,4.460562502398049,4.810015832063904,Ridge,Direct_No_MFDFA
2021-02-16 08:30:00,4.483122222287845,4.832064582711511,Ridge,Direct_No_MFDFA
2021-02-16 08:40:00,4.49231841957294,4.845269319974585,Ridge,Direct_No_MFDFA
2021-02-16 08:50:00,4.472958407520405,4.768115700073027,Ridge,Direct_No_MFDFA
2021-02-16 09:00:00,4.465216772437495,4.824056062132874,Ridge,Direct_No_MFDFA
2021-02-16 09:10:00,4.470683982908855,4.825601886189718,Ridge,Direct_No_MFDFA
2021-02-16 09:20:00,4.472882673568147,4.791407189276435,Ridge,Direct_No_MFDFA
2021-02-16 09:30:00,4.473768408877892,4.859420119234343,Ridge,Direct_No_MFDFA
2021-02-16 09:40:00,4.534450067345688,4.854939648932598,Ridge,Direct_No_MFDFA
2021-02-16 09:50:00,4.540356831264374,4.842270069269205,Ridge,Direct_No_MFDFA
2021-02-16 10:00:00,4.543698627987293,4.869982207570342,Ridge,Direct_No_MFDFA
2021-02-16 10:10:00,4.541766333593942,4.859152542412319,Ridge,Direct_No_MFDFA
2021-02-16 10:20:00,4.578189354771279,4.877363402677778,Ridge,Direct_No_MFDFA
2021-02-16 10:30:00,4.571031084351775,4.8546172653361825,Ridge,Direct_No_MFDFA
2021-02-16 10:40:00,4.575143987084837,4.87153392191933,Ridge,Direct_No_MFDFA
2021-02-16 10:50:00,4.580981236414247,4.908518894221381,Ridge,Direct_No_MFDFA
2021-02-16 11:00:00,4.583009099104282,4.914357197282833,Ridge,Direct_No_MFDFA
2021-02-16 11:10:00,4.583488419809883,4.903107356792267,Ridge,Direct_No_MFDFA
2021-02-16 11:20:00,4.583269206259534,4.9517712758618195,Ridge,Direct_No_MFDFA
2021-02-16 11:30:00,4.5764448675657015,4.937803775275828,Ridge,Direct_No_MFDFA
2021-02-16 11:40:00,4.590554307298604,4.95981005442307,Ridge,Direct_No_MFDFA
2021-02-16 11:50:00,4.644584851521115,4.952563558341904,Ridge,Direct_No_MFDFA
2021-02-16 12:00:00,4.633517968471672,4.924660036684148,Ridge,Direct_No_MFDFA
2021-02-16 12:10:00,4.613042096770707,4.922314751962027,Ridge,Direct_No_MFDFA
2021-02-16 12:20:00,4.426165829046232,4.716838237855965,Ridge,Direct_No_MFDFA
2021-02-16 12:30:00,4.110791959662364,4.561905908714396,Ridge,Direct_No_MFDFA
2021-02-16 12:40:00,4.097286160404365,4.375286534110671,Ridge,Direct_No_MFDFA
2021-02-16 12:50:00,4.100548860259309,4.42486272537546,Ridge,Direct_No_MFDFA
2021-02-16 13:00:00,4.104377517364591,4.42022018174953,Ridge,Direct_No_MFDFA
2021-02-16 13:10:00,4.119308100213646,4.4004177324727465,Ridge,Direct_No_MFDFA
2021-02-16 13:20:00,4.146401354179151,4.4071783793804755,Ridge,Direct_No_MFDFA
2021-02-16 13:30:00,4.0148770008407295,4.370542676663024,Ridge,Direct_No_MFDFA
2021-02-16 13:40:00,4.027864809521311,4.339909451772892,Ridge,Direct_No_MFDFA
2021-02-16 13:50:00,4.017917858825513,4.362145168085663,Ridge,Direct_No_MFDFA
2021-02-16 14:00:00,4.021231710136848,4.380719797011037,Ridge,Direct_No_MFDFA
2021-02-16 14:10:00,4.018588076876754,4.336836077594386,Ridge,Direct_No_MFDFA
2021-02-16 14:20:00,4.00153553611498,4.33538192251209,Ridge,Direct_No_MFDFA
2021-02-16 14:30:00,3.9993918765209604,4.35005446775042,Ridge,Direct_No_MFDFA
2021-02-16 14:40:00,3.993756230136112,4.335232050479869,Ridge,Direct_No_MFDFA
2021-02-16 14:50:00,4.072114978867721,4.356339606081349,Ridge,Direct_No_MFDFA
2021-02-16 15:00:00,4.096784443820954,4.377334585141159,Ridge,Direct_No_MFDFA
2021-02-16 15:10:00,4.086110752052231,4.324981280367952,Ridge,Direct_No_MFDFA
2021-02-16 15:20:00,4.07942267660407,4.361060870889447,Ridge,Direct_No_MFDFA
2021-02-16 15:30:00,4.100657212376843,4.361844629248136,Ridge,Direct_No_MFDFA
2021-02-16 15:40:00,4.101354482563704,4.340916231177898,Ridge,Direct_No_MFDFA
2021-02-16 15:50:00,4.089102103177883,4.354494760543831,Ridge,Direct_No_MFDFA
2021-02-16 16:00:00,4.07848175904038,4.3329559735593115,Ridge,Direct_No_MFDFA
2021-02-16 16:10:00,4.052543974026421,4.34371918066039,Ridge,Direct_No_MFDFA
2021-02-16 16:20:00,4.044467402504124,4.292226141280246,Ridge,Direct_No_MFDFA
2021-02-16 16:30:00,4.041364095324954,4.330488905708725,Ridge,Direct_No_MFDFA
2021-02-16 16:40:00,4.0356597406405745,4.269987301714404,Ridge,Direct_No_MFDFA
2021-02-16 16:50:00,3.9234621737147153,4.305679650344038,Ridge,Direct_No_MFDFA
2021-02-16 17:00:00,3.9133222019116034,4.280020081434484,Ridge,Direct_No_MFDFA
2021-02-16 17:10:00,3.9075024705165897,4.2679201590908455,Ridge,Direct_No_MFDFA
2021-02-16 17:20:00,3.9086763498694506,4.282914942582355,Ridge,Direct_No_MFDFA
2021-02-16 17:30:00,3.9118562047468073,4.296783079294032,Ridge,Direct_No_MFDFA
2021-02-16 17:40:00,3.9333001072134732,4.283441104409875,Ridge,Direct_No_MFDFA
2021-02-16 17:50:00,3.9114529853928333,4.26091130303002,Ridge,Direct_No_MFDFA
2021-02-16 18:00:00,3.8830825291705806,4.362210505719517,Ridge,Direct_No_MFDFA
2021-02-16 18:10:00,3.9074028136157937,4.2296927123100385,Ridge,Direct_No_MFDFA
2021-02-16 18:20:00,3.91822975051679,4.242133048308027,Ridge,Direct_No_MFDFA
2021-02-16 18:30:00,3.917920628786341,4.261626705285866,Ridge,Direct_No_MFDFA
2021-02-16 18:40:00,3.8799897612547554,4.174800299506067,Ridge,Direct_No_MFDFA
2021-02-16 18:50:00,3.877860445839437,4.267713242192688,Ridge,Direct_No_MFDFA
2021-02-16 19:00:00,3.889461597724375,4.239974124156252,Ridge,Direct_No_MFDFA
2021-02-16 19:10:00,3.890886652801547,4.259595761620751,Ridge,Direct_No_MFDFA
2021-02-16 19:20:00,3.8963531800103355,4.230349368189282,Ridge,Direct_No_MFDFA
2021-02-16 19:30:00,3.921908327910689,4.224690588636502,Ridge,Direct_No_MFDFA
2021-02-16 19:40:00,3.924902755084667,4.170993932605462,Ridge,Direct_No_MFDFA
2021-02-16 19:50:00,3.922871260151106,4.230807874303351,Ridge,Direct_No_MFDFA
2021-02-16 20:00:00,3.917804273481689,4.219534213691494,Ridge,Direct_No_MFDFA
2021-02-16 20:10:00,3.937569538983513,4.204509115252987,Ridge,Direct_No_MFDFA
2021-02-16 20:20:00,3.9406590649179982,4.215223633592112,Ridge,Direct_No_MFDFA
2021-02-16 20:30:00,3.936171629225732,4.154841979999112,Ridge,Direct_No_MFDFA
2021-02-16 20:40:00,3.894374743827357,4.089975283067952,Ridge,Direct_No_MFDFA
2021-02-16 20:50:00,3.8947300889648053,4.265406812865036,Ridge,Direct_No_MFDFA
2021-02-16 21:00:00,3.8933367611907355,4.260988111406547,Ridge,Direct_No_MFDFA
2021-02-16 21:10:00,3.8573863071189938,4.205975524617492,Ridge,Direct_No_MFDFA
2021-02-16 21:20:00,3.859880143204946,4.269516475378228,Ridge,Direct_No_MFDFA
2021-02-16 21:30:00,3.857310926964523,4.180965261622392,Ridge,Direct_No_MFDFA
2021-02-16 21:40:00,3.8653521247307636,4.234925229674932,Ridge,Direct_No_MFDFA
2021-02-16 21:50:00,3.8669484904562057,4.248592720735161,Ridge,Direct_No_MFDFA
2021-02-16 22:00:00,3.880553776127131,4.312541721178878,Ridge,Direct_No_MFDFA
2021-02-16 22:10:00,3.877574591916477,4.327173174959372,Ridge,Direct_No_MFDFA
2021-02-16 22:20:00,3.8727496205281766,4.343839749718755,Ridge,Direct_No_MFDFA
2021-02-16 22:30:00,3.8313868921978305,4.221708264888065,Ridge,Direct_No_MFDFA
2021-02-16 22:40:00,3.8503645847026555,4.33509838789189,Ridge,Direct_No_MFDFA
2021-02-16 22:50:00,3.8290577939993566,4.251999451799715,Ridge,Direct_No_MFDFA
2021-02-16 23:00:00,3.824469858896905,4.308372977613985,Ridge,Direct_No_MFDFA
2021-02-16 23:10:00,3.8216915254668,4.304746811226441,Ridge,Direct_No_MFDFA
2021-02-16 23:20:00,3.828622021794247,4.348364801121167,Ridge,Direct_No_MFDFA
2021-02-16 23:30:00,3.8311125181529677,4.311022319432429,Ridge,Direct_No_MFDFA
2021-02-16 23:40:00,3.839191889148049,4.37193341181254,Ridge,Direct_No_MFDFA
2021-02-16 23:50:00,3.839191533267972,4.356134234886479,Ridge,Direct_No_MFDFA
2021-02-17 00:00:00,3.8166667036043296,4.255075820920537,Ridge,Direct_No_MFDFA
2021-02-17 00:10:00,3.8081889019179878,4.329024744434818,Ridge,Direct_No_MFDFA
2021-02-17 00:20:00,3.811775121454047,4.373721046679042,Ridge,Direct_No_MFDFA
2021-02-17 00:30:00,3.8233858362713806,4.405480881362044,Ridge,Direct_No_MFDFA
2021-02-17 00:40:00,3.822700709311576,4.440190110359275,Ridge,Direct_No_MFDFA
2021-02-17 00:50:00,3.769427245677659,4.409348654516353,Ridge,Direct_No_MFDFA
2021-02-17 01:00:00,3.7669127935028013,4.29306388679658,Ridge,Direct_No_MFDFA
2021-02-17 01:10:00,3.7670698164063117,4.369032149439981,Ridge,Direct_No_MFDFA
2021-02-17 01:20:00,3.762801508814799,4.4113240870016055,Ridge,Direct_No_MFDFA
2021-02-17 01:30:00,3.7579931094077708,4.3460659538440805,Ridge,Direct_No_MFDFA
2021-02-17 01:40:00,3.782684476416895,4.398710473484446,Ridge,Direct_No_MFDFA
2021-02-17 01:50:00,3.781370858099388,4.400881610780866,Ridge,Direct_No_MFDFA
2021-02-17 02:00:00,3.7760317092861384,4.30559290344967,Ridge,Direct_No_MFDFA
2021-02-17 02:10:00,3.6910502980332915,4.170924628790889,Ridge,Direct_No_MFDFA
2021-02-17 02:20:00,3.682800406326152,4.145890202878574,Ridge,Direct_No_MFDFA
2021-02-17 02:30:00,3.685054141353656,4.2427265065963375,Ridge,Direct_No_MFDFA
2021-02-17 02:40:00,3.6930696900145663,4.263711461548351,Ridge,Direct_No_MFDFA
2021-02-17 02:50:00,3.677402499942578,4.286557894767151,Ridge,Direct_No_MFDFA
2021-02-17 03:00:00,3.681715784873229,4.249269020186285,Ridge,Direct_No_MFDFA
2021-02-17 03:10:00,3.6656723420090453,4.318212057462979,Ridge,Direct_No_MFDFA
2021-02-17 03:20:00,3.6885286868255394,4.337403096472027,Ridge,Direct_No_MFDFA
2021-02-17 03:30:00,3.6859718093470497,4.319175770844188,Ridge,Direct_No_MFDFA
2021-02-17 03:40:00,3.652646042116987,4.261147676199446,Ridge,Direct_No_MFDFA
2021-02-17 03:50:00,3.6532881149120007,4.294277676102861,Ridge,Direct_No_MFDFA
2021-02-17 04:00:00,3.6709816584401023,4.277661235052308,Ridge,Direct_No_MFDFA
2021-02-17 04:10:00,3.629319209230516,4.321961034984329,Ridge,Direct_No_MFDFA
2021-02-17 04:20:00,3.6312688194448124,4.294736104769099,Ridge,Direct_No_MFDFA
2021-02-17 04:30:00,3.6138370702170803,4.316824219423156,Ridge,Direct_No_MFDFA
2021-02-17 04:40:00,3.6078386852061315,4.262557258588405,Ridge,Direct_No_MFDFA
2021-02-17 04:50:00,3.6094727559976345,4.278018503907788,Ridge,Direct_No_MFDFA
2021-02-17 05:00:00,3.608198979114586,4.273609901970239,Ridge,Direct_No_MFDFA
2021-02-17 05:10:00,3.6091664263338408,4.277915120204348,Ridge,Direct_No_MFDFA
2021-02-17 05:20:00,3.622383989067386,4.278445281591848,Ridge,Direct_No_MFDFA
2021-02-17 05:30:00,3.6136039790227805,4.2429079481414504,Ridge,Direct_No_MFDFA
2021-02-17 05:40:00,3.6150391868594407,4.265842060238729,Ridge,Direct_No_MFDFA
2021-02-17 05:50:00,3.596254068422913,4.228999480194905,Ridge,Direct_No_MFDFA
2021-02-17 06:00:00,3.5919001319601027,4.239122718463053,Ridge,Direct_No_MFDFA
2021-02-17 06:10:00,3.56139500982825,4.180420311141915,Ridge,Direct_No_MFDFA
2021-02-17 06:20:00,3.563147930154704,4.257336679243835,Ridge,Direct_No_MFDFA
2021-02-17 06:30:00,3.4545113280016757,4.17603037231555,Ridge,Direct_No_MFDFA
2021-02-17 06:40:00,3.459446712845716,4.207747434671742,Ridge,Direct_No_MFDFA
2021-02-17 06:50:00,3.4573878447009885,4.183581412226937,Ridge,Direct_No_MFDFA
2021-02-17 07:00:00,3.4493338917369027,4.187822887987324,Ridge,Direct_No_MFDFA
2021-02-17 07:10:00,3.44579232844729,4.1738921880435305,Ridge,Direct_No_MFDFA
2021-02-17 07:20:00,3.465979513743325,4.230221686090541,Ridge,Direct_No_MFDFA
2021-02-17 07:30:00,3.4750380416644484,4.238066991208788,Ridge,Direct_No_MFDFA
2021-02-17 07:40:00,3.4603463975774242,4.237843818183531,Ridge,Direct_No_MFDFA
2021-02-17 07:50:00,3.461958316022948,4.1883307534965315,Ridge,Direct_No_MFDFA
2021-02-17 08:00:00,3.4358123180772835,4.2330914799942745,Ridge,Direct_No_MFDFA
2021-02-17 08:10:00,3.4452905710487354,4.250336044353814,Ridge,Direct_No_MFDFA
2021-02-17 08:20:00,3.4317363950766757,4.237998631972218,Ridge,Direct_No_MFDFA
2021-02-17 08:30:00,3.4062995381536454,4.245119489361368,Ridge,Direct_No_MFDFA
2021-02-17 08:40:00,3.4097076254886165,4.260876244810785,Ridge,Direct_No_MFDFA
2021-02-17 08:50:00,3.4305807341470413,4.256671629704478,Ridge,Direct_No_MFDFA
2021-02-17 09:00:00,3.4396906581496456,4.239233870014946,Ridge,Direct_No_MFDFA
2021-02-17 09:10:00,3.42717819958403,4.228293084045437,Ridge,Direct_No_MFDFA
2021-02-17 09:20:00,3.4348642810795322,4.249888550281835,Ridge,Direct_No_MFDFA
2021-02-17 09:30:00,3.4392192594835436,4.282494467923245,Ridge,Direct_No_MFDFA
2021-02-17 09:40:00,3.35687299384105,4.204318328398712,Ridge,Direct_No_MFDFA
2021-02-17 09:50:00,3.3321443558022823,4.2835495702862865,Ridge,Direct_No_MFDFA
2021-02-17 10:00:00,3.346319784204077,4.2648640373754,Ridge,Direct_No_MFDFA
2021-02-17 10:10:00,3.34671800095172,4.242839526565994,Ridge,Direct_No_MFDFA
2021-02-17 10:20:00,3.2980645513569455,4.258180419242394,Ridge,Direct_No_MFDFA
2021-02-17 10:30:00,3.2973615267962,4.303763512310928,Ridge,Direct_No_MFDFA
2021-02-17 10:40:00,3.3033241409409886,4.308791150473932,Ridge,Direct_No_MFDFA
2021-02-17 10:50:00,3.2926197629085387,4.318152524325293,Ridge,Direct_No_MFDFA
2021-02-17 11:00:00,3.283065672269116,4.292179957744585,Ridge,Direct_No_MFDFA
2021-02-17 11:10:00,3.2926647610842057,4.308170056896602,Ridge,Direct_No_MFDFA
2021-02-17 11:20:00,3.332030338848404,4.325728731824171,Ridge,Direct_No_MFDFA
2021-02-17 11:30:00,3.3311631249238247,4.333549098729346,Ridge,Direct_No_MFDFA
2021-02-17 11:40:00,3.317588293555941,4.334738327796112,Ridge,Direct_No_MFDFA
2021-02-17 11:50:00,3.244267842671895,4.316957182940913,Ridge,Direct_No_MFDFA
2021-02-17 12:00:00,3.313067622698486,4.312245787381389,Ridge,Direct_No_MFDFA
2021-02-17 12:10:00,3.3353533982891603,4.357746685422489,Ridge,Direct_No_MFDFA
2021-02-17 12:20:00,3.33198277383158,4.38465287278067,Ridge,Direct_No_MFDFA
2021-02-17 12:30:00,3.3335632714629675,4.408474747148407,Ridge,Direct_No_MFDFA
2021-02-17 12:40:00,3.211376582958757,4.3945506505259075,Ridge,Direct_No_MFDFA
2021-02-17 12:50:00,3.206524389591264,4.387172248176879,Ridge,Direct_No_MFDFA
2021-02-17 13:00:00,3.1784019598205946,4.388214652218821,Ridge,Direct_No_MFDFA
2021-02-17 13:10:00,3.1571331486241396,4.414907650769795,Ridge,Direct_No_MFDFA
2021-02-17 13:20:00,3.127031559538325,4.393253842377625,Ridge,Direct_No_MFDFA
2021-02-17 13:30:00,3.13611366368694,4.406141952146854,Ridge,Direct_No_MFDFA
2021-02-17 13:40:00,3.1097091174741953,4.404025390084028,Ridge,Direct_No_MFDFA
2021-02-17 13:50:00,3.1035763026402727,4.413527181880426,Ridge,Direct_No_MFDFA
2021-02-17 14:00:00,3.097373989163282,4.403457933019435,Ridge,Direct_No_MFDFA
2021-02-17 14:10:00,3.0959446986773878,4.422738363697954,Ridge,Direct_No_MFDFA
2021-02-17 14:20:00,3.082216325970216,4.415788603822352,Ridge,Direct_No_MFDFA
2021-02-17 14:30:00,3.1703927301926402,4.415981259045942,Ridge,Direct_No_MFDFA
2021-02-17 14:40:00,3.184770020230451,4.396999097673243,Ridge,Direct_No_MFDFA
2021-02-17 14:50:00,3.0955020863667286,4.428812009530777,Ridge,Direct_No_MFDFA
2021-02-17 15:00:00,3.103133801733806,4.291946499589215,Ridge,Direct_No_MFDFA
2021-02-17 15:10:00,3.097777760034005,4.384629541253833,Ridge,Direct_No_MFDFA
2021-02-17 15:20:00,3.1271878823583594,4.376465306321778,Ridge,Direct_No_MFDFA
