Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-02-10 14:00:00,5.7751109864117325,6.2256196694825885,LSTM,Direct
2021-02-10 14:10:00,5.774324128534953,6.233575795089563,LSTM,Direct
2021-02-10 14:20:00,5.716249275272097,6.227213888442406,LSTM,Direct
2021-02-10 14:30:00,5.75979064928995,6.218228529734613,LSTM,Direct
2021-02-10 14:40:00,5.751217611525593,6.21939208099167,LSTM,Direct
2021-02-10 14:50:00,5.746258961874856,6.213897982914189,LSTM,Direct
2021-02-10 15:00:00,5.7313548535897665,6.203553866592758,LSTM,Direct
2021-02-10 15:10:00,5.686320237763878,6.189141568885603,LSTM,Direct
2021-02-10 15:20:00,5.496561735352196,6.193045898303625,LSTM,Direct
2021-02-10 15:30:00,5.494178664978436,6.167099231215838,LSTM,Direct
2021-02-10 15:40:00,5.42582554559006,6.167256812305762,LSTM,Direct
2021-02-10 15:50:00,5.351331320206186,6.1529962293835165,LSTM,Direct
2021-02-10 16:00:00,5.365059475123814,6.163424092266218,LSTM,Direct
2021-02-10 16:10:00,5.337496255107757,6.157309986434411,LSTM,Direct
2021-02-10 16:20:00,5.337469300248626,6.152483635696906,LSTM,Direct
2021-02-10 16:30:00,5.357840848714733,6.141257348472828,LSTM,Direct
2021-02-10 16:40:00,5.355045934072328,6.13125509613339,LSTM,Direct
2021-02-10 16:50:00,5.3485903088032485,6.1209012700657235,LSTM,Direct
2021-02-10 17:00:00,5.371589616153409,6.118236349297213,LSTM,Direct
2021-02-10 17:10:00,5.37224272003617,6.108757209536139,LSTM,Direct
2021-02-10 17:20:00,5.340689558981982,6.106847423823713,LSTM,Direct
2021-02-10 17:30:00,5.3377242219956225,6.111634935576281,LSTM,Direct
2021-02-10 17:40:00,5.336821601196568,6.10542838486887,LSTM,Direct
2021-02-10 17:50:00,5.336819571232583,6.098154571221223,LSTM,Direct
2021-02-10 18:00:00,5.341148948055452,6.089972896300686,LSTM,Direct
2021-02-10 18:10:00,5.340351787672886,6.0817252760203075,LSTM,Direct
2021-02-10 18:20:00,5.38531648476483,6.069419588673201,LSTM,Direct
2021-02-10 18:30:00,5.394015586166738,6.063132527986599,LSTM,Direct
2021-02-10 18:40:00,5.394047003780333,6.0577525194273685,LSTM,Direct
2021-02-10 18:50:00,5.386363673952937,6.053800248137316,LSTM,Direct
2021-02-10 19:00:00,5.376116901636257,6.052892589150804,LSTM,Direct
2021-02-10 19:10:00,5.358486444918356,6.042094744479306,LSTM,Direct
2021-02-10 19:20:00,5.357616706816889,6.034998942845952,LSTM,Direct
2021-02-10 19:30:00,5.334110095590496,6.03619465763741,LSTM,Direct
2021-02-10 19:40:00,5.338361289106495,6.037418287949291,LSTM,Direct
2021-02-10 19:50:00,5.370318916242069,6.029494528163098,LSTM,Direct
2021-02-10 20:00:00,5.357505704632978,6.019155469001163,LSTM,Direct
2021-02-10 20:10:00,5.373241626803652,6.003541590197535,LSTM,Direct
2021-02-10 20:20:00,5.509248585571383,5.995664963137853,LSTM,Direct
2021-02-10 20:30:00,5.517317660758636,5.996618338846217,LSTM,Direct
2021-02-10 20:40:00,5.688695698434677,5.990613467659544,LSTM,Direct
2021-02-10 20:50:00,5.884893849604838,5.987077906312039,LSTM,Direct
2021-02-10 21:00:00,5.903583207075841,5.989487137096384,LSTM,Direct
2021-02-10 21:10:00,5.9127621332376545,5.990609826504706,LSTM,Direct
2021-02-10 21:20:00,5.912143923474768,5.991337450613126,LSTM,Direct
2021-02-10 21:30:00,5.899323716665956,5.994895870321557,LSTM,Direct
2021-02-10 21:40:00,5.903756915808038,5.9958482345980215,LSTM,Direct
2021-02-10 21:50:00,5.900517515599725,5.991902841044885,LSTM,Direct
2021-02-10 22:00:00,5.914683557680513,5.999413734329748,LSTM,Direct
2021-02-10 22:10:00,5.915405875996135,5.99934414781507,LSTM,Direct
2021-02-10 22:20:00,5.914788006430076,5.998092804269146,LSTM,Direct
2021-02-10 22:30:00,5.921547299690907,5.999315827721887,LSTM,Direct
2021-02-10 22:40:00,5.915144790354934,5.995896985615572,LSTM,Direct
2021-02-10 22:50:00,5.912628689147859,5.9928564190396285,LSTM,Direct
2021-02-10 23:00:00,5.90445194825129,6.003721625075626,LSTM,Direct
2021-02-10 23:10:00,5.903283138862042,6.000864532246231,LSTM,Direct
2021-02-10 23:20:00,5.900008645516539,6.003639901378155,LSTM,Direct
2021-02-10 23:30:00,5.905542899278287,6.00765387001407,LSTM,Direct
2021-02-10 23:40:00,5.8420810226219,6.000027066633537,LSTM,Direct
2021-02-10 23:50:00,5.8530913280573795,5.988407534686976,LSTM,Direct
2021-02-11 00:00:00,6.021614897409411,5.998124158658027,LSTM,Direct
2021-02-11 00:10:00,6.021511605302911,6.001597820373289,LSTM,Direct
2021-02-11 00:20:00,6.02752899487369,6.008629092651462,LSTM,Direct
2021-02-11 00:30:00,6.0267425758244135,6.014595731712337,LSTM,Direct
2021-02-11 00:40:00,5.706324591385869,5.988162565880944,LSTM,Direct
2021-02-11 00:50:00,5.748164520843063,5.96682944425903,LSTM,Direct
2021-02-11 01:00:00,5.745968667365879,5.983094482919485,LSTM,Direct
2021-02-11 01:10:00,5.752087627770708,5.979818252710984,LSTM,Direct
2021-02-11 01:20:00,5.7364294218976255,5.977459188948849,LSTM,Direct
2021-02-11 01:30:00,5.756805216038221,5.974636282517655,LSTM,Direct
2021-02-11 01:40:00,5.755250623435414,5.964361954997281,LSTM,Direct
2021-02-11 01:50:00,5.701384798074047,5.952812211851778,LSTM,Direct
2021-02-11 02:00:00,5.662658027100604,5.938616158284712,LSTM,Direct
2021-02-11 02:10:00,5.662406454326829,5.948285851815632,LSTM,Direct
2021-02-11 02:20:00,5.662896541877763,5.9420428895598425,LSTM,Direct
2021-02-11 02:30:00,5.642442239724637,5.9359872444918205,LSTM,Direct
2021-02-11 02:40:00,5.654009530223024,5.93966197886868,LSTM,Direct
2021-02-11 02:50:00,5.654661506199547,5.937588138902173,LSTM,Direct
2021-02-11 03:00:00,5.642317103729378,5.933857978057227,LSTM,Direct
2021-02-11 03:10:00,5.656034042659581,5.93242862249701,LSTM,Direct
2021-02-11 03:20:00,5.676656044919343,5.92280990513382,LSTM,Direct
2021-02-11 03:30:00,5.689822619360118,5.91819049336293,LSTM,Direct
2021-02-11 03:40:00,5.70927660308851,5.914568758017598,LSTM,Direct
2021-02-11 03:50:00,5.522220030625356,5.9058910768936,LSTM,Direct
2021-02-11 04:00:00,5.471740615723029,5.913604256558341,LSTM,Direct
2021-02-11 04:10:00,5.4773946950194095,5.888025143822792,LSTM,Direct
2021-02-11 04:20:00,5.478658668805864,5.882070641944709,LSTM,Direct
2021-02-11 04:30:00,5.498097931999029,5.878035433238906,LSTM,Direct
2021-02-11 04:40:00,5.505416170827837,5.866272884821771,LSTM,Direct
2021-02-11 04:50:00,5.511728362773236,5.8593911021783285,LSTM,Direct
2021-02-11 05:00:00,5.518303073129223,5.854256669284269,LSTM,Direct
2021-02-11 05:10:00,5.5304475818244665,5.845864211955899,LSTM,Direct
2021-02-11 05:20:00,5.53066516847563,5.841571694974892,LSTM,Direct
2021-02-11 05:30:00,5.515447498920026,5.836405300832813,LSTM,Direct
2021-02-11 05:40:00,5.513794297989279,5.840140721123636,LSTM,Direct
2021-02-11 05:50:00,5.499242986470352,5.832954295192097,LSTM,Direct
2021-02-11 06:00:00,5.546641212533791,5.82483816105864,LSTM,Direct
2021-02-11 06:10:00,5.551357798382828,5.825530385050581,LSTM,Direct
2021-02-11 06:20:00,5.610276060052061,5.817236238902832,LSTM,Direct
2021-02-11 06:30:00,5.578852331978562,5.80078266933633,LSTM,Direct
2021-02-11 06:40:00,5.57467561329961,5.789556179825872,LSTM,Direct
2021-02-11 06:50:00,5.581053641134003,5.791580257342929,LSTM,Direct
2021-02-11 07:00:00,5.492246516268953,5.7855035744914,LSTM,Direct
2021-02-11 07:10:00,5.491700438304783,5.788418925798199,LSTM,Direct
2021-02-11 07:20:00,5.494375048067145,5.770445376373296,LSTM,Direct
2021-02-11 07:30:00,5.510229273646639,5.761751512338907,LSTM,Direct
2021-02-11 07:40:00,5.499776961151439,5.754290786076254,LSTM,Direct
2021-02-11 07:50:00,5.496035663522282,5.742568694935095,LSTM,Direct
2021-02-11 08:00:00,5.496413066661737,5.735179578050918,LSTM,Direct
2021-02-11 08:10:00,5.50273313073678,5.731860463129883,LSTM,Direct
2021-02-11 08:20:00,5.51040123252231,5.727490672751762,LSTM,Direct
2021-02-11 08:30:00,5.490672352006776,5.727191288909543,LSTM,Direct
2021-02-11 08:40:00,5.501057715579868,5.726270076735579,LSTM,Direct
2021-02-11 08:50:00,5.508768766639933,5.716750884271289,LSTM,Direct
2021-02-11 09:00:00,5.508127534570871,5.708438936922111,LSTM,Direct
2021-02-11 09:10:00,5.513598694140236,5.701343539861516,LSTM,Direct
2021-02-11 09:20:00,5.516628528896896,5.698775716555348,LSTM,Direct
2021-02-11 09:30:00,5.5130507723713835,5.694587983919117,LSTM,Direct
2021-02-11 09:40:00,5.509315318379376,5.688566322962915,LSTM,Direct
2021-02-11 09:50:00,5.49371849404489,5.6815401078442385,LSTM,Direct
2021-02-11 10:00:00,5.494366814513629,5.67811013998703,LSTM,Direct
2021-02-11 10:10:00,5.487094195520898,5.671933932236601,LSTM,Direct
2021-02-11 10:20:00,5.490737426754865,5.664704621592528,LSTM,Direct
2021-02-11 10:30:00,5.492357386920438,5.664789177299317,LSTM,Direct
2021-02-11 10:40:00,5.361494755466581,5.658763066042757,LSTM,Direct
2021-02-11 10:50:00,5.333536508909752,5.6632085115269515,LSTM,Direct
2021-02-11 11:00:00,5.334890337046715,5.649620530817799,LSTM,Direct
2021-02-11 11:10:00,5.338770682047474,5.631901053086023,LSTM,Direct
2021-02-11 11:20:00,5.4442329252303185,5.621137394812725,LSTM,Direct
2021-02-11 11:30:00,5.461517864087378,5.6132320430871,LSTM,Direct
2021-02-11 11:40:00,5.461517491832455,5.602243442359377,LSTM,Direct
2021-02-11 11:50:00,5.454840576122079,5.591656582382092,LSTM,Direct
2021-02-11 12:00:00,5.421825817760992,5.585858650162034,LSTM,Direct
2021-02-11 12:10:00,5.424546697170543,5.58967498500481,LSTM,Direct
2021-02-11 12:20:00,5.444167376134299,5.579084483872687,LSTM,Direct
2021-02-11 12:30:00,5.439306377063001,5.652028952456625,LSTM,Direct
2021-02-11 12:40:00,5.424811118819978,5.691552879075431,LSTM,Direct
2021-02-11 12:50:00,5.404401798797007,5.7067478227863315,LSTM,Direct
2021-02-11 13:00:00,5.342005197329662,5.720305865111262,LSTM,Direct
2021-02-11 13:10:00,5.044775920657062,5.712169502339817,LSTM,Direct
2021-02-11 13:20:00,4.9690600047209745,5.7110905067895485,LSTM,Direct
2021-02-11 13:30:00,4.9140903236061675,5.684229707551094,LSTM,Direct
2021-02-11 13:40:00,4.914113361665279,5.654014190988746,LSTM,Direct
2021-02-11 13:50:00,4.905382384102378,5.641762109532307,LSTM,Direct
2021-02-11 14:00:00,4.896573021094005,5.627113743619835,LSTM,Direct
2021-02-11 14:10:00,4.896018473175906,5.615826568195413,LSTM,Direct
2021-02-11 14:20:00,4.914269254906113,5.616967058805164,LSTM,Direct
2021-02-11 14:30:00,5.239904323056811,5.611987981850851,LSTM,Direct
2021-02-11 14:40:00,5.238154896480634,5.611466082990766,LSTM,Direct
2021-02-11 14:50:00,5.225646857267787,5.600413155194243,LSTM,Direct
2021-02-11 15:00:00,5.235548921526543,5.592796263846324,LSTM,Direct
2021-02-11 15:10:00,5.206740400600054,5.601720329781013,LSTM,Direct
2021-02-11 15:20:00,5.213153361896793,5.624333924187554,LSTM,Direct
2021-02-11 15:30:00,5.21224903894914,5.620676586439363,LSTM,Direct
2021-02-11 15:40:00,5.206094656652045,5.627770365208918,LSTM,Direct
2021-02-11 15:50:00,5.209280982364523,5.6363942381558685,LSTM,Direct
2021-02-11 16:00:00,5.194088521169909,5.627997330527141,LSTM,Direct
2021-02-11 16:10:00,5.23748942365584,5.622909828073214,LSTM,Direct
2021-02-11 16:20:00,5.302618569773774,5.626304598100323,LSTM,Direct
2021-02-11 16:30:00,5.291514058731522,5.621035037904506,LSTM,Direct
2021-02-11 16:40:00,5.29183558254373,5.618765384722278,LSTM,Direct
2021-02-11 16:50:00,5.291839925065788,5.625301662228889,LSTM,Direct
2021-02-11 17:00:00,5.250594477454031,5.620534985973449,LSTM,Direct
2021-02-11 17:10:00,5.260369224068236,5.612490865791227,LSTM,Direct
2021-02-11 17:20:00,5.259065941827427,5.617866019477341,LSTM,Direct
2021-02-11 17:30:00,5.260733348272092,5.619968584109791,LSTM,Direct
2021-02-11 17:40:00,5.271983838004628,5.61561497664206,LSTM,Direct
2021-02-11 17:50:00,5.275759080128435,5.612198359685924,LSTM,Direct
2021-02-11 18:00:00,5.264636535312075,5.612698411616982,LSTM,Direct
2021-02-11 18:10:00,5.265228615819402,5.614925584659437,LSTM,Direct
2021-02-11 18:20:00,5.289546326095393,5.612950865019069,LSTM,Direct
2021-02-11 18:30:00,5.2855854315865995,5.613301225029018,LSTM,Direct
2021-02-11 18:40:00,5.298037638066664,5.601091623712353,LSTM,Direct
2021-02-11 18:50:00,5.312791833202493,5.598257591530265,LSTM,Direct
2021-02-11 19:00:00,5.314803691600229,5.59677604608404,LSTM,Direct
2021-02-11 19:10:00,5.292210354817218,5.599527545423138,LSTM,Direct
2021-02-11 19:20:00,5.291505205588027,5.600717798482339,LSTM,Direct
2021-02-11 19:30:00,5.289689839212026,5.5938420844302925,LSTM,Direct
2021-02-11 19:40:00,5.275385642504127,5.592667205135962,LSTM,Direct
2021-02-11 19:50:00,5.2370917231166025,5.5904950539888345,LSTM,Direct
2021-02-11 20:00:00,5.238632364716241,5.581605781311484,LSTM,Direct
2021-02-11 20:10:00,5.219544341708607,5.587016941973215,LSTM,Direct
2021-02-11 20:20:00,5.082944781819508,5.586670627690864,LSTM,Direct
2021-02-11 20:30:00,5.080342693599673,5.585672142119788,LSTM,Direct
2021-02-11 20:40:00,4.868090352998815,5.540827679137435,LSTM,Direct
2021-02-11 20:50:00,4.62831483872158,5.491265088630814,LSTM,Direct
2021-02-11 21:00:00,4.606908566116164,5.473630571178586,LSTM,Direct
2021-02-11 21:10:00,4.595000619671591,5.4798290304308015,LSTM,Direct
2021-02-11 21:20:00,4.588074509957403,5.464607789490516,LSTM,Direct
2021-02-11 21:30:00,4.632451576045993,5.45289702638663,LSTM,Direct
2021-02-11 21:40:00,4.627803744608153,5.441896693048875,LSTM,Direct
2021-02-11 21:50:00,4.624362782321952,5.431737061905891,LSTM,Direct
2021-02-11 22:00:00,4.6053585665585475,5.428051404064518,LSTM,Direct
2021-02-11 22:10:00,4.605279383374564,5.4249560178796274,LSTM,Direct
2021-02-11 22:20:00,4.607573994962349,5.4161011338868565,LSTM,Direct
2021-02-11 22:30:00,4.600640905607549,5.409785753107071,LSTM,Direct
2021-02-11 22:40:00,4.59939634744363,5.403559782907192,LSTM,Direct
2021-02-11 22:50:00,4.593416949446046,5.395178249043335,LSTM,Direct
2021-02-11 23:00:00,4.604014128598619,5.386470224962355,LSTM,Direct
2021-02-11 23:10:00,4.604133832251321,5.371609862923771,LSTM,Direct
2021-02-11 23:20:00,4.608630070572328,5.3579907301121175,LSTM,Direct
2021-02-11 23:30:00,4.6195168166324185,5.346857696909162,LSTM,Direct
2021-02-11 23:40:00,4.61948027750981,5.3466829214769485,LSTM,Direct
2021-02-11 23:50:00,4.613655978364452,5.3371892170965225,LSTM,Direct
2021-02-12 00:00:00,4.382018524390865,5.316810482614873,LSTM,Direct
2021-02-12 00:10:00,4.385707851127711,5.318875826553425,LSTM,Direct
2021-02-12 00:20:00,4.361125696297789,5.2922298554504,LSTM,Direct
2021-02-12 00:30:00,4.361860087648265,5.270479214740419,LSTM,Direct
2021-02-12 00:40:00,4.362867440997892,5.282912949365988,LSTM,Direct
2021-02-12 00:50:00,4.2737437656056665,5.268499235654175,LSTM,Direct
2021-02-12 01:00:00,4.285584240103275,5.251745473099935,LSTM,Direct
2021-02-12 01:10:00,4.282511709846859,5.249199901295553,LSTM,Direct
2021-02-12 01:20:00,4.279852009855715,5.245398940217648,LSTM,Direct
2021-02-12 01:30:00,4.252377576995052,5.234787401302018,LSTM,Direct
2021-02-12 01:40:00,4.246607190087222,5.234051078879263,LSTM,Direct
2021-02-12 01:50:00,4.245256672895523,5.228522592117202,LSTM,Direct
2021-02-12 02:00:00,4.2201763335444875,5.218438211507534,LSTM,Direct
2021-02-12 02:10:00,4.218053475114356,5.2011354437183055,LSTM,Direct
2021-02-12 02:20:00,4.2106263733810385,5.189221585089022,LSTM,Direct
2021-02-12 02:30:00,4.224633932269849,5.177503944248221,LSTM,Direct
2021-02-12 02:40:00,4.213017959109765,5.166210295659642,LSTM,Direct
2021-02-12 02:50:00,4.212057321515635,5.1534666583001,LSTM,Direct
2021-02-12 03:00:00,4.231899659196708,5.147824486592548,LSTM,Direct
2021-02-12 03:10:00,4.230906307061524,5.135071139486771,LSTM,Direct
2021-02-12 03:20:00,4.203584100346885,5.125830293081194,LSTM,Direct
2021-02-12 03:30:00,4.186112107030417,5.12139900764359,LSTM,Direct
2021-02-12 03:40:00,4.159862915255952,5.100641188486049,LSTM,Direct
2021-02-12 03:50:00,4.150029854696282,5.099952605648945,LSTM,Direct
2021-02-12 04:00:00,4.149358331396603,5.099150742439109,LSTM,Direct
2021-02-12 04:10:00,4.125076437186231,5.082533725477667,LSTM,Direct
2021-02-12 04:20:00,4.128901648995054,5.071575467706926,LSTM,Direct
2021-02-12 04:30:00,4.084785890109707,5.062951999332736,LSTM,Direct
2021-02-12 04:40:00,4.0756474353600725,5.052121991126837,LSTM,Direct
2021-02-12 04:50:00,4.068344834610193,5.051896644099653,LSTM,Direct
2021-02-12 05:00:00,4.0665787177668085,5.044786682419708,LSTM,Direct
2021-02-12 05:10:00,4.0485186396312836,5.0290467792014155,LSTM,Direct
2021-02-12 05:20:00,4.093530007704004,5.012424098221336,LSTM,Direct
2021-02-12 05:30:00,4.111873338960251,5.002855143307596,LSTM,Direct
2021-02-12 05:40:00,4.129165819419578,4.987391967856977,LSTM,Direct
2021-02-12 05:50:00,4.12412400502228,4.973436230509207,LSTM,Direct
2021-02-12 06:00:00,4.068030736087871,4.9535009077722485,LSTM,Direct
2021-02-12 06:10:00,4.059997097358089,4.945660692260945,LSTM,Direct
2021-02-12 06:20:00,3.9773898761632003,4.947215869949446,LSTM,Direct
2021-02-12 06:30:00,3.969078884978923,4.943151532004941,LSTM,Direct
2021-02-12 06:40:00,3.978388429586284,4.924933620633145,LSTM,Direct
2021-02-12 06:50:00,3.969255582005482,4.903835960357409,LSTM,Direct
2021-02-12 07:00:00,3.921001861158493,4.885173423522642,LSTM,Direct
2021-02-12 07:10:00,3.924969740144385,4.87497859454956,LSTM,Direct
2021-02-12 07:20:00,3.91797745620538,4.864515129264,LSTM,Direct
2021-02-12 07:30:00,3.9529323740991957,4.857007472561215,LSTM,Direct
2021-02-12 07:40:00,3.953128159211268,4.849882946261919,LSTM,Direct
2021-02-12 07:50:00,4.009365962832375,4.838289104685602,LSTM,Direct
2021-02-12 08:00:00,4.0092340278097165,4.825154245467377,LSTM,Direct
2021-02-12 08:10:00,4.025184459565134,4.815898025296928,LSTM,Direct
2021-02-12 08:20:00,4.011952175255082,4.806583951221834,LSTM,Direct
2021-02-12 08:30:00,3.991118551592873,4.784616864085383,LSTM,Direct
2021-02-12 08:40:00,3.976559855225506,4.766962927140686,LSTM,Direct
2021-02-12 08:50:00,3.9666606399237914,4.756454958851554,LSTM,Direct
2021-02-12 09:00:00,3.9591950469484427,4.753412571698192,LSTM,Direct
2021-02-12 09:10:00,3.9615585964091276,4.739614213153967,LSTM,Direct
2021-02-12 09:20:00,3.9768255297693695,4.732766414622343,LSTM,Direct
2021-02-12 09:30:00,3.9738069562403027,4.717502693542283,LSTM,Direct
2021-02-12 09:40:00,3.9808037873254998,4.704837138725374,LSTM,Direct
2021-02-12 09:50:00,3.9619208395069965,4.698283869162852,LSTM,Direct
2021-02-12 10:00:00,3.9570154323373794,4.684588272099605,LSTM,Direct
2021-02-12 10:10:00,3.961394646729071,4.671536350297129,LSTM,Direct
2021-02-12 10:20:00,3.9567822569615654,4.6620268675790735,LSTM,Direct
2021-02-12 10:30:00,3.9551464932693077,4.646987684380678,LSTM,Direct
2021-02-12 10:40:00,3.9553994080199684,4.633163433179828,LSTM,Direct
2021-02-12 10:50:00,4.109540933138393,4.623219439317794,LSTM,Direct
2021-02-12 11:00:00,4.131673525761855,4.613057785311013,LSTM,Direct
2021-02-12 11:10:00,4.1894964103007615,4.595207630577835,LSTM,Direct
2021-02-12 11:20:00,4.054038247214894,4.609334906775741,LSTM,Direct
2021-02-12 11:30:00,4.036903171113766,4.581265244131137,LSTM,Direct
2021-02-12 11:40:00,4.164954593718531,4.578608010245062,LSTM,Direct
2021-02-12 11:50:00,4.192020815135704,4.568967041380086,LSTM,Direct
2021-02-12 12:00:00,4.1844456871752,4.552136814574252,LSTM,Direct
2021-02-12 12:10:00,4.221285045849233,4.551528337143579,LSTM,Direct
2021-02-12 12:20:00,4.2088239212990874,4.548052652564519,LSTM,Direct
2021-02-12 12:30:00,4.207217214195917,4.537113814286246,LSTM,Direct
2021-02-12 12:40:00,4.210865249918809,4.519506403208922,LSTM,Direct
2021-02-12 12:50:00,4.2086916017407905,4.5133674161523905,LSTM,Direct
2021-02-12 13:00:00,4.20174874001342,4.515342135792758,LSTM,Direct
2021-02-12 13:10:00,4.206652670206062,4.501106434095236,LSTM,Direct
2021-02-12 13:20:00,4.204448154681095,4.461693764985363,LSTM,Direct
2021-02-12 13:30:00,4.21848572745286,4.450258111358112,LSTM,Direct
2021-02-12 13:40:00,4.218478562474225,4.450207135190382,LSTM,Direct
2021-02-12 13:50:00,4.218912766484097,4.443932616259333,LSTM,Direct
2021-02-12 14:00:00,4.226107125566801,4.4346909607082345,LSTM,Direct
2021-02-12 14:10:00,4.219621385257726,4.42953346716687,LSTM,Direct
2021-02-12 14:20:00,4.192507892056258,4.41571083425706,LSTM,Direct
2021-02-12 14:30:00,3.717891919570448,4.369879213740904,LSTM,Direct
2021-02-12 14:40:00,3.7295262487636736,4.417071412448117,LSTM,Direct
2021-02-12 14:50:00,3.738736588476884,4.433416556515005,LSTM,Direct
2021-02-12 15:00:00,3.747399995293085,4.431231054466805,LSTM,Direct
2021-02-12 15:10:00,3.7494835802522677,4.408308771044571,LSTM,Direct
2021-02-12 15:20:00,3.7281481022681375,4.402592157949224,LSTM,Direct
2021-02-12 15:30:00,3.74617795870848,4.384447069674184,LSTM,Direct
2021-02-12 15:40:00,3.7408192681845733,4.375483355609039,LSTM,Direct
2021-02-12 15:50:00,3.747389027524482,4.356879077251677,LSTM,Direct
2021-02-12 16:00:00,3.743194272648594,4.356454680426693,LSTM,Direct
2021-02-12 16:10:00,3.6988022864455945,4.365942720788482,LSTM,Direct
2021-02-12 16:20:00,3.6296717096969955,4.365589124196456,LSTM,Direct
2021-02-12 16:30:00,3.619778904918128,4.321821633900573,LSTM,Direct
2021-02-12 16:40:00,3.656710644597177,4.304714679327066,LSTM,Direct
2021-02-12 16:50:00,3.661565080385653,4.297569115244263,LSTM,Direct
2021-02-12 17:00:00,3.661306779661698,4.288931082250721,LSTM,Direct
2021-02-12 17:10:00,3.6527621247060065,4.2873463707507575,LSTM,Direct
2021-02-12 17:20:00,3.649736291792637,4.264625564562882,LSTM,Direct
2021-02-12 17:30:00,3.6595116536532504,4.247360422040312,LSTM,Direct
2021-02-12 17:40:00,3.645799033536529,4.2500034958797945,LSTM,Direct
2021-02-12 17:50:00,3.6474053895718628,4.226365118672794,LSTM,Direct
2021-02-12 18:00:00,3.6499035136510027,4.2136578928616295,LSTM,Direct
2021-02-12 18:10:00,3.649074352189379,4.207405220859606,LSTM,Direct
2021-02-12 18:20:00,3.5466101480589782,4.166812817582286,LSTM,Direct
2021-02-12 18:30:00,3.5419535534349023,4.162679297695862,LSTM,Direct
2021-02-12 18:40:00,3.525141588293706,4.15415697251161,LSTM,Direct
2021-02-12 18:50:00,3.5079934778890407,4.164391854187908,LSTM,Direct
2021-02-12 19:00:00,3.5079108983199063,4.153203394516867,LSTM,Direct
2021-02-12 19:10:00,3.515028982278787,4.12520331838694,LSTM,Direct
2021-02-12 19:20:00,3.5150188229614083,4.109895094303307,LSTM,Direct
2021-02-12 19:30:00,3.519811351113608,4.097184227337305,LSTM,Direct
2021-02-12 19:40:00,3.5244222286394895,4.082615562258505,LSTM,Direct
2021-02-12 19:50:00,3.5257835601837986,4.0678559388371,LSTM,Direct
2021-02-12 20:00:00,3.5248241812316716,4.055219513258893,LSTM,Direct
2021-02-12 20:10:00,3.522417405401957,4.025814355934336,LSTM,Direct
2021-02-12 20:20:00,3.5134208502815807,4.015291418453092,LSTM,Direct
2021-02-12 20:30:00,3.5004162494993065,4.002016172487231,LSTM,Direct
2021-02-12 20:40:00,3.501954222201019,3.96610993548616,LSTM,Direct
2021-02-12 20:50:00,3.5023131336719344,3.915930371520911,LSTM,Direct
2021-02-12 21:00:00,3.499729730436684,3.8730832842534726,LSTM,Direct
2021-02-12 21:10:00,3.4996662930398736,3.8319228608214555,LSTM,Direct
2021-02-12 21:20:00,3.506511511200591,3.804394516529404,LSTM,Direct
2021-02-12 21:30:00,3.445622263021939,3.8082011416259443,LSTM,Direct
2021-02-12 21:40:00,3.635789375385843,3.7718656529267727,LSTM,Direct
2021-02-12 21:50:00,3.6609949691374495,3.7366370752982925,LSTM,Direct
2021-02-12 22:00:00,3.6593665600360796,3.707188224115681,LSTM,Direct
2021-02-12 22:10:00,3.6661566690480574,3.6914649083805386,LSTM,Direct
2021-02-12 22:20:00,3.6679144111715396,3.6620083703154918,LSTM,Direct
2021-02-12 22:30:00,3.670630319611465,3.6448666224846464,LSTM,Direct
2021-02-12 22:40:00,3.661888437737416,3.606562078163744,LSTM,Direct
2021-02-12 22:50:00,3.645234946381012,3.593316770582105,LSTM,Direct
2021-02-12 23:00:00,3.6605274023692247,3.5552408098704644,LSTM,Direct
2021-02-12 23:10:00,3.661784975942928,3.5264797323794377,LSTM,Direct
2021-02-12 23:20:00,3.6577208118858064,3.491620934253374,LSTM,Direct
2021-02-12 23:30:00,3.628159364675113,3.4521496020933364,LSTM,Direct
2021-02-12 23:40:00,3.6353607792591296,3.449538084929114,LSTM,Direct
2021-02-12 23:50:00,3.6296029082482555,3.4220708311237855,LSTM,Direct
2021-02-13 00:00:00,3.6206235082982072,3.4630710437429393,LSTM,Direct
2021-02-13 00:10:00,3.679477595620865,3.446705671038065,LSTM,Direct
2021-02-13 00:20:00,3.680014929979521,3.43885008176189,LSTM,Direct
2021-02-13 00:30:00,3.690427597737763,3.442692309261289,LSTM,Direct
2021-02-13 00:40:00,3.6888456799430633,3.465479869954524,LSTM,Direct
2021-02-13 00:50:00,3.688997697177637,3.4916557275107127,LSTM,Direct
2021-02-13 01:00:00,3.67647369652258,3.564000214691933,LSTM,Direct
2021-02-13 01:10:00,3.6699555186750406,3.744238188308581,LSTM,Direct
2021-02-13 01:20:00,3.667485683082875,4.13533422486398,LSTM,Direct
2021-02-13 01:30:00,3.6737734545545933,3.918792723796182,LSTM,Direct
2021-02-13 01:40:00,3.7242734184977735,3.7463577449969407,LSTM,Direct
2021-02-13 01:50:00,3.7354490721164137,3.685847011038572,LSTM,Direct
2021-02-13 02:00:00,3.746058502570021,3.632500046937196,LSTM,Direct
2021-02-13 02:10:00,3.7538928157090994,3.619081177641622,LSTM,Direct
2021-02-13 02:20:00,3.763844725173272,3.678100656407531,LSTM,Direct
2021-02-13 02:30:00,3.7512606148911583,3.774343661080276,LSTM,Direct
