Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-06 15:10:00,6.4847856,7.309371380366782,Ridge,Hybrid (Benchmark)
2021-01-06 15:20:00,6.4944654,8.309304791382925,Ridge,Hybrid (Benchmark)
2021-01-06 15:30:00,6.5209346,7.947092161965618,Ridge,Hybrid (Benchmark)
2021-01-06 15:40:00,6.5074654,4.530747187441845,Ridge,Hybrid (Benchmark)
2021-01-06 15:50:00,6.547539,4.414584558981701,Ridge,Hybrid (Benchmark)
2021-01-06 16:00:00,6.507786,3.6841762534676885,Ridge,Hybrid (Benchmark)
2021-01-06 16:10:00,6.522237,8.09487810796215,Ridge,Hybrid (Benchmark)
2021-01-06 16:20:00,6.516952,8.612891683617546,Ridge,Hybrid (Benchmark)
2021-01-06 16:30:00,6.5370245,9.370977149592372,Ridge,Hybrid (Benchmark)
2021-01-06 16:40:00,6.5776315,7.334384436422901,Ridge,Hybrid (Benchmark)
2021-01-06 16:50:00,6.580602,7.087503488410398,Ridge,Hybrid (Benchmark)
2021-01-06 17:00:00,6.5789185,5.922822561718142,Ridge,Hybrid (Benchmark)
2021-01-06 17:10:00,6.5922384,5.223505431974042,Ridge,Hybrid (Benchmark)
2021-01-06 17:20:00,6.596723,4.515931585431505,Ridge,Hybrid (Benchmark)
2021-01-06 17:30:00,6.614417,5.6522592115377694,Ridge,Hybrid (Benchmark)
2021-01-06 17:40:00,6.6158586,3.7353495584610084,Ridge,Hybrid (Benchmark)
2021-01-06 17:50:00,6.638373,3.480625844772316,Ridge,Hybrid (Benchmark)
2021-01-06 18:00:00,6.6567807,3.873241197556822,Ridge,Hybrid (Benchmark)
2021-01-06 18:10:00,6.855753,5.109597076172745,Ridge,Hybrid (Benchmark)
2021-01-06 18:20:00,6.885611,5.845770434494168,Ridge,Hybrid (Benchmark)
2021-01-06 18:30:00,6.9906235,4.669863720792951,Ridge,Hybrid (Benchmark)
2021-01-06 18:40:00,7.518497,5.311373354461898,Ridge,Hybrid (Benchmark)
2021-01-06 18:50:00,8.324792,6.291129375041007,Ridge,Hybrid (Benchmark)
2021-01-06 19:00:00,8.615565,6.735870803727746,Ridge,Hybrid (Benchmark)
2021-01-06 19:10:00,8.712557,7.409084859259324,Ridge,Hybrid (Benchmark)
2021-01-06 19:20:00,8.726279,6.674150537329391,Ridge,Hybrid (Benchmark)
2021-01-06 19:30:00,8.731961,6.384595605788764,Ridge,Hybrid (Benchmark)
2021-01-06 19:40:00,8.73853,7.913341019659765,Ridge,Hybrid (Benchmark)
2021-01-06 19:50:00,8.526696,6.546049315160473,Ridge,Hybrid (Benchmark)
2021-01-06 20:00:00,8.497616,14.385130167067826,Ridge,Hybrid (Benchmark)
2021-01-06 20:10:00,8.512604,14.367281176741304,Ridge,Hybrid (Benchmark)
2021-01-06 20:20:00,8.339932,11.332609988579811,Ridge,Hybrid (Benchmark)
2021-01-06 20:30:00,8.440678,14.957468779810144,Ridge,Hybrid (Benchmark)
2021-01-06 20:40:00,8.209683,12.950849955692853,Ridge,Hybrid (Benchmark)
2021-01-06 20:50:00,8.214632,16.716514531402847,Ridge,Hybrid (Benchmark)
2021-01-06 21:00:00,8.215242,13.598186851748393,Ridge,Hybrid (Benchmark)
2021-01-06 21:10:00,8.181692,11.205983279386263,Ridge,Hybrid (Benchmark)
2021-01-06 21:20:00,8.1573305,10.902479009942926,Ridge,Hybrid (Benchmark)
2021-01-06 21:30:00,8.184662,8.726492991166426,Ridge,Hybrid (Benchmark)
2021-01-06 21:40:00,8.185537,6.714459863532849,Ridge,Hybrid (Benchmark)
2021-01-06 21:50:00,8.201537,6.719558687780364,Ridge,Hybrid (Benchmark)
2021-01-06 22:00:00,8.217539,7.2731377990228,Ridge,Hybrid (Benchmark)
2021-01-06 22:10:00,8.22424,7.292074433663094,Ridge,Hybrid (Benchmark)
2021-01-06 22:20:00,8.22291,5.797447046760261,Ridge,Hybrid (Benchmark)
2021-01-06 22:30:00,8.213817,5.245709290375396,Ridge,Hybrid (Benchmark)
2021-01-06 22:40:00,8.214864,3.921288468463076,Ridge,Hybrid (Benchmark)
2021-01-06 22:50:00,8.2064495,5.864771813087508,Ridge,Hybrid (Benchmark)
2021-01-06 23:00:00,8.258976,5.718914437992063,Ridge,Hybrid (Benchmark)
2021-01-06 23:10:00,8.261501,6.28931858809695,Ridge,Hybrid (Benchmark)
2021-01-06 23:20:00,8.305419,6.0683862212017505,Ridge,Hybrid (Benchmark)
2021-01-06 23:30:00,8.321796,6.4276730166280105,Ridge,Hybrid (Benchmark)
2021-01-06 23:40:00,8.183487,5.854539641253364,Ridge,Hybrid (Benchmark)
2021-01-06 23:50:00,8.212364,10.211531030006043,Ridge,Hybrid (Benchmark)
2021-01-07 00:00:00,8.228475,11.01796716214805,Ridge,Hybrid (Benchmark)
2021-01-07 00:10:00,8.228261,7.992066608516192,Ridge,Hybrid (Benchmark)
2021-01-07 00:20:00,8.174708,7.098339543782695,Ridge,Hybrid (Benchmark)
2021-01-07 00:30:00,8.1373205,8.291332155707167,Ridge,Hybrid (Benchmark)
2021-01-07 00:40:00,8.140527,10.17189888252154,Ridge,Hybrid (Benchmark)
2021-01-07 00:50:00,8.185599,9.414493345658688,Ridge,Hybrid (Benchmark)
2021-01-07 01:00:00,8.173664,8.001486483067115,Ridge,Hybrid (Benchmark)
2021-01-07 01:10:00,8.174473,8.954458880571512,Ridge,Hybrid (Benchmark)
2021-01-07 01:20:00,8.222627,8.736572881548625,Ridge,Hybrid (Benchmark)
2021-01-07 01:30:00,8.260607,7.091565396481942,Ridge,Hybrid (Benchmark)
2021-01-07 01:40:00,8.302389,6.156159239497733,Ridge,Hybrid (Benchmark)
2021-01-07 01:50:00,8.308054,6.986792786799594,Ridge,Hybrid (Benchmark)
2021-01-07 02:00:00,8.371526,7.4559301267481946,Ridge,Hybrid (Benchmark)
2021-01-07 02:10:00,8.521633,7.2810107591302655,Ridge,Hybrid (Benchmark)
2021-01-07 02:20:00,8.539512,7.147848099960549,Ridge,Hybrid (Benchmark)
2021-01-07 02:30:00,8.682958,7.402779741695061,Ridge,Hybrid (Benchmark)
2021-01-07 02:40:00,8.6930275,7.019147997445359,Ridge,Hybrid (Benchmark)
2021-01-07 02:50:00,8.6913595,8.200592999664494,Ridge,Hybrid (Benchmark)
2021-01-07 03:00:00,9.034712,7.931154792163586,Ridge,Hybrid (Benchmark)
2021-01-07 03:10:00,9.007312,8.396131320791408,Ridge,Hybrid (Benchmark)
2021-01-07 03:20:00,9.012587,11.39989834157797,Ridge,Hybrid (Benchmark)
2021-01-07 03:30:00,9.008392,10.737347905418073,Ridge,Hybrid (Benchmark)
2021-01-07 03:40:00,9.02102,10.161759432877771,Ridge,Hybrid (Benchmark)
2021-01-07 03:50:00,9.021041,8.498518785844382,Ridge,Hybrid (Benchmark)
2021-01-07 04:00:00,9.038561,7.6710031271610335,Ridge,Hybrid (Benchmark)
2021-01-07 04:10:00,9.046877,9.691033252235467,Ridge,Hybrid (Benchmark)
2021-01-07 04:20:00,9.061513,6.131585241622301,Ridge,Hybrid (Benchmark)
2021-01-07 04:30:00,9.067233,6.329407809705874,Ridge,Hybrid (Benchmark)
2021-01-07 04:40:00,9.076154,9.040074762878595,Ridge,Hybrid (Benchmark)
2021-01-07 04:50:00,9.075502,8.515168134405751,Ridge,Hybrid (Benchmark)
2021-01-07 05:00:00,9.064667,8.479718610794293,Ridge,Hybrid (Benchmark)
2021-01-07 05:10:00,9.04874,9.92222921119636,Ridge,Hybrid (Benchmark)
2021-01-07 05:20:00,9.05514,10.210475905911961,Ridge,Hybrid (Benchmark)
2021-01-07 05:30:00,9.062988,10.110197402014933,Ridge,Hybrid (Benchmark)
2021-01-07 05:40:00,9.136739,9.456988841237303,Ridge,Hybrid (Benchmark)
2021-01-07 05:50:00,9.136166,9.373049239929966,Ridge,Hybrid (Benchmark)
2021-01-07 06:00:00,9.155608,8.71195458257516,Ridge,Hybrid (Benchmark)
2021-01-07 06:10:00,9.298468,8.97288041465091,Ridge,Hybrid (Benchmark)
2021-01-07 06:20:00,9.271965,7.785006292447408,Ridge,Hybrid (Benchmark)
2021-01-07 06:30:00,9.267275,10.32488697558193,Ridge,Hybrid (Benchmark)
2021-01-07 06:40:00,9.26968,10.116001205942215,Ridge,Hybrid (Benchmark)
2021-01-07 06:50:00,9.269969,7.854837732208732,Ridge,Hybrid (Benchmark)
2021-01-07 07:00:00,9.278122,7.306457058571843,Ridge,Hybrid (Benchmark)
2021-01-07 07:10:00,9.281173,6.8788452885233395,Ridge,Hybrid (Benchmark)
2021-01-07 07:20:00,9.360824,6.9749276673775515,Ridge,Hybrid (Benchmark)
2021-01-07 07:30:00,9.359813,7.25840144276383,Ridge,Hybrid (Benchmark)
2021-01-07 07:40:00,9.34951,5.27878120434477,Ridge,Hybrid (Benchmark)
2021-01-07 07:50:00,9.354899,6.704846445325174,Ridge,Hybrid (Benchmark)
2021-01-07 08:00:00,9.3879385,7.891638754852998,Ridge,Hybrid (Benchmark)
2021-01-07 08:10:00,9.3475,7.169335519815325,Ridge,Hybrid (Benchmark)
2021-01-07 08:20:00,9.299613,11.46892157500398,Ridge,Hybrid (Benchmark)
2021-01-07 08:30:00,9.299434,11.480614283264128,Ridge,Hybrid (Benchmark)
2021-01-07 08:40:00,9.281594,9.642669027973453,Ridge,Hybrid (Benchmark)
2021-01-07 08:50:00,9.288792,10.61134235808529,Ridge,Hybrid (Benchmark)
2021-01-07 09:00:00,9.298083,8.632974360254057,Ridge,Hybrid (Benchmark)
2021-01-07 09:10:00,9.312018,9.18859146674008,Ridge,Hybrid (Benchmark)
2021-01-07 09:20:00,9.322848,9.037079697800758,Ridge,Hybrid (Benchmark)
2021-01-07 09:30:00,9.325705,6.5108604579521705,Ridge,Hybrid (Benchmark)
2021-01-07 09:40:00,9.307575,6.203790510182762,Ridge,Hybrid (Benchmark)
2021-01-07 09:50:00,9.374616,6.13357377935477,Ridge,Hybrid (Benchmark)
2021-01-07 10:00:00,9.404307,6.415642207591152,Ridge,Hybrid (Benchmark)
2021-01-07 10:10:00,9.398359,7.790209836939509,Ridge,Hybrid (Benchmark)
2021-01-07 10:20:00,9.425191,9.100122598135115,Ridge,Hybrid (Benchmark)
2021-01-07 10:30:00,9.5606,8.973662708337699,Ridge,Hybrid (Benchmark)
2021-01-07 10:40:00,9.579107,8.19465131196277,Ridge,Hybrid (Benchmark)
2021-01-07 10:50:00,9.587191,8.147465601248912,Ridge,Hybrid (Benchmark)
2021-01-07 11:00:00,9.66975,7.633359715914532,Ridge,Hybrid (Benchmark)
2021-01-07 11:10:00,9.6774025,8.606683031816123,Ridge,Hybrid (Benchmark)
2021-01-07 11:20:00,9.675876,8.598383823710554,Ridge,Hybrid (Benchmark)
2021-01-07 11:30:00,9.658164,8.694568481583737,Ridge,Hybrid (Benchmark)
2021-01-07 11:40:00,9.659415,10.4235588945765,Ridge,Hybrid (Benchmark)
2021-01-07 11:50:00,9.664843,10.01362419214815,Ridge,Hybrid (Benchmark)
2021-01-07 12:00:00,9.674255,10.694359398751246,Ridge,Hybrid (Benchmark)
2021-01-07 12:10:00,9.664127,11.281008234253747,Ridge,Hybrid (Benchmark)
2021-01-07 12:20:00,9.651041,10.371693280051433,Ridge,Hybrid (Benchmark)
2021-01-07 12:30:00,9.657731,9.161512242903408,Ridge,Hybrid (Benchmark)
2021-01-07 12:40:00,9.664386,8.815923110296811,Ridge,Hybrid (Benchmark)
2021-01-07 12:50:00,9.665142,7.29806887756791,Ridge,Hybrid (Benchmark)
2021-01-07 13:00:00,9.700647,7.077583468911782,Ridge,Hybrid (Benchmark)
2021-01-07 13:10:00,9.7512455,8.604480088122251,Ridge,Hybrid (Benchmark)
2021-01-07 13:20:00,9.754985,7.9205544899158005,Ridge,Hybrid (Benchmark)
2021-01-07 13:30:00,9.7497425,7.498918828781088,Ridge,Hybrid (Benchmark)
2021-01-07 13:40:00,9.760814,8.236429043935283,Ridge,Hybrid (Benchmark)
2021-01-07 13:50:00,9.767289,8.972055812415416,Ridge,Hybrid (Benchmark)
2021-01-07 14:00:00,9.736311,9.025364508288009,Ridge,Hybrid (Benchmark)
2021-01-07 14:10:00,9.735458,10.073646746186,Ridge,Hybrid (Benchmark)
2021-01-07 14:20:00,9.730925,10.608455106741173,Ridge,Hybrid (Benchmark)
2021-01-07 14:30:00,9.744464,9.32638324469267,Ridge,Hybrid (Benchmark)
2021-01-07 14:40:00,9.749131,8.52959741491489,Ridge,Hybrid (Benchmark)
2021-01-07 14:50:00,9.763357,9.317006533526804,Ridge,Hybrid (Benchmark)
2021-01-07 15:00:00,9.808073,8.187023306686743,Ridge,Hybrid (Benchmark)
2021-01-07 15:10:00,10.022416,9.135220890078187,Ridge,Hybrid (Benchmark)
2021-01-07 15:20:00,10.129133,9.207266084343708,Ridge,Hybrid (Benchmark)
2021-01-07 15:30:00,10.113825,9.850798706495876,Ridge,Hybrid (Benchmark)
2021-01-07 15:40:00,10.161612,9.948639393821953,Ridge,Hybrid (Benchmark)
2021-01-07 15:50:00,10.132573,10.634175932187825,Ridge,Hybrid (Benchmark)
2021-01-07 16:00:00,10.084149,11.238843826024377,Ridge,Hybrid (Benchmark)
2021-01-07 16:10:00,10.091792,12.815037706457941,Ridge,Hybrid (Benchmark)
2021-01-07 16:20:00,10.189055,12.32364883651724,Ridge,Hybrid (Benchmark)
2021-01-07 16:30:00,10.204552,10.245532801368919,Ridge,Hybrid (Benchmark)
2021-01-07 16:40:00,10.175053,9.740715044715001,Ridge,Hybrid (Benchmark)
2021-01-07 16:50:00,10.173248,10.315920209605174,Ridge,Hybrid (Benchmark)
2021-01-07 17:00:00,10.168679,8.401039774675189,Ridge,Hybrid (Benchmark)
2021-01-07 17:10:00,10.181504,8.97334294315517,Ridge,Hybrid (Benchmark)
2021-01-07 17:20:00,10.175111,8.095028828590065,Ridge,Hybrid (Benchmark)
2021-01-07 17:30:00,10.164776,9.031417432518582,Ridge,Hybrid (Benchmark)
2021-01-07 17:40:00,10.187581,9.300009370070487,Ridge,Hybrid (Benchmark)
2021-01-07 17:50:00,10.176957,9.265738766748688,Ridge,Hybrid (Benchmark)
2021-01-07 18:00:00,10.195231,10.255389738867542,Ridge,Hybrid (Benchmark)
2021-01-07 18:10:00,10.067097,10.460368379421237,Ridge,Hybrid (Benchmark)
2021-01-07 18:20:00,10.057498,14.394687918274924,Ridge,Hybrid (Benchmark)
2021-01-07 18:30:00,9.980169,12.246893904249234,Ridge,Hybrid (Benchmark)
2021-01-07 18:40:00,9.592916,12.056560037868348,Ridge,Hybrid (Benchmark)
2021-01-07 18:50:00,9.05893,19.772712671968073,Ridge,Hybrid (Benchmark)
2021-01-07 19:00:00,8.898346,25.38151841350559,Ridge,Hybrid (Benchmark)
2021-01-07 19:10:00,8.834511,21.80944991476981,Ridge,Hybrid (Benchmark)
2021-01-07 19:20:00,8.815622,15.13486174824589,Ridge,Hybrid (Benchmark)
2021-01-07 19:30:00,8.829596,10.202082717606698,Ridge,Hybrid (Benchmark)
2021-01-07 19:40:00,8.826987,6.939388762673687,Ridge,Hybrid (Benchmark)
2021-01-07 19:50:00,8.827367,5.41886660166951,Ridge,Hybrid (Benchmark)
2021-01-07 20:00:00,9.006573,4.939190619417684,Ridge,Hybrid (Benchmark)
2021-01-07 20:10:00,9.167932,6.029887454151973,Ridge,Hybrid (Benchmark)
2021-01-07 20:20:00,9.318199,4.657578929451712,Ridge,Hybrid (Benchmark)
2021-01-07 20:30:00,9.236693,7.26628594445631,Ridge,Hybrid (Benchmark)
2021-01-07 20:40:00,9.277579,8.82852131684982,Ridge,Hybrid (Benchmark)
2021-01-07 20:50:00,9.268084,7.852448859683646,Ridge,Hybrid (Benchmark)
2021-01-07 21:00:00,9.269479,7.540266620335061,Ridge,Hybrid (Benchmark)
2021-01-07 21:10:00,9.326042,7.116929041115272,Ridge,Hybrid (Benchmark)
2021-01-07 21:20:00,9.324237,6.752829333317674,Ridge,Hybrid (Benchmark)
2021-01-07 21:30:00,9.314025,6.416729932196232,Ridge,Hybrid (Benchmark)
2021-01-07 21:40:00,9.323425,7.28308734962469,Ridge,Hybrid (Benchmark)
2021-01-07 21:50:00,9.381448,7.950334388517033,Ridge,Hybrid (Benchmark)
2021-01-07 22:00:00,9.351381,6.550650335082889,Ridge,Hybrid (Benchmark)
2021-01-07 22:10:00,9.378686,6.144776258527719,Ridge,Hybrid (Benchmark)
2021-01-07 22:20:00,9.402518,3.4677309670878023,Ridge,Hybrid (Benchmark)
2021-01-07 22:30:00,9.490542,1.968895054194589,Ridge,Hybrid (Benchmark)
2021-01-07 22:40:00,9.490901,3.6723667984898163,Ridge,Hybrid (Benchmark)
2021-01-07 22:50:00,9.4872675,5.427835705240426,Ridge,Hybrid (Benchmark)
2021-01-07 23:00:00,9.398051,6.56531935260856,Ridge,Hybrid (Benchmark)
2021-01-07 23:10:00,9.4114895,11.972744790130953,Ridge,Hybrid (Benchmark)
2021-01-07 23:20:00,9.373593,11.073338460424981,Ridge,Hybrid (Benchmark)
2021-01-07 23:30:00,9.362268,11.026450946885964,Ridge,Hybrid (Benchmark)
2021-01-07 23:40:00,9.3820305,8.036843732150414,Ridge,Hybrid (Benchmark)
2021-01-07 23:50:00,9.358188,6.968694314426019,Ridge,Hybrid (Benchmark)
2021-01-08 00:00:00,9.386087,8.975454375286468,Ridge,Hybrid (Benchmark)
2021-01-08 00:10:00,9.382105,10.13207587598485,Ridge,Hybrid (Benchmark)
2021-01-08 00:20:00,9.392922,8.7841030554717,Ridge,Hybrid (Benchmark)
2021-01-08 00:30:00,9.396431,8.234468070398341,Ridge,Hybrid (Benchmark)
2021-01-08 00:40:00,9.430814,9.231565164388279,Ridge,Hybrid (Benchmark)
2021-01-08 00:50:00,9.390456,10.998488861567655,Ridge,Hybrid (Benchmark)
2021-01-08 01:00:00,9.419196,11.424795084746638,Ridge,Hybrid (Benchmark)
2021-01-08 01:10:00,9.421139,8.08743885971171,Ridge,Hybrid (Benchmark)
2021-01-08 01:20:00,9.403336,6.759054583452386,Ridge,Hybrid (Benchmark)
2021-01-08 01:30:00,9.373034,8.967456936433313,Ridge,Hybrid (Benchmark)
2021-01-08 01:40:00,9.336102,10.20372422412319,Ridge,Hybrid (Benchmark)
2021-01-08 01:50:00,9.341448,9.945749071760218,Ridge,Hybrid (Benchmark)
2021-01-08 02:00:00,9.311443,9.70511435090101,Ridge,Hybrid (Benchmark)
2021-01-08 02:10:00,9.150376,11.581469672385737,Ridge,Hybrid (Benchmark)
2021-01-08 02:20:00,9.134513,15.601018611178375,Ridge,Hybrid (Benchmark)
2021-01-08 02:30:00,9.009049,13.085343184664042,Ridge,Hybrid (Benchmark)
2021-01-08 02:40:00,9.029031,12.880044908011042,Ridge,Hybrid (Benchmark)
2021-01-08 02:50:00,9.03703,9.356487141447976,Ridge,Hybrid (Benchmark)
2021-01-08 03:00:00,8.688025,8.268414012870721,Ridge,Hybrid (Benchmark)
2021-01-08 03:10:00,8.678327,14.935808981729844,Ridge,Hybrid (Benchmark)
2021-01-08 03:20:00,8.689754,12.273647821209114,Ridge,Hybrid (Benchmark)
2021-01-08 03:30:00,8.691036,7.71068390129619,Ridge,Hybrid (Benchmark)
2021-01-08 03:40:00,8.678836,5.8455602830174795,Ridge,Hybrid (Benchmark)
2021-01-08 03:50:00,8.686394,7.926462951584734,Ridge,Hybrid (Benchmark)
2021-01-08 04:00:00,8.67792,8.133152406178384,Ridge,Hybrid (Benchmark)
2021-01-08 04:10:00,8.671505,9.053595250956006,Ridge,Hybrid (Benchmark)
2021-01-08 04:20:00,8.708551,9.044783617411186,Ridge,Hybrid (Benchmark)
2021-01-08 04:30:00,8.712616,10.042392765679509,Ridge,Hybrid (Benchmark)
2021-01-08 04:40:00,8.698957,10.741297887789214,Ridge,Hybrid (Benchmark)
2021-01-08 04:50:00,8.707004,11.269600994797297,Ridge,Hybrid (Benchmark)
2021-01-08 05:00:00,8.71492,9.980060448787052,Ridge,Hybrid (Benchmark)
2021-01-08 05:10:00,8.715423,7.362301083953346,Ridge,Hybrid (Benchmark)
2021-01-08 05:20:00,8.7195835,8.124836003528838,Ridge,Hybrid (Benchmark)
2021-01-08 05:30:00,8.697211,10.141013948434416,Ridge,Hybrid (Benchmark)
2021-01-08 05:40:00,8.612025,10.532619725706192,Ridge,Hybrid (Benchmark)
2021-01-08 05:50:00,8.647043,14.9069839698596,Ridge,Hybrid (Benchmark)
2021-01-08 06:00:00,8.630736,13.461896854052107,Ridge,Hybrid (Benchmark)
2021-01-08 06:10:00,8.517927,12.080862214047777,Ridge,Hybrid (Benchmark)
2021-01-08 06:20:00,8.488109,14.719107032215245,Ridge,Hybrid (Benchmark)
2021-01-08 06:30:00,8.484643,13.440324114194494,Ridge,Hybrid (Benchmark)
2021-01-08 06:40:00,8.487213,10.867885601871544,Ridge,Hybrid (Benchmark)
2021-01-08 06:50:00,8.552668,10.15672480007991,Ridge,Hybrid (Benchmark)
2021-01-08 07:00:00,8.544076,7.448776243310794,Ridge,Hybrid (Benchmark)
2021-01-08 07:10:00,8.576304,8.178545993632808,Ridge,Hybrid (Benchmark)
2021-01-08 07:20:00,8.489276,9.78961642549263,Ridge,Hybrid (Benchmark)
2021-01-08 07:30:00,8.502444,12.024210506078102,Ridge,Hybrid (Benchmark)
2021-01-08 07:40:00,8.493574,9.707041799521107,Ridge,Hybrid (Benchmark)
2021-01-08 07:50:00,8.496171,9.888816747887402,Ridge,Hybrid (Benchmark)
2021-01-08 08:00:00,8.45758,13.24216530273989,Ridge,Hybrid (Benchmark)
2021-01-08 08:10:00,8.4239435,14.242104220407331,Ridge,Hybrid (Benchmark)
2021-01-08 08:20:00,8.434437,13.121901727871595,Ridge,Hybrid (Benchmark)
2021-01-08 08:30:00,8.489168,11.281341178085697,Ridge,Hybrid (Benchmark)
2021-01-08 08:40:00,8.497257,11.196695984788404,Ridge,Hybrid (Benchmark)
2021-01-08 08:50:00,8.489207,11.205275470301919,Ridge,Hybrid (Benchmark)
2021-01-08 09:00:00,8.529076,10.450953474760947,Ridge,Hybrid (Benchmark)
2021-01-08 09:10:00,8.51467,10.558754501811983,Ridge,Hybrid (Benchmark)
2021-01-08 09:20:00,8.506684,10.233177838862506,Ridge,Hybrid (Benchmark)
2021-01-08 09:30:00,8.509063,9.438160962731942,Ridge,Hybrid (Benchmark)
2021-01-08 09:40:00,8.509698,7.553028056004099,Ridge,Hybrid (Benchmark)
2021-01-08 09:50:00,8.419706,7.651560090502687,Ridge,Hybrid (Benchmark)
2021-01-08 10:00:00,8.370472,10.047121816524058,Ridge,Hybrid (Benchmark)
2021-01-08 10:10:00,8.370878,7.196405608605273,Ridge,Hybrid (Benchmark)
2021-01-08 10:20:00,8.397704,5.011280944070025,Ridge,Hybrid (Benchmark)
2021-01-08 10:30:00,8.241352,5.807808172137712,Ridge,Hybrid (Benchmark)
2021-01-08 10:40:00,8.210218,10.062916079241864,Ridge,Hybrid (Benchmark)
2021-01-08 10:50:00,8.200023,9.442399794615406,Ridge,Hybrid (Benchmark)
2021-01-08 11:00:00,8.090595,6.841339207810028,Ridge,Hybrid (Benchmark)
2021-01-08 11:10:00,8.123634,9.710656956660094,Ridge,Hybrid (Benchmark)
2021-01-08 11:20:00,8.208624,8.481839181135125,Ridge,Hybrid (Benchmark)
2021-01-08 11:30:00,8.181535,7.716049894820793,Ridge,Hybrid (Benchmark)
2021-01-08 11:40:00,8.304276,6.491425037215616,Ridge,Hybrid (Benchmark)
2021-01-08 11:50:00,8.278448,4.705056856417441,Ridge,Hybrid (Benchmark)
2021-01-08 12:00:00,8.271798,6.05895450853312,Ridge,Hybrid (Benchmark)
2021-01-08 12:10:00,8.273604,7.11850412128233,Ridge,Hybrid (Benchmark)
2021-01-08 12:20:00,8.2728195,6.07012792304249,Ridge,Hybrid (Benchmark)
2021-01-08 12:30:00,8.265688,7.13113371086173,Ridge,Hybrid (Benchmark)
2021-01-08 12:40:00,8.25639,5.734305748869925,Ridge,Hybrid (Benchmark)
2021-01-08 12:50:00,8.270928,5.928541680899844,Ridge,Hybrid (Benchmark)
2021-01-08 13:00:00,8.1748495,5.717494029276624,Ridge,Hybrid (Benchmark)
2021-01-08 13:10:00,8.117547,8.522196474035743,Ridge,Hybrid (Benchmark)
2021-01-08 13:20:00,8.117367,7.188709761546469,Ridge,Hybrid (Benchmark)
2021-01-08 13:30:00,8.136202,6.169402349131868,Ridge,Hybrid (Benchmark)
2021-01-08 13:40:00,8.113677,4.9057920477010235,Ridge,Hybrid (Benchmark)
2021-01-08 13:50:00,8.1041,5.3932467505679345,Ridge,Hybrid (Benchmark)
2021-01-08 14:00:00,8.136243,4.622268109527548,Ridge,Hybrid (Benchmark)
2021-01-08 14:10:00,8.139912,3.916679094791722,Ridge,Hybrid (Benchmark)
2021-01-08 14:20:00,8.140037,5.37235782692297,Ridge,Hybrid (Benchmark)
2021-01-08 14:30:00,8.123646,4.0338885010615115,Ridge,Hybrid (Benchmark)
2021-01-08 14:40:00,8.12815,5.298980465629649,Ridge,Hybrid (Benchmark)
2021-01-08 14:50:00,8.1050825,8.225374427292314,Ridge,Hybrid (Benchmark)
2021-01-08 15:00:00,8.03269,6.500957862912172,Ridge,Hybrid (Benchmark)
2021-01-08 15:10:00,7.8111124,8.336123662367068,Ridge,Hybrid (Benchmark)
2021-01-08 15:20:00,7.6639156,15.423468313081933,Ridge,Hybrid (Benchmark)
2021-01-08 15:30:00,7.661235,12.746062459319155,Ridge,Hybrid (Benchmark)
2021-01-08 15:40:00,7.5840836,4.200331650889371,Ridge,Hybrid (Benchmark)
2021-01-08 15:50:00,7.5873857,3.1886711189392365,Ridge,Hybrid (Benchmark)
2021-01-08 16:00:00,7.5872974,2.82664816153269,Ridge,Hybrid (Benchmark)
2021-01-08 16:10:00,7.5605783,4.471640063775015,Ridge,Hybrid (Benchmark)
2021-01-08 16:20:00,7.460319,5.472191952496038,Ridge,Hybrid (Benchmark)
2021-01-08 16:30:00,7.4324408,6.814242858870328,Ridge,Hybrid (Benchmark)
2021-01-08 16:40:00,7.430762,6.039866897438154,Ridge,Hybrid (Benchmark)
2021-01-08 16:50:00,7.447092,4.502438076367104,Ridge,Hybrid (Benchmark)
2021-01-08 17:00:00,7.4831047,3.138303423917953,Ridge,Hybrid (Benchmark)
2021-01-08 17:10:00,7.4652133,1.4862359403157681,Ridge,Hybrid (Benchmark)
2021-01-08 17:20:00,7.4543138,4.202774098379198,Ridge,Hybrid (Benchmark)
2021-01-08 17:30:00,7.452344,0.8174866706803892,Ridge,Hybrid (Benchmark)
2021-01-08 17:40:00,7.4201636,0.966520074164511,Ridge,Hybrid (Benchmark)
2021-01-08 17:50:00,7.4154577,4.7474597083575425,Ridge,Hybrid (Benchmark)
2021-01-08 18:00:00,7.376642,8.970990951157802,Ridge,Hybrid (Benchmark)
2021-01-08 18:10:00,7.3694687,9.539734058018155,Ridge,Hybrid (Benchmark)
2021-01-08 18:20:00,7.350418,8.693108615441417,Ridge,Hybrid (Benchmark)
2021-01-08 18:30:00,7.332286,9.12274145195129,Ridge,Hybrid (Benchmark)
2021-01-08 18:40:00,7.332713,9.351081281590854,Ridge,Hybrid (Benchmark)
2021-01-08 18:50:00,7.139842,8.300041657131034,Ridge,Hybrid (Benchmark)
2021-01-08 19:00:00,6.941635,14.089508355277157,Ridge,Hybrid (Benchmark)
2021-01-08 19:10:00,6.9154196,15.661844112890321,Ridge,Hybrid (Benchmark)
2021-01-08 19:20:00,6.9148364,10.19990468284828,Ridge,Hybrid (Benchmark)
2021-01-08 19:30:00,6.8739886,5.560373380799819,Ridge,Hybrid (Benchmark)
