Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-02-05 05:30:00,4.043037344446379,3.9080654770712617,BI-LSTM,Direct
2021-02-05 05:40:00,4.0445695146443255,3.922790307235327,BI-LSTM,Direct
2021-02-05 05:50:00,4.033958091214644,3.9494467972301055,BI-LSTM,Direct
2021-02-05 06:00:00,4.033217892700555,3.938540729345373,BI-LSTM,Direct
2021-02-05 06:10:00,4.0327955949378715,3.9270727098973404,BI-LSTM,Direct
2021-02-05 06:20:00,3.993995873125809,3.8802721376215703,BI-LSTM,Direct
2021-02-05 06:30:00,3.992992963997344,3.9042677525754357,BI-LSTM,Direct
2021-02-05 06:40:00,3.9812852561207683,3.930193584166095,BI-LSTM,Direct
2021-02-05 06:50:00,3.983218468117528,3.92250427429418,BI-LSTM,Direct
2021-02-05 07:00:00,3.99256755104453,3.9168163858647755,BI-LSTM,Direct
2021-02-05 07:10:00,3.9940521408007967,3.9164207137057345,BI-LSTM,Direct
2021-02-05 07:20:00,3.953388716269077,3.871893840339791,BI-LSTM,Direct
2021-02-05 07:30:00,3.9409895062923166,3.902123112375971,BI-LSTM,Direct
2021-02-05 07:40:00,3.9438350632432115,3.9057298785291925,BI-LSTM,Direct
2021-02-05 07:50:00,3.926410857910642,3.873949879104869,BI-LSTM,Direct
2021-02-05 08:00:00,3.9675598554610185,3.876433551277009,BI-LSTM,Direct
2021-02-05 08:10:00,3.942631831536235,3.94367799424875,BI-LSTM,Direct
2021-02-05 08:20:00,3.9447267272040687,3.9768072438268582,BI-LSTM,Direct
2021-02-05 08:30:00,3.952734239956893,4.012416928995028,BI-LSTM,Direct
2021-02-05 08:40:00,3.9502838879894755,4.034711720066881,BI-LSTM,Direct
2021-02-05 08:50:00,3.950100406831407,4.164764870272403,BI-LSTM,Direct
2021-02-05 09:00:00,4.078537351988232,4.259390393051644,BI-LSTM,Direct
2021-02-05 09:10:00,4.0869772335179375,4.365786960275976,BI-LSTM,Direct
2021-02-05 09:20:00,4.084323127783073,4.431176437144238,BI-LSTM,Direct
2021-02-05 09:30:00,4.084140769027039,4.4753080429239,BI-LSTM,Direct
2021-02-05 09:40:00,4.084912681377783,4.511945747474609,BI-LSTM,Direct
2021-02-05 09:50:00,4.062869500719014,4.5739647286813465,BI-LSTM,Direct
2021-02-05 10:00:00,4.041193019314857,4.546376912193611,BI-LSTM,Direct
2021-02-05 10:10:00,4.002332472259514,4.512750442693763,BI-LSTM,Direct
2021-02-05 10:20:00,3.9906432294907033,4.5396941793479675,BI-LSTM,Direct
2021-02-05 10:30:00,3.9877286967224537,4.544652218518773,BI-LSTM,Direct
2021-02-05 10:40:00,4.008621536331354,4.542561791069116,BI-LSTM,Direct
2021-02-05 10:50:00,4.030300675112135,4.545943210195153,BI-LSTM,Direct
2021-02-05 11:00:00,4.053180294886135,4.519899647931405,BI-LSTM,Direct
2021-02-05 11:10:00,4.053602006806976,4.532135546477454,BI-LSTM,Direct
2021-02-05 11:20:00,4.014345530726213,4.492611215285888,BI-LSTM,Direct
2021-02-05 11:30:00,4.0153486554099365,4.506642607739733,BI-LSTM,Direct
2021-02-05 11:40:00,4.014952901534024,4.504973340532981,BI-LSTM,Direct
2021-02-05 11:50:00,4.013331082123009,4.4989100085825235,BI-LSTM,Direct
2021-02-05 12:00:00,4.001012868937253,4.519431152675607,BI-LSTM,Direct
2021-02-05 12:10:00,3.998391476821351,4.498330660390553,BI-LSTM,Direct
2021-02-05 12:20:00,3.939646987058187,4.442316752656868,BI-LSTM,Direct
2021-02-05 12:30:00,3.926682419032334,4.428283337339225,BI-LSTM,Direct
2021-02-05 12:40:00,3.9296728648732064,4.429717952345318,BI-LSTM,Direct
2021-02-05 12:50:00,3.9671305028319064,4.429580397607002,BI-LSTM,Direct
2021-02-05 13:00:00,3.9855949803764372,4.395495142597591,BI-LSTM,Direct
2021-02-05 13:10:00,3.9874762945495617,4.3806521771876765,BI-LSTM,Direct
2021-02-05 13:20:00,3.9889302211502584,4.355349387647041,BI-LSTM,Direct
2021-02-05 13:30:00,3.981927036853399,4.34440731278669,BI-LSTM,Direct
2021-02-05 13:40:00,3.8501543395590914,4.256885278523238,BI-LSTM,Direct
2021-02-05 13:50:00,3.8453804478039055,4.239775087367653,BI-LSTM,Direct
2021-02-05 14:00:00,3.8713311381774775,4.228984322719452,BI-LSTM,Direct
2021-02-05 14:10:00,3.852412938759983,4.221442277332087,BI-LSTM,Direct
2021-02-05 14:20:00,3.8525787512878624,4.196044413192909,BI-LSTM,Direct
2021-02-05 14:30:00,3.863030919240579,4.184625751621566,BI-LSTM,Direct
2021-02-05 14:40:00,3.86379890011444,4.174736779654859,BI-LSTM,Direct
2021-02-05 14:50:00,3.864373458754958,4.174987210193148,BI-LSTM,Direct
2021-02-05 15:00:00,3.8581242349430567,4.173329675596429,BI-LSTM,Direct
2021-02-05 15:10:00,3.8541343664639576,4.152647106972203,BI-LSTM,Direct
2021-02-05 15:20:00,3.8539374305064693,4.155038131982359,BI-LSTM,Direct
2021-02-05 15:30:00,3.8551196933539664,4.136298321750478,BI-LSTM,Direct
2021-02-05 15:40:00,3.8607951571082153,4.141191224706962,BI-LSTM,Direct
2021-02-05 15:50:00,3.8276367153720243,4.151960142426137,BI-LSTM,Direct
2021-02-05 16:00:00,3.8039792570340647,4.113840487856444,BI-LSTM,Direct
2021-02-05 16:10:00,3.810642918818009,4.118776275525462,BI-LSTM,Direct
2021-02-05 16:20:00,3.810532295456198,4.11146281374736,BI-LSTM,Direct
2021-02-05 16:30:00,3.7889876947687147,4.114372905608282,BI-LSTM,Direct
2021-02-05 16:40:00,3.791109678059611,4.094632991514286,BI-LSTM,Direct
2021-02-05 16:50:00,3.7869429976752835,4.094783088008155,BI-LSTM,Direct
2021-02-05 17:00:00,3.7859250339955905,4.075944562022895,BI-LSTM,Direct
2021-02-05 17:10:00,3.7913249399183058,4.0755254246437875,BI-LSTM,Direct
2021-02-05 17:20:00,3.790863761040688,4.061824972707424,BI-LSTM,Direct
2021-02-05 17:30:00,3.791242788411581,4.059984975796055,BI-LSTM,Direct
2021-02-05 17:40:00,3.798439736988172,4.058232366600794,BI-LSTM,Direct
2021-02-05 17:50:00,3.9048467622001928,4.043084353330023,BI-LSTM,Direct
2021-02-05 18:00:00,3.8888640910932235,4.051387804651248,BI-LSTM,Direct
2021-02-05 18:10:00,3.8901710132680085,4.060311061440418,BI-LSTM,Direct
2021-02-05 18:20:00,3.9028672279257415,4.0666806549700105,BI-LSTM,Direct
2021-02-05 18:30:00,3.903713199114141,4.076245159583393,BI-LSTM,Direct
2021-02-05 18:40:00,3.885266153590597,4.126670299213814,BI-LSTM,Direct
2021-02-05 18:50:00,3.8632003188736297,4.209403405720039,BI-LSTM,Direct
2021-02-05 19:00:00,3.8623183399634016,4.291659116369753,BI-LSTM,Direct
2021-02-05 19:10:00,3.876869463766929,4.431383982969992,BI-LSTM,Direct
2021-02-05 19:20:00,3.8911188681374895,4.521034474522519,BI-LSTM,Direct
2021-02-05 19:30:00,3.9172573079836197,4.472632603263636,BI-LSTM,Direct
2021-02-05 19:40:00,3.9276833728155514,4.419193396573036,BI-LSTM,Direct
2021-02-05 19:50:00,3.9282793125746807,4.335937986633966,BI-LSTM,Direct
2021-02-05 20:00:00,3.9526878157533476,4.301250322785279,BI-LSTM,Direct
2021-02-05 20:10:00,4.004759710594741,4.245037365253794,BI-LSTM,Direct
2021-02-05 20:20:00,4.013062496061802,4.2411053226017295,BI-LSTM,Direct
2021-02-05 20:30:00,4.0172006288426445,4.231113589154045,BI-LSTM,Direct
2021-02-05 20:40:00,4.022542585330946,4.209910335388013,BI-LSTM,Direct
2021-02-05 20:50:00,4.054112154970601,4.2129078149650425,BI-LSTM,Direct
2021-02-05 21:00:00,4.051226407433208,4.19973452133464,BI-LSTM,Direct
2021-02-05 21:10:00,4.0544766529539755,4.215783113568626,BI-LSTM,Direct
2021-02-05 21:20:00,4.054347587047809,4.231861239614074,BI-LSTM,Direct
2021-02-05 21:30:00,4.054438697511084,4.247821230413673,BI-LSTM,Direct
2021-02-05 21:40:00,4.053443219677669,4.277950977550953,BI-LSTM,Direct
2021-02-05 21:50:00,4.0625809726454,4.32219100883023,BI-LSTM,Direct
2021-02-05 22:00:00,4.085867806777099,4.395035143369749,BI-LSTM,Direct
2021-02-05 22:10:00,4.097047958695936,4.520774738810756,BI-LSTM,Direct
2021-02-05 22:20:00,4.092234958218977,4.5881700874218865,BI-LSTM,Direct
2021-02-05 22:30:00,4.08486405136656,4.715761412384295,BI-LSTM,Direct
2021-02-05 22:40:00,4.095357548333844,4.755303140204529,BI-LSTM,Direct
2021-02-05 22:50:00,4.104531171652563,4.682406815779003,BI-LSTM,Direct
2021-02-05 23:00:00,4.145364945955403,4.438460365110878,BI-LSTM,Direct
2021-02-05 23:10:00,4.209941412573796,4.339153530928504,BI-LSTM,Direct
2021-02-05 23:20:00,4.215693521854443,4.284422927988764,BI-LSTM,Direct
2021-02-05 23:30:00,4.222224008039728,4.285804948536089,BI-LSTM,Direct
2021-02-05 23:40:00,4.219291394382485,4.2709648151354935,BI-LSTM,Direct
2021-02-05 23:50:00,4.099337835639688,4.154690603981728,BI-LSTM,Direct
2021-02-06 00:00:00,4.096869907507916,4.094886658634652,BI-LSTM,Direct
2021-02-06 00:10:00,4.1592771521561325,4.091871377856194,BI-LSTM,Direct
2021-02-06 00:20:00,4.159661456534499,4.0738982330040505,BI-LSTM,Direct
2021-02-06 00:30:00,4.12569523301691,4.03499532557147,BI-LSTM,Direct
2021-02-06 00:40:00,4.1345858647987646,4.040351059765115,BI-LSTM,Direct
2021-02-06 00:50:00,4.140886472051791,4.033304211435691,BI-LSTM,Direct
2021-02-06 01:00:00,4.142215029909595,4.0357777692888375,BI-LSTM,Direct
2021-02-06 01:10:00,4.166450447878227,4.017171063494916,BI-LSTM,Direct
2021-02-06 01:20:00,4.03698793296704,3.9869009296100013,BI-LSTM,Direct
2021-02-06 01:30:00,4.03921516699284,4.004879738480781,BI-LSTM,Direct
2021-02-06 01:40:00,3.922607401627399,4.03219770493776,BI-LSTM,Direct
2021-02-06 01:50:00,4.144940053972182,4.028611571995286,BI-LSTM,Direct
2021-02-06 02:00:00,4.125029642787082,4.005780722016757,BI-LSTM,Direct
2021-02-06 02:10:00,4.1511466447349195,4.012274923956354,BI-LSTM,Direct
2021-02-06 02:20:00,4.171531583934775,4.003371895805172,BI-LSTM,Direct
2021-02-06 02:30:00,4.080758330744293,3.971496417209546,BI-LSTM,Direct
2021-02-06 02:40:00,4.078872654139579,3.973950150997464,BI-LSTM,Direct
2021-02-06 02:50:00,4.0785279203087335,3.979898988856911,BI-LSTM,Direct
2021-02-06 03:00:00,4.082973666339804,3.9819089063273765,BI-LSTM,Direct
2021-02-06 03:10:00,4.032541105095245,3.9680664493523383,BI-LSTM,Direct
2021-02-06 03:20:00,3.971503573313103,3.9934020092865143,BI-LSTM,Direct
2021-02-06 03:30:00,3.9768721303805306,3.990998847093566,BI-LSTM,Direct
2021-02-06 03:40:00,3.9958404114540995,3.9827613411321816,BI-LSTM,Direct
2021-02-06 03:50:00,3.99574796885316,3.981826778057146,BI-LSTM,Direct
2021-02-06 04:00:00,3.942273431307692,3.993185967432805,BI-LSTM,Direct
2021-02-06 04:10:00,3.953359938283479,3.9753782928394013,BI-LSTM,Direct
2021-02-06 04:20:00,3.9884255748189448,3.9685321125988167,BI-LSTM,Direct
2021-02-06 04:30:00,4.050691376728983,3.9647663493510117,BI-LSTM,Direct
2021-02-06 04:40:00,4.051851016254656,3.964873156559587,BI-LSTM,Direct
2021-02-06 04:50:00,4.081556193258043,3.9625051921967374,BI-LSTM,Direct
2021-02-06 05:00:00,4.087523116960831,3.9659934185313506,BI-LSTM,Direct
2021-02-06 05:10:00,4.079439516674769,3.9684006264518965,BI-LSTM,Direct
2021-02-06 05:20:00,4.083418459530952,3.958656491533182,BI-LSTM,Direct
2021-02-06 05:30:00,4.089568452952965,3.9662062238029816,BI-LSTM,Direct
2021-02-06 05:40:00,4.10980860666965,3.9603467965234413,BI-LSTM,Direct
2021-02-06 05:50:00,4.119450917446336,3.962454620601768,BI-LSTM,Direct
2021-02-06 06:00:00,4.119759484288589,3.959087766095082,BI-LSTM,Direct
2021-02-06 06:10:00,4.112017928925491,3.9570867492253305,BI-LSTM,Direct
2021-02-06 06:20:00,4.090926564760874,3.955247156886722,BI-LSTM,Direct
2021-02-06 06:30:00,4.103898098765609,3.9662272615864893,BI-LSTM,Direct
2021-02-06 06:40:00,4.103970144073031,3.971801060497642,BI-LSTM,Direct
2021-02-06 06:50:00,4.108431425431789,3.976855792558029,BI-LSTM,Direct
2021-02-06 07:00:00,4.184754977705179,3.9690940641621175,BI-LSTM,Direct
2021-02-06 07:10:00,4.182717882066378,3.9766413689953586,BI-LSTM,Direct
2021-02-06 07:20:00,4.18247707430285,3.9808040181204842,BI-LSTM,Direct
2021-02-06 07:30:00,4.184684189800035,3.9831687459012555,BI-LSTM,Direct
2021-02-06 07:40:00,4.241418682465189,3.9784850070615647,BI-LSTM,Direct
2021-02-06 07:50:00,4.240780465091897,3.980047467059741,BI-LSTM,Direct
2021-02-06 08:00:00,4.248654226763662,3.967333768084421,BI-LSTM,Direct
2021-02-06 08:10:00,4.2747824593301145,3.975009727055264,BI-LSTM,Direct
2021-02-06 08:20:00,4.279327017954629,3.98673748221506,BI-LSTM,Direct
2021-02-06 08:30:00,4.282613469088344,3.9940687451945913,BI-LSTM,Direct
2021-02-06 08:40:00,4.282013357577813,3.99893818293101,BI-LSTM,Direct
2021-02-06 08:50:00,4.288687391922837,3.9945821480267214,BI-LSTM,Direct
2021-02-06 09:00:00,4.172211919982891,3.968413168207449,BI-LSTM,Direct
2021-02-06 09:10:00,4.146228455035877,3.9933053163969325,BI-LSTM,Direct
2021-02-06 09:20:00,4.146038795242755,3.989813853480242,BI-LSTM,Direct
2021-02-06 09:30:00,4.158904309036237,3.9925321778530396,BI-LSTM,Direct
2021-02-06 09:40:00,4.167774447194735,3.9958844677403746,BI-LSTM,Direct
2021-02-06 09:50:00,4.138101596178211,3.983785719359883,BI-LSTM,Direct
2021-02-06 10:00:00,4.150980155149961,3.995278417746261,BI-LSTM,Direct
2021-02-06 10:10:00,4.2104394389148405,4.005766561970166,BI-LSTM,Direct
2021-02-06 10:20:00,4.261677437865508,4.004347725301702,BI-LSTM,Direct
2021-02-06 10:30:00,4.279028298298843,4.0082049219932125,BI-LSTM,Direct
2021-02-06 10:40:00,4.267001120671922,3.9988172156758433,BI-LSTM,Direct
2021-02-06 10:50:00,4.243823945541017,3.99640515288218,BI-LSTM,Direct
2021-02-06 11:00:00,4.237370939640087,3.995059543883233,BI-LSTM,Direct
2021-02-06 11:10:00,4.241635319332513,4.005782340307796,BI-LSTM,Direct
2021-02-06 11:20:00,4.240835471818909,4.011671301398799,BI-LSTM,Direct
2021-02-06 11:30:00,4.243205049745474,4.021292446198547,BI-LSTM,Direct
2021-02-06 11:40:00,4.243221175616881,4.019844480291382,BI-LSTM,Direct
2021-02-06 11:50:00,4.242692728949835,4.02618858573711,BI-LSTM,Direct
2021-02-06 12:00:00,4.251781518947654,4.024975272030603,BI-LSTM,Direct
2021-02-06 12:10:00,4.387283574331363,4.028659311580937,BI-LSTM,Direct
2021-02-06 12:20:00,4.379070978891337,4.0246277440299725,BI-LSTM,Direct
2021-02-06 12:30:00,4.400079576288589,4.033724157960318,BI-LSTM,Direct
2021-02-06 12:40:00,4.403777435146222,4.041927275237123,BI-LSTM,Direct
2021-02-06 12:50:00,4.359861662359853,4.05565523812115,BI-LSTM,Direct
2021-02-06 13:00:00,4.340459497197776,4.042108523833493,BI-LSTM,Direct
2021-02-06 13:10:00,4.354674687226699,4.047729657757538,BI-LSTM,Direct
2021-02-06 13:20:00,4.353571069788039,4.052254804075404,BI-LSTM,Direct
2021-02-06 13:30:00,4.534823429558874,4.059965151730827,BI-LSTM,Direct
2021-02-06 13:40:00,4.558984864926865,4.071386240738728,BI-LSTM,Direct
2021-02-06 13:50:00,4.5608495227893,4.072386344600844,BI-LSTM,Direct
2021-02-06 14:00:00,4.584287449108933,4.065098370906607,BI-LSTM,Direct
2021-02-06 14:10:00,4.5910216724508,4.076006461655138,BI-LSTM,Direct
2021-02-06 14:20:00,4.595529503660517,4.083792464416634,BI-LSTM,Direct
2021-02-06 14:30:00,4.60147283548336,4.085446357858515,BI-LSTM,Direct
2021-02-06 14:40:00,4.662234387030049,4.100562814454024,BI-LSTM,Direct
2021-02-06 14:50:00,4.684245606463324,4.110854740889447,BI-LSTM,Direct
2021-02-06 15:00:00,4.679919125159754,4.112780507225884,BI-LSTM,Direct
2021-02-06 15:10:00,4.869927388985865,4.118578439445942,BI-LSTM,Direct
2021-02-06 15:20:00,4.8813015733441105,4.127175610590749,BI-LSTM,Direct
2021-02-06 15:30:00,4.881506290643176,4.126459921378741,BI-LSTM,Direct
2021-02-06 15:40:00,4.883340380461652,4.134582124103595,BI-LSTM,Direct
2021-02-06 15:50:00,4.897259524238982,4.14268531190874,BI-LSTM,Direct
2021-02-06 16:00:00,4.909641971354427,4.1597530229245505,BI-LSTM,Direct
2021-02-06 16:10:00,4.927818362920366,4.173335339615066,BI-LSTM,Direct
2021-02-06 16:20:00,4.948140726040376,4.178255753519214,BI-LSTM,Direct
2021-02-06 16:30:00,4.946873469927736,4.191568220178972,BI-LSTM,Direct
2021-02-06 16:40:00,4.978138064988065,4.2015534804625005,BI-LSTM,Direct
2021-02-06 16:50:00,4.999674501941589,4.205154987169846,BI-LSTM,Direct
2021-02-06 17:00:00,4.997466209075332,4.216408178482448,BI-LSTM,Direct
2021-02-06 17:10:00,4.9935472174842825,4.2250583486587825,BI-LSTM,Direct
2021-02-06 17:20:00,4.997697803436775,4.227287949137796,BI-LSTM,Direct
2021-02-06 17:30:00,4.997946802956298,4.237144150710963,BI-LSTM,Direct
2021-02-06 17:40:00,5.021136411741241,4.242336842082426,BI-LSTM,Direct
2021-02-06 17:50:00,4.934742212143236,4.264595221605901,BI-LSTM,Direct
2021-02-06 18:00:00,4.9345740746373465,4.268157484755549,BI-LSTM,Direct
2021-02-06 18:10:00,4.949108497806802,4.277290714807032,BI-LSTM,Direct
2021-02-06 18:20:00,4.93990546859037,4.286334938851369,BI-LSTM,Direct
2021-02-06 18:30:00,4.942955433929724,4.301344588238302,BI-LSTM,Direct
2021-02-06 18:40:00,4.996669466699477,4.317398439918165,BI-LSTM,Direct
2021-02-06 18:50:00,4.999834822250951,4.326305513796945,BI-LSTM,Direct
2021-02-06 19:00:00,5.008871696121257,4.335963879290591,BI-LSTM,Direct
2021-02-06 19:10:00,4.997895664706666,4.338170014549538,BI-LSTM,Direct
2021-02-06 19:20:00,4.9880523468982645,4.356779552352777,BI-LSTM,Direct
2021-02-06 19:30:00,4.961619683986827,4.3707243662360336,BI-LSTM,Direct
2021-02-06 19:40:00,4.953312343414261,4.368739532276672,BI-LSTM,Direct
2021-02-06 19:50:00,4.9960358609048185,4.379696980901894,BI-LSTM,Direct
2021-02-06 20:00:00,5.005132189728174,4.397214576826553,BI-LSTM,Direct
2021-02-06 20:10:00,4.964565213819345,4.409808522264985,BI-LSTM,Direct
2021-02-06 20:20:00,4.967071852235054,4.403042042858072,BI-LSTM,Direct
2021-02-06 20:30:00,4.994896918697155,4.41469940235767,BI-LSTM,Direct
2021-02-06 20:40:00,4.998046848658773,4.413007479076373,BI-LSTM,Direct
2021-02-06 20:50:00,4.976244019058845,4.410292795858412,BI-LSTM,Direct
2021-02-06 21:00:00,4.985026955287039,4.421955010231128,BI-LSTM,Direct
2021-02-06 21:10:00,4.993977758566059,4.425519700817334,BI-LSTM,Direct
2021-02-06 21:20:00,4.994480893751149,4.434195763650294,BI-LSTM,Direct
2021-02-06 21:30:00,5.007496434129073,4.441197704403384,BI-LSTM,Direct
2021-02-06 21:40:00,5.009559568549847,4.4470595591194835,BI-LSTM,Direct
2021-02-06 21:50:00,5.001294996113665,4.457302532250976,BI-LSTM,Direct
2021-02-06 22:00:00,4.982180787383981,4.447778484913569,BI-LSTM,Direct
2021-02-06 22:10:00,4.975365471543743,4.450209158054181,BI-LSTM,Direct
2021-02-06 22:20:00,5.024981838502326,4.463942380384085,BI-LSTM,Direct
2021-02-06 22:30:00,5.031543173656872,4.468067808815314,BI-LSTM,Direct
2021-02-06 22:40:00,5.037162324200932,4.480310180525518,BI-LSTM,Direct
2021-02-06 22:50:00,5.061128155970316,4.486459281901044,BI-LSTM,Direct
2021-02-06 23:00:00,5.004777326498966,4.500888773950488,BI-LSTM,Direct
2021-02-06 23:10:00,4.9552452742817765,4.505227412226107,BI-LSTM,Direct
2021-02-06 23:20:00,4.949697877747631,4.50075283750321,BI-LSTM,Direct
2021-02-06 23:30:00,4.942703280183406,4.502155491261283,BI-LSTM,Direct
2021-02-06 23:40:00,4.944780535734634,4.49802278052038,BI-LSTM,Direct
2021-02-06 23:50:00,4.956321350164323,4.508439719938567,BI-LSTM,Direct
2021-02-07 00:00:00,4.963883058520624,4.520912293549073,BI-LSTM,Direct
2021-02-07 00:10:00,4.908169608792181,4.502226291494241,BI-LSTM,Direct
2021-02-07 00:20:00,4.925153525965891,4.513486360543759,BI-LSTM,Direct
2021-02-07 00:30:00,4.906546947304941,4.513744073391723,BI-LSTM,Direct
2021-02-07 00:40:00,4.898445561697531,4.5330858878901195,BI-LSTM,Direct
2021-02-07 00:50:00,4.891942740965568,4.530673420523697,BI-LSTM,Direct
2021-02-07 01:00:00,4.8924580947585,4.540604872630178,BI-LSTM,Direct
2021-02-07 01:10:00,4.8376891599093685,4.555993202120242,BI-LSTM,Direct
2021-02-07 01:20:00,4.841239651480311,4.549778964530396,BI-LSTM,Direct
2021-02-07 01:30:00,4.842581294952311,4.549329888767067,BI-LSTM,Direct
2021-02-07 01:40:00,4.806986394092904,4.570725719166743,BI-LSTM,Direct
2021-02-07 01:50:00,4.605271588870011,4.578826074962571,BI-LSTM,Direct
2021-02-07 02:00:00,4.607745361985189,4.5566166487430255,BI-LSTM,Direct
2021-02-07 02:10:00,4.612781822167061,4.565840503092694,BI-LSTM,Direct
2021-02-07 02:20:00,4.601361982156119,4.550828426269202,BI-LSTM,Direct
2021-02-07 02:30:00,4.633999377260124,4.56329897701591,BI-LSTM,Direct
2021-02-07 02:40:00,4.630770211173439,4.562391520315778,BI-LSTM,Direct
2021-02-07 02:50:00,4.63768392703635,4.567144845670146,BI-LSTM,Direct
2021-02-07 03:00:00,4.63544427858206,4.565694047753663,BI-LSTM,Direct
2021-02-07 03:10:00,4.650628870631071,4.5724973432817135,BI-LSTM,Direct
2021-02-07 03:20:00,4.655889985052731,4.584466628379083,BI-LSTM,Direct
2021-02-07 03:30:00,4.649244101076889,4.595008580780036,BI-LSTM,Direct
2021-02-07 03:40:00,4.634334342963627,4.586578093612248,BI-LSTM,Direct
2021-02-07 03:50:00,4.677224813352925,4.599721044285669,BI-LSTM,Direct
2021-02-07 04:00:00,4.748045822212998,4.613255216817773,BI-LSTM,Direct
2021-02-07 04:10:00,4.742040952398498,4.6252605088907615,BI-LSTM,Direct
2021-02-07 04:20:00,4.719086044028038,4.636318696133162,BI-LSTM,Direct
2021-02-07 04:30:00,4.665686690458643,4.6445003710537,BI-LSTM,Direct
2021-02-07 04:40:00,4.663931989808941,4.639750282281409,BI-LSTM,Direct
2021-02-07 04:50:00,4.6385351426742,4.624749533495191,BI-LSTM,Direct
2021-02-07 05:00:00,4.629342069210377,4.623833985339863,BI-LSTM,Direct
2021-02-07 05:10:00,4.635776687933807,4.631232811970274,BI-LSTM,Direct
2021-02-07 05:20:00,4.633051758361044,4.6406039308044935,BI-LSTM,Direct
2021-02-07 05:30:00,4.622451523531465,4.6315738668067485,BI-LSTM,Direct
2021-02-07 05:40:00,4.605078997501531,4.627070567417908,BI-LSTM,Direct
2021-02-07 05:50:00,4.598910365968277,4.641828572548274,BI-LSTM,Direct
2021-02-07 06:00:00,4.603807254647879,4.6468586256703155,BI-LSTM,Direct
2021-02-07 06:10:00,4.658361518757037,4.647370410211407,BI-LSTM,Direct
2021-02-07 06:20:00,4.657814797213881,4.649127874279785,BI-LSTM,Direct
2021-02-07 06:30:00,4.648175330270104,4.6474250275339735,BI-LSTM,Direct
2021-02-07 06:40:00,4.648290259988315,4.658135282202983,BI-LSTM,Direct
2021-02-07 06:50:00,4.642009716759239,4.667573155542563,BI-LSTM,Direct
2021-02-07 07:00:00,4.563442401988854,4.6440557455907285,BI-LSTM,Direct
2021-02-07 07:10:00,4.5642741445758,4.657351624767337,BI-LSTM,Direct
2021-02-07 07:20:00,4.576836929800713,4.664720513013526,BI-LSTM,Direct
2021-02-07 07:30:00,4.6101762836760765,4.6708166153575235,BI-LSTM,Direct
2021-02-07 07:40:00,4.565917153402328,4.651075487545248,BI-LSTM,Direct
2021-02-07 07:50:00,4.566665277306291,4.663642731181537,BI-LSTM,Direct
2021-02-07 08:00:00,4.5235473112126865,4.650192305210702,BI-LSTM,Direct
2021-02-07 08:10:00,4.494553032742529,4.648408139340179,BI-LSTM,Direct
2021-02-07 08:20:00,4.4852947731204615,4.665597626756676,BI-LSTM,Direct
2021-02-07 08:30:00,4.472241809621357,4.657864623026708,BI-LSTM,Direct
2021-02-07 08:40:00,4.4678767503904835,4.670870828107331,BI-LSTM,Direct
2021-02-07 08:50:00,4.461687633814628,4.663651227209492,BI-LSTM,Direct
2021-02-07 09:00:00,4.463314110447738,4.6830326898383445,BI-LSTM,Direct
2021-02-07 09:10:00,4.464056466728546,4.686676272112703,BI-LSTM,Direct
2021-02-07 09:20:00,4.499940461785982,4.68721273559214,BI-LSTM,Direct
2021-02-07 09:30:00,4.488438377290627,4.682682734401156,BI-LSTM,Direct
2021-02-07 09:40:00,4.4798768660209145,4.683042804157338,BI-LSTM,Direct
2021-02-07 09:50:00,4.471756852316338,4.701768049769868,BI-LSTM,Direct
2021-02-07 10:00:00,4.464119587438377,4.708266702009822,BI-LSTM,Direct
2021-02-07 10:10:00,4.396944211683472,4.684399741193559,BI-LSTM,Direct
2021-02-07 10:20:00,4.348939801390552,4.707898540798444,BI-LSTM,Direct
2021-02-07 10:30:00,4.362202644230062,4.709398292018858,BI-LSTM,Direct
2021-02-07 10:40:00,4.358747845641147,4.697748619401695,BI-LSTM,Direct
2021-02-07 10:50:00,4.361180942125572,4.701696035818631,BI-LSTM,Direct
2021-02-07 11:00:00,4.338644103143439,4.711691005848394,BI-LSTM,Direct
2021-02-07 11:10:00,4.333976375082859,4.708577818462074,BI-LSTM,Direct
2021-02-07 11:20:00,4.332901384524722,4.700599239066934,BI-LSTM,Direct
2021-02-07 11:30:00,4.326777527477117,4.704986830646483,BI-LSTM,Direct
2021-02-07 11:40:00,4.326189826785932,4.702931601026925,BI-LSTM,Direct
2021-02-07 11:50:00,4.324828488168685,4.696598014472951,BI-LSTM,Direct
2021-02-07 12:00:00,4.329457372475462,4.692222155503433,BI-LSTM,Direct
2021-02-07 12:10:00,4.190949542307752,4.71343552358846,BI-LSTM,Direct
2021-02-07 12:20:00,4.185608460990603,4.703388768245449,BI-LSTM,Direct
2021-02-07 12:30:00,4.163338741584452,4.6849070754342925,BI-LSTM,Direct
2021-02-07 12:40:00,6.13309823566345,4.693021591276711,BI-LSTM,Direct
2021-02-07 12:50:00,8.333939333898146,4.68337172181102,BI-LSTM,Direct
2021-02-07 13:00:00,8.435182578159644,4.685766792548773,BI-LSTM,Direct
2021-02-07 13:10:00,8.4350464608718,4.686891504820894,BI-LSTM,Direct
2021-02-07 13:20:00,8.948293757330722,4.71605108648028,BI-LSTM,Direct
2021-02-07 13:30:00,8.85749593617907,4.767428994959925,BI-LSTM,Direct
