Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-03-27 22:30:00,2.440149889108311,2.8068961262417664,LSTM,Direct
2021-03-27 22:40:00,2.44314191924854,2.736647041798568,LSTM,Direct
2021-03-27 22:50:00,2.4479168009583554,2.6826741974238284,LSTM,Direct
2021-03-27 23:00:00,2.4439570349790802,2.677252637344207,LSTM,Direct
2021-03-27 23:10:00,2.4254013365776816,2.7177582802418483,LSTM,Direct
2021-03-27 23:20:00,2.436352510968389,2.770375413490305,LSTM,Direct
2021-03-27 23:30:00,2.4373345887864883,2.783431598804058,LSTM,Direct
2021-03-27 23:40:00,2.4112652066963443,2.7513948155095878,LSTM,Direct
2021-03-27 23:50:00,2.412740760675628,2.705305774918008,LSTM,Direct
2021-03-28 00:00:00,2.4163252934471564,2.5287781860378984,LSTM,Direct
2021-03-28 00:10:00,2.413261382692083,2.4998535657552554,LSTM,Direct
2021-03-28 00:20:00,2.4094575121315946,2.526647966328812,LSTM,Direct
2021-03-28 00:30:00,2.4049757490663053,2.559470175822925,LSTM,Direct
2021-03-28 00:40:00,2.4636048988475854,2.5657722095899618,LSTM,Direct
2021-03-28 00:50:00,2.447012594656693,2.546305456553538,LSTM,Direct
2021-03-28 01:00:00,2.462429402943235,2.511490460879958,LSTM,Direct
2021-03-28 01:10:00,2.4649184869980987,2.4944352167394097,LSTM,Direct
2021-03-28 01:20:00,2.4597961673018363,2.501821305637269,LSTM,Direct
2021-03-28 01:30:00,2.4653113443914667,2.5248221554657038,LSTM,Direct
2021-03-28 01:40:00,2.472073619805215,2.5448514868757055,LSTM,Direct
2021-03-28 01:50:00,2.47784953961519,2.5458777428585573,LSTM,Direct
2021-03-28 02:00:00,2.479357807926531,2.5280242282632623,LSTM,Direct
2021-03-28 02:10:00,2.4927618059008556,2.5045789672082113,LSTM,Direct
2021-03-28 02:20:00,2.480777584749608,2.4930037245080103,LSTM,Direct
2021-03-28 02:30:00,2.482800092320055,2.5019927764429144,LSTM,Direct
2021-03-28 02:40:00,2.4827053663243057,2.517407166993859,LSTM,Direct
2021-03-28 02:50:00,2.483755686091603,2.5294094811762857,LSTM,Direct
2021-03-28 03:00:00,2.4842966059535665,2.5270056788334734,LSTM,Direct
2021-03-28 03:10:00,2.4748967950897334,2.511857806575948,LSTM,Direct
2021-03-28 03:20:00,2.484547571870554,2.4934102451820683,LSTM,Direct
2021-03-28 03:30:00,2.4848187893789118,2.488156944844316,LSTM,Direct
2021-03-28 03:40:00,2.467492221642016,2.493827683472966,LSTM,Direct
2021-03-28 03:50:00,2.4670270391360547,2.5026876506440696,LSTM,Direct
2021-03-28 04:00:00,2.455881696806727,2.5097622663556436,LSTM,Direct
2021-03-28 04:10:00,2.455814657802916,2.5029464623844255,LSTM,Direct
2021-03-28 04:20:00,2.4476510562381484,2.4936799745392637,LSTM,Direct
2021-03-28 04:30:00,2.467685840706569,2.479821023281477,LSTM,Direct
2021-03-28 04:40:00,2.472411066419443,2.4769323503084686,LSTM,Direct
2021-03-28 04:50:00,2.469309553120082,2.483299889776539,LSTM,Direct
2021-03-28 05:00:00,2.4892573537254195,2.488589154028584,LSTM,Direct
2021-03-28 05:10:00,2.4893746819444873,2.49357015615812,LSTM,Direct
2021-03-28 05:20:00,2.4763119765099333,2.489588437075716,LSTM,Direct
2021-03-28 05:30:00,2.477397349408505,2.4784055863689582,LSTM,Direct
2021-03-28 05:40:00,2.4790639248381865,2.4730283389694474,LSTM,Direct
2021-03-28 05:50:00,2.475381370617413,2.473442566196568,LSTM,Direct
2021-03-28 06:00:00,2.4763265711187157,2.4757371923709925,LSTM,Direct
2021-03-28 06:10:00,2.4779081352440477,2.481051502920491,LSTM,Direct
2021-03-28 06:20:00,2.4786050405438553,2.4820231708191485,LSTM,Direct
2021-03-28 06:30:00,2.479133577233467,2.477430065193769,LSTM,Direct
2021-03-28 06:40:00,2.4844914070633775,2.4702828794408545,LSTM,Direct
2021-03-28 06:50:00,2.485171464093127,2.4658901441951055,LSTM,Direct
2021-03-28 07:00:00,2.536011509560202,2.4661341850420917,LSTM,Direct
2021-03-28 07:10:00,2.6040485586240765,2.467984399989899,LSTM,Direct
2021-03-28 07:20:00,2.6079991464881993,2.471876851499326,LSTM,Direct
2021-03-28 07:30:00,2.5930416372544123,2.472754756335721,LSTM,Direct
2021-03-28 07:40:00,2.6004639861542573,2.4682977998144495,LSTM,Direct
2021-03-28 07:50:00,2.6029420600477957,2.466391712356937,LSTM,Direct
2021-03-28 08:00:00,2.6286755414083944,2.465040496719941,LSTM,Direct
2021-03-28 08:10:00,2.6289979947002124,2.465800876622129,LSTM,Direct
2021-03-28 08:20:00,2.628877320599322,2.470424166247004,LSTM,Direct
2021-03-28 08:30:00,2.6241697887934827,2.4736500009165066,LSTM,Direct
2021-03-28 08:40:00,2.9462569423119263,2.474108540823738,LSTM,Direct
2021-03-28 08:50:00,2.955339385219494,2.473401464580234,LSTM,Direct
2021-03-28 09:00:00,2.954373304001543,2.473554953428733,LSTM,Direct
2021-03-28 09:10:00,2.9566050249022946,2.477670252764224,LSTM,Direct
2021-03-28 09:20:00,2.9826922257974227,2.4830886017800693,LSTM,Direct
2021-03-28 09:30:00,3.0374108702320415,2.4914251655556634,LSTM,Direct
2021-03-28 09:40:00,3.113553149433958,2.495193027790577,LSTM,Direct
2021-03-28 09:50:00,3.108128381954184,2.497323247499663,LSTM,Direct
2021-03-28 10:00:00,3.0852230341298648,2.4985518005004113,LSTM,Direct
2021-03-28 10:10:00,3.0820022740595703,2.505117141497091,LSTM,Direct
2021-03-28 10:20:00,3.066091658395557,2.509150237599913,LSTM,Direct
2021-03-28 10:30:00,3.066801123671345,2.518448193870081,LSTM,Direct
2021-03-28 10:40:00,3.044354352952281,2.5228499200944032,LSTM,Direct
2021-03-28 10:50:00,3.0484274985497026,2.526780262156389,LSTM,Direct
2021-03-28 11:00:00,3.0539653253702994,2.5332717486862175,LSTM,Direct
2021-03-28 11:10:00,3.05792663250567,2.5387260616163556,LSTM,Direct
2021-03-28 11:20:00,3.058044838810257,2.545122500658411,LSTM,Direct
2021-03-28 11:30:00,3.052044176397848,2.5525798751721003,LSTM,Direct
2021-03-28 11:40:00,3.0521533547908897,2.5621976533943713,LSTM,Direct
2021-03-28 11:50:00,3.051120747127578,2.5696717254396964,LSTM,Direct
2021-03-28 12:00:00,3.159861440719636,2.578717934309816,LSTM,Direct
2021-03-28 12:10:00,3.1323115407833373,2.5830374573014687,LSTM,Direct
2021-03-28 12:20:00,3.1391404568535237,2.5909925467004586,LSTM,Direct
2021-03-28 12:30:00,3.1388925579749385,2.599362505539325,LSTM,Direct
2021-03-28 12:40:00,3.11829837343909,2.6076412701669485,LSTM,Direct
2021-03-28 12:50:00,3.1156707701391206,2.619002013806904,LSTM,Direct
2021-03-28 13:00:00,3.117241917758052,2.6273334398804566,LSTM,Direct
2021-03-28 13:10:00,3.1205898101267926,2.632819863448356,LSTM,Direct
2021-03-28 13:20:00,3.1191495512656244,2.641546892579128,LSTM,Direct
2021-03-28 13:30:00,3.1218479820317224,2.6511100827172047,LSTM,Direct
2021-03-28 13:40:00,3.127967792503444,2.66130713684469,LSTM,Direct
2021-03-28 13:50:00,3.1263736834818654,2.6828707145269277,LSTM,Direct
2021-03-28 14:00:00,3.1333478343979224,2.6968349886765712,LSTM,Direct
2021-03-28 14:10:00,3.1478672211141627,2.709010058090154,LSTM,Direct
2021-03-28 14:20:00,3.144330873373797,2.7223057887616067,LSTM,Direct
2021-03-28 14:30:00,3.148788929584513,2.737377879914016,LSTM,Direct
2021-03-28 14:40:00,3.151319774635291,2.756983350905568,LSTM,Direct
2021-03-28 14:50:00,3.1494345993399517,2.7821638708252414,LSTM,Direct
2021-03-28 15:00:00,3.147875826122341,2.816291698850729,LSTM,Direct
2021-03-28 15:10:00,3.2473339296047437,2.863455803594558,LSTM,Direct
2021-03-28 15:20:00,3.16326475964592,2.8868394122251075,LSTM,Direct
2021-03-28 15:30:00,3.1776124506195726,2.9090349272584883,LSTM,Direct
2021-03-28 15:40:00,3.1770736225860507,2.920691730978603,LSTM,Direct
2021-03-28 15:50:00,3.174233281637678,2.935210234736007,LSTM,Direct
2021-03-28 16:00:00,3.194886304616179,2.9300924412896077,LSTM,Direct
2021-03-28 16:10:00,3.2107928403157846,2.937145221767504,LSTM,Direct
2021-03-28 16:20:00,3.2281275541484518,2.9369409981113423,LSTM,Direct
2021-03-28 16:30:00,3.2519805098309384,2.9265352248384082,LSTM,Direct
2021-03-28 16:40:00,3.2446415554626826,2.927170373253327,LSTM,Direct
2021-03-28 16:50:00,3.249295749866092,2.9450996689537385,LSTM,Direct
2021-03-28 17:00:00,3.268601435866584,2.962867127039833,LSTM,Direct
2021-03-28 17:10:00,3.2791714527645675,2.979177404384319,LSTM,Direct
2021-03-28 17:20:00,3.266916277346746,3.013610283468539,LSTM,Direct
2021-03-28 17:30:00,3.264853862955969,3.0486487691809376,LSTM,Direct
2021-03-28 17:40:00,3.264613470440205,3.0632263565118225,LSTM,Direct
2021-03-28 17:50:00,3.264398018284686,3.1079429884454837,LSTM,Direct
2021-03-28 18:00:00,3.2691547111474337,3.088806653871624,LSTM,Direct
2021-03-28 18:10:00,3.2659719775381735,3.2225638365727862,LSTM,Direct
2021-03-28 18:20:00,3.254983044240194,2.9600946945755204,LSTM,Direct
2021-03-28 18:30:00,3.2549334874020692,3.306178652877757,LSTM,Direct
2021-03-28 18:40:00,3.2446471321779717,3.0132936725802124,LSTM,Direct
2021-03-28 18:50:00,3.2202423533840197,3.0382632256097937,LSTM,Direct
2021-03-28 19:00:00,3.218650066520497,3.231087605366529,LSTM,Direct
2021-03-28 19:10:00,3.213660077373863,3.0873391977259317,LSTM,Direct
2021-03-28 19:20:00,3.2099669868532645,3.086111929150694,LSTM,Direct
2021-03-28 19:30:00,3.1981370322983507,3.4321634557087912,LSTM,Direct
2021-03-28 19:40:00,3.18820989150649,2.751823813630079,LSTM,Direct
2021-03-28 19:50:00,3.1864391212171004,2.9574532735132744,LSTM,Direct
2021-03-28 20:00:00,3.1646028757398006,3.532694155986426,LSTM,Direct
2021-03-28 20:10:00,3.158700420424138,3.0397769210738623,LSTM,Direct
2021-03-28 20:20:00,3.1571709365447758,2.8703692239045706,LSTM,Direct
2021-03-28 20:30:00,3.141749130070373,2.8641570999232653,LSTM,Direct
2021-03-28 20:40:00,3.159294693222675,2.9678975795515217,LSTM,Direct
2021-03-28 20:50:00,3.151368884489776,3.065670939364592,LSTM,Direct
2021-03-28 21:00:00,3.165919290406562,3.0662431509294987,LSTM,Direct
2021-03-28 21:10:00,3.182081551395956,2.9801458612192,LSTM,Direct
2021-03-28 21:20:00,3.189831612189543,2.90592019539564,LSTM,Direct
2021-03-28 21:30:00,3.1899239406461932,2.9188697733920255,LSTM,Direct
2021-03-28 21:40:00,3.19895174301504,3.0094821398779437,LSTM,Direct
2021-03-28 21:50:00,3.201719678165623,3.082104521558081,LSTM,Direct
2021-03-28 22:00:00,3.2140382782050523,3.07727219168138,LSTM,Direct
2021-03-28 22:10:00,3.211866447578993,3.013580420575421,LSTM,Direct
2021-03-28 22:20:00,3.180471587147585,2.9660756219649445,LSTM,Direct
2021-03-28 22:30:00,3.1769470827226742,2.988296825508534,LSTM,Direct
2021-03-28 22:40:00,3.1739014996216453,3.0595066602335512,LSTM,Direct
2021-03-28 22:50:00,3.16841296949304,3.1039920955753306,LSTM,Direct
2021-03-28 23:00:00,3.170115402457459,3.0855965534146246,LSTM,Direct
2021-03-28 23:10:00,3.1669447509547424,3.036476268618376,LSTM,Direct
2021-03-28 23:20:00,3.1657690038462785,3.01309619215798,LSTM,Direct
2021-03-28 23:30:00,3.1642483053310095,3.043488268586316,LSTM,Direct
2021-03-28 23:40:00,3.1892836772644784,3.083347845452199,LSTM,Direct
2021-03-28 23:50:00,3.192238146665353,3.0747007718094532,LSTM,Direct
2021-03-29 00:00:00,3.197282143782921,3.068335158979649,LSTM,Direct
2021-03-29 00:10:00,3.196056493193781,3.021892901372694,LSTM,Direct
2021-03-29 00:20:00,3.2015743137074173,3.0479432984693213,LSTM,Direct
2021-03-29 00:30:00,3.201417545563621,3.1088244254520316,LSTM,Direct
2021-03-29 00:40:00,3.1580267811856864,3.1378283590099456,LSTM,Direct
2021-03-29 00:50:00,3.1575456735834844,3.1208556392084437,LSTM,Direct
2021-03-29 01:00:00,3.1405972041521832,3.0960347584316974,LSTM,Direct
2021-03-29 01:10:00,3.1428609059830235,3.1254831032162276,LSTM,Direct
2021-03-29 01:20:00,3.1426600856150944,3.1866368495135315,LSTM,Direct
2021-03-29 01:30:00,3.131452232360864,3.1913301403287266,LSTM,Direct
2021-03-29 01:40:00,3.1262836471153874,3.1594272583937206,LSTM,Direct
2021-03-29 01:50:00,3.121819436609611,3.1889600541555634,LSTM,Direct
2021-03-29 02:00:00,3.138775931274841,3.258564356992514,LSTM,Direct
2021-03-29 02:10:00,3.12757647165324,3.2027518941804285,LSTM,Direct
2021-03-29 02:20:00,3.1183049722262126,3.2474023782003014,LSTM,Direct
2021-03-29 02:30:00,3.1161326041378103,3.3116332869142724,LSTM,Direct
2021-03-29 02:40:00,3.1203685483810917,3.196500916327432,LSTM,Direct
2021-03-29 02:50:00,3.1210725150795704,3.3686229257066884,LSTM,Direct
2021-03-29 03:00:00,3.1200535808216685,3.2557254555080357,LSTM,Direct
2021-03-29 03:10:00,3.12448802367558,3.300638604544796,LSTM,Direct
2021-03-29 03:20:00,3.1124959979747437,3.3747586263701215,LSTM,Direct
2021-03-29 03:30:00,3.1135123447123516,3.24141438647057,LSTM,Direct
2021-03-29 03:40:00,3.1109964344828978,3.384436130378629,LSTM,Direct
2021-03-29 03:50:00,3.1107485990116017,3.315927442502094,LSTM,Direct
2021-03-29 04:00:00,3.105347184071788,3.297200197453314,LSTM,Direct
2021-03-29 04:10:00,3.105353871893307,3.390990232652092,LSTM,Direct
2021-03-29 04:20:00,3.1187146118961335,3.268213924746169,LSTM,Direct
2021-03-29 04:30:00,3.1169591042366966,3.361052842854457,LSTM,Direct
2021-03-29 04:40:00,3.127883101817496,3.3355325923872687,LSTM,Direct
2021-03-29 04:50:00,3.1603885037851507,3.276935495068521,LSTM,Direct
2021-03-29 05:00:00,3.1400935843809687,3.359750756493235,LSTM,Direct
2021-03-29 05:10:00,3.1443396338558456,3.2816791995850014,LSTM,Direct
2021-03-29 05:20:00,3.142584731447619,3.2937791301062225,LSTM,Direct
2021-03-29 05:30:00,3.1531189262207584,3.327232313632345,LSTM,Direct
2021-03-29 05:40:00,3.147937665071388,3.2543026331488316,LSTM,Direct
2021-03-29 05:50:00,3.151341753166981,3.292482181447043,LSTM,Direct
2021-03-29 06:00:00,3.150117478614041,3.2882756879003097,LSTM,Direct
2021-03-29 06:10:00,3.1491298944966895,3.235613599758987,LSTM,Direct
2021-03-29 06:20:00,3.152168421519806,3.273781267121227,LSTM,Direct
2021-03-29 06:30:00,3.1529198206152698,3.2559023851221007,LSTM,Direct
2021-03-29 06:40:00,3.236593832012669,3.217687194015974,LSTM,Direct
2021-03-29 06:50:00,3.239590561110394,3.244882335348793,LSTM,Direct
2021-03-29 07:00:00,3.1958066570387342,3.234476240969481,LSTM,Direct
2021-03-29 07:10:00,3.1397388718528103,3.193911835604737,LSTM,Direct
2021-03-29 07:20:00,3.138448090946983,3.205672998897576,LSTM,Direct
2021-03-29 07:30:00,3.124327571263403,3.2094065027500847,LSTM,Direct
2021-03-29 07:40:00,3.1202924534184366,3.1740215432562415,LSTM,Direct
2021-03-29 07:50:00,3.1196107672120785,3.181783326615908,LSTM,Direct
2021-03-29 08:00:00,3.103902832210814,3.1945826268275708,LSTM,Direct
2021-03-29 08:10:00,3.1018826756067206,3.168630809388871,LSTM,Direct
2021-03-29 08:20:00,3.102041564394489,3.160285575741081,LSTM,Direct
2021-03-29 08:30:00,3.102336926680208,3.1753994107225796,LSTM,Direct
2021-03-29 08:40:00,2.8084553562455126,3.147636553314141,LSTM,Direct
2021-03-29 08:50:00,2.7976968216381204,3.116202165584073,LSTM,Direct
2021-03-29 09:00:00,2.808079812429736,3.112332833733834,LSTM,Direct
2021-03-29 09:10:00,2.807503901093238,3.1110047377560255,LSTM,Direct
2021-03-29 09:20:00,2.763001011554941,3.0975783167888844,LSTM,Direct
2021-03-29 09:30:00,2.8579988503789444,3.0837928988915713,LSTM,Direct
2021-03-29 09:40:00,2.7957816355139613,3.0782923466430567,LSTM,Direct
2021-03-29 09:50:00,2.7955755217317724,3.067146102063347,LSTM,Direct
2021-03-29 10:00:00,2.8110686542682117,3.058707747566049,LSTM,Direct
2021-03-29 10:10:00,2.8226083186687396,3.0552304866028757,LSTM,Direct
2021-03-29 10:20:00,2.8272235701796595,3.057380293800996,LSTM,Direct
2021-03-29 10:30:00,2.8262137065954733,3.0483369748882754,LSTM,Direct
2021-03-29 10:40:00,2.829921405556645,3.0442091524040573,LSTM,Direct
2021-03-29 10:50:00,2.8249366364144017,3.045612387274227,LSTM,Direct
2021-03-29 11:00:00,2.8440400747019354,3.0409216653100533,LSTM,Direct
2021-03-29 11:10:00,2.8501577878645885,3.032972034719483,LSTM,Direct
2021-03-29 11:20:00,2.8501595584223653,3.031014249135175,LSTM,Direct
2021-03-29 11:30:00,2.850637087299301,3.0327774442546493,LSTM,Direct
2021-03-29 11:40:00,2.852598861694953,3.026880004523405,LSTM,Direct
2021-03-29 11:50:00,2.875112981810363,3.021085961045752,LSTM,Direct
2021-03-29 12:00:00,2.754074709593014,3.0159187172172004,LSTM,Direct
2021-03-29 12:10:00,2.762387623901681,3.0101635276112386,LSTM,Direct
2021-03-29 12:20:00,2.744332423174122,3.0005964841966306,LSTM,Direct
2021-03-29 12:30:00,2.7418553911100965,2.9987950774182206,LSTM,Direct
2021-03-29 12:40:00,2.7389788366156558,2.9995297688101994,LSTM,Direct
2021-03-29 12:50:00,2.7393585361825843,2.9932495702768405,LSTM,Direct
2021-03-29 13:00:00,2.740057360775599,2.9850876883706676,LSTM,Direct
2021-03-29 13:10:00,2.7306571882831436,2.986719550981698,LSTM,Direct
2021-03-29 13:20:00,2.7344329551569997,2.981554876004167,LSTM,Direct
2021-03-29 13:30:00,2.731902387061636,2.972972344743321,LSTM,Direct
2021-03-29 13:40:00,2.730673892689381,2.9689039269389617,LSTM,Direct
2021-03-29 13:50:00,2.7287409899232684,2.9685545632001182,LSTM,Direct
2021-03-29 14:00:00,2.739614248037103,2.959718357900958,LSTM,Direct
2021-03-29 14:10:00,2.727261899191957,2.954227438843772,LSTM,Direct
2021-03-29 14:20:00,2.7337883430525305,2.95147106169834,LSTM,Direct
2021-03-29 14:30:00,2.723914273100639,2.9452377446961124,LSTM,Direct
2021-03-29 14:40:00,2.7237940410770576,2.936645580243938,LSTM,Direct
2021-03-29 14:50:00,2.723797683902893,2.9360785063810733,LSTM,Direct
2021-03-29 15:00:00,2.722750935812213,2.930288958392707,LSTM,Direct
2021-03-29 15:10:00,2.6045498014728925,2.9131855482955165,LSTM,Direct
2021-03-29 15:20:00,2.6083290713051257,2.918428573229185,LSTM,Direct
2021-03-29 15:30:00,2.5937916602507443,2.9079733495740987,LSTM,Direct
2021-03-29 15:40:00,2.587326094085198,2.897406380899603,LSTM,Direct
2021-03-29 15:50:00,2.598225438260613,2.892876854336991,LSTM,Direct
2021-03-29 16:00:00,2.567072080377435,2.882160892303283,LSTM,Direct
2021-03-29 16:10:00,2.546857784645669,2.8733767062372957,LSTM,Direct
2021-03-29 16:20:00,2.517058323639287,2.8620878904259257,LSTM,Direct
2021-03-29 16:30:00,2.48464256526181,2.8425678337308184,LSTM,Direct
2021-03-29 16:40:00,2.494115299236078,2.831957194588967,LSTM,Direct
2021-03-29 16:50:00,2.491217311135332,2.8182388879245757,LSTM,Direct
2021-03-29 17:00:00,2.456504296380002,2.802998537030297,LSTM,Direct
2021-03-29 17:10:00,2.4495228262884035,2.7771623178875378,LSTM,Direct
2021-03-29 17:20:00,2.4473170055176037,2.7683710674812434,LSTM,Direct
2021-03-29 17:30:00,2.443706041242475,2.71372197307525,LSTM,Direct
2021-03-29 17:40:00,2.4408447805124993,2.841057991543281,LSTM,Direct
2021-03-29 17:50:00,2.4450457965257915,2.3071068937419024,LSTM,Direct
2021-03-29 18:00:00,2.5356233234605754,3.067174359424577,LSTM,Direct
2021-03-29 18:10:00,2.541402978585247,2.6903319423171483,LSTM,Direct
2021-03-29 18:20:00,2.54066416585337,2.53313559958211,LSTM,Direct
2021-03-29 18:30:00,2.552840049453186,2.7508630633482603,LSTM,Direct
2021-03-29 18:40:00,2.552040984235148,2.991194168353738,LSTM,Direct
2021-03-29 18:50:00,2.5523237091782613,2.945413068778289,LSTM,Direct
2021-03-29 19:00:00,2.549535405081815,2.73236990484876,LSTM,Direct
2021-03-29 19:10:00,2.5546004512403937,2.6452299827303514,LSTM,Direct
2021-03-29 19:20:00,2.5662126034243613,2.7692194305308973,LSTM,Direct
2021-03-29 19:30:00,2.566887243297109,2.9413921747178167,LSTM,Direct
2021-03-29 19:40:00,2.5501574985827555,2.9569240902029676,LSTM,Direct
2021-03-29 19:50:00,2.5638514380900803,2.8176146571264953,LSTM,Direct
2021-03-29 20:00:00,2.6512228778128266,2.6994089773995187,LSTM,Direct
2021-03-29 20:10:00,2.648611131092911,2.732111093108404,LSTM,Direct
2021-03-29 20:20:00,2.682598644747109,2.8617815549416825,LSTM,Direct
2021-03-29 20:30:00,2.682403421388294,2.9366873240730276,LSTM,Direct
2021-03-29 20:40:00,2.6655887994969563,2.8747882898732837,LSTM,Direct
2021-03-29 20:50:00,2.6656566621848787,2.7626059235775755,LSTM,Direct
2021-03-29 21:00:00,2.6439162497544464,2.720377866070417,LSTM,Direct
2021-03-29 21:10:00,2.622964226398368,2.786746058833782,LSTM,Direct
2021-03-29 21:20:00,2.6141814724960177,2.876196662445495,LSTM,Direct
2021-03-29 21:30:00,2.61371357207633,2.8785086283643104,LSTM,Direct
2021-03-29 21:40:00,2.6012529414670276,2.7980156082624954,LSTM,Direct
2021-03-29 21:50:00,2.5993223009250914,2.7271005491921274,LSTM,Direct
2021-03-29 22:00:00,2.58436037487873,2.739156809245993,LSTM,Direct
2021-03-29 22:10:00,2.5838699268508165,2.8071658555989614,LSTM,Direct
2021-03-29 22:20:00,2.5836431255888033,2.8510572441421567,LSTM,Direct
2021-03-29 22:30:00,2.583191089965417,2.815658477074076,LSTM,Direct
2021-03-29 22:40:00,2.5890109117102726,2.74765713727417,LSTM,Direct
2021-03-29 22:50:00,2.589830688247474,2.7249035393564975,LSTM,Direct
2021-03-29 23:00:00,2.5851344044368263,2.7662023150068435,LSTM,Direct
2021-03-29 23:10:00,2.5858606881139488,2.8141807455242995,LSTM,Direct
2021-03-29 23:20:00,2.5864903314812193,2.8050388469536514,LSTM,Direct
2021-03-29 23:30:00,2.599895277347345,2.7514840830825644,LSTM,Direct
2021-03-29 23:40:00,2.567072161589377,2.7101204439439406,LSTM,Direct
2021-03-29 23:50:00,2.5665616027274543,2.726350444694023,LSTM,Direct
2021-03-30 00:00:00,2.5573201238932715,2.910942941354266,LSTM,Direct
2021-03-30 00:10:00,2.5618396908809355,2.983316465591753,LSTM,Direct
2021-03-30 00:20:00,2.567491489975792,2.9361594251882317,LSTM,Direct
2021-03-30 00:30:00,2.5779599727809392,2.8938453111718725,LSTM,Direct
2021-03-30 00:40:00,2.5834509208549794,2.910154304090848,LSTM,Direct
2021-03-30 00:50:00,2.5801223849508426,2.9338275506740046,LSTM,Direct
2021-03-30 01:00:00,2.5807120280721736,2.9063215783676566,LSTM,Direct
2021-03-30 01:10:00,2.578636356049843,2.8458745872074793,LSTM,Direct
2021-03-30 01:20:00,2.5842882756088086,2.8328517969569975,LSTM,Direct
2021-03-30 01:30:00,2.588832603011422,2.8482514166145725,LSTM,Direct
2021-03-30 01:40:00,2.5938494418074622,2.7949805107812953,LSTM,Direct
2021-03-30 01:50:00,2.5979522498300414,2.749194594610182,LSTM,Direct
2021-03-30 02:00:00,2.5865670094505666,2.776135419691931,LSTM,Direct
2021-03-30 02:10:00,2.5853288507095216,2.731193371081185,LSTM,Direct
2021-03-30 02:20:00,2.585650092299576,2.698166295718156,LSTM,Direct
2021-03-30 02:30:00,2.5849850643303136,2.7326833046733108,LSTM,Direct
2021-03-30 02:40:00,2.5814698777699925,2.675911054898539,LSTM,Direct
2021-03-30 02:50:00,2.5870523711483626,2.690384603763077,LSTM,Direct
2021-03-30 03:00:00,2.586178395759837,2.697769408235426,LSTM,Direct
2021-03-30 03:10:00,2.578996849211334,2.6549967543118353,LSTM,Direct
2021-03-30 03:20:00,2.582174249295339,2.698712176560098,LSTM,Direct
2021-03-30 03:30:00,2.582129596935833,2.678072100819876,LSTM,Direct
2021-03-30 03:40:00,2.5831616466278207,2.665586842645519,LSTM,Direct
2021-03-30 03:50:00,2.5835514142127054,2.7016085560861693,LSTM,Direct
2021-03-30 04:00:00,2.579949183818305,2.665289498139849,LSTM,Direct
2021-03-30 04:10:00,2.580169896391379,2.68870521740816,LSTM,Direct
2021-03-30 04:20:00,2.561284854523364,2.6884335614126993,LSTM,Direct
2021-03-30 04:30:00,2.537164908889583,2.661925587727973,LSTM,Direct
2021-03-30 04:40:00,2.5205929283046387,2.6968022358260546,LSTM,Direct
2021-03-30 04:50:00,2.478467876126129,2.6627411979271107,LSTM,Direct
2021-03-30 05:00:00,2.4790646509334087,2.7093806148499198,LSTM,Direct
2021-03-30 05:10:00,2.4765422135223307,2.675133977464715,LSTM,Direct
2021-03-30 05:20:00,2.474172254758558,2.6958350634166837,LSTM,Direct
2021-03-30 05:30:00,2.4586485900227975,2.663212582089447,LSTM,Direct
2021-03-30 05:40:00,2.4536530727317936,2.678061825415792,LSTM,Direct
2021-03-30 05:50:00,2.450627722841461,2.6575925782684604,LSTM,Direct
2021-03-30 06:00:00,2.4480797552326696,2.6648630688703787,LSTM,Direct
2021-03-30 06:10:00,2.444803186477251,2.6414030369219574,LSTM,Direct
2021-03-30 06:20:00,2.6809115998923225,2.646566427473978,LSTM,Direct
2021-03-30 06:30:00,2.704540720161015,2.616383712403846,LSTM,Direct
2021-03-30 06:40:00,2.6010496895227635,2.6148790079183506,LSTM,Direct
2021-03-30 06:50:00,2.616851570991127,2.556910957993347,LSTM,Direct
2021-03-30 07:00:00,2.6303059878941726,2.6197726691131757,LSTM,Direct
2021-03-30 07:10:00,2.6310273920460965,2.5554248776777535,LSTM,Direct
2021-03-30 07:20:00,2.6367740111123807,2.637942152384042,LSTM,Direct
2021-03-30 07:30:00,2.6379152650348887,2.5320425534727145,LSTM,Direct
2021-03-30 07:40:00,2.6584612672487795,2.65206055759494,LSTM,Direct
2021-03-30 07:50:00,3.1985035042446275,2.52299698681535,LSTM,Direct
2021-03-30 08:00:00,3.3775835225621083,2.6485592136534453,LSTM,Direct
2021-03-30 08:10:00,3.401623770151528,2.5620878350132275,LSTM,Direct
2021-03-30 08:20:00,3.4019275286702113,2.628460523265879,LSTM,Direct
2021-03-30 08:30:00,3.4057354949902097,2.6203981843367665,LSTM,Direct
2021-03-30 08:40:00,3.3992360257232903,2.6641046156064565,LSTM,Direct
2021-03-30 08:50:00,3.409510320226268,2.7642724656773883,LSTM,Direct
2021-03-30 09:00:00,3.400581858414696,2.720307222667342,LSTM,Direct
2021-03-30 09:10:00,3.412939885784112,2.8247509252625713,LSTM,Direct
2021-03-30 09:20:00,3.4143298669804447,2.8040736011825462,LSTM,Direct
2021-03-30 09:30:00,3.2846432094006857,2.8666161325630273,LSTM,Direct
2021-03-30 09:40:00,3.267676321716044,2.8273486758574626,LSTM,Direct
2021-03-30 09:50:00,3.2625418045554255,2.9820127736986435,LSTM,Direct
