Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-04-15 16:30:00,3.5067306,3.8424681951254387,BI-LSTM,Hybrid (Benchmark)
2021-04-15 16:40:00,3.5268264,3.983938231786259,BI-LSTM,Hybrid (Benchmark)
2021-04-15 16:50:00,3.526203,4.0008386980569535,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:00:00,3.5207772,3.868221463582429,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:10:00,3.5206175,3.8220521190832484,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:20:00,3.5229,3.810579240179853,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:30:00,3.5228014,3.7211768098290925,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:40:00,3.5197804,3.6947860338682768,BI-LSTM,Hybrid (Benchmark)
2021-04-15 17:50:00,3.5220783,3.703092823123863,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:00:00,3.5264447,3.6836256885757206,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:10:00,3.5508978,3.6741665761419524,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:20:00,3.548596,3.681546115403553,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:30:00,3.5232737,3.736777563841601,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:40:00,3.5338829,4.121555903463973,BI-LSTM,Hybrid (Benchmark)
2021-04-15 18:50:00,3.5603251,4.128611168626163,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:00:00,3.5631356,4.037276432837676,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:10:00,3.5633907,3.9870767868789936,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:20:00,3.5416698,3.9585932188008375,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:30:00,3.5534804,4.14241417936876,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:40:00,3.5499918,4.127086979990068,BI-LSTM,Hybrid (Benchmark)
2021-04-15 19:50:00,3.550288,4.0942122224177675,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:00:00,3.5517495,4.051527758023436,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:10:00,3.551747,3.979632435767197,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:20:00,3.544933,3.8952762102642096,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:30:00,3.5370393,3.9388688643672527,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:40:00,3.5395424,4.005807361050374,BI-LSTM,Hybrid (Benchmark)
2021-04-15 20:50:00,3.5406518,3.9619084825510855,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:00:00,3.5445766,3.847572860953438,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:10:00,3.5378888,3.7492231385851706,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:20:00,3.5447989,3.8876708188488256,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:30:00,3.532369,3.8585321756749393,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:40:00,3.532675,3.88476586571331,BI-LSTM,Hybrid (Benchmark)
2021-04-15 21:50:00,3.5325806,3.8343035553721636,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:00:00,3.53248,3.8779203058565486,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:10:00,3.5301862,3.8350328921464762,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:20:00,3.5241606,3.7261499964685814,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:30:00,3.5292025,3.773545201820781,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:40:00,3.5278761,3.724032506759346,BI-LSTM,Hybrid (Benchmark)
2021-04-15 22:50:00,3.5440145,3.7449372910881857,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:00:00,3.5415866,3.6792752786628524,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:10:00,3.5365434,3.613498801021319,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:20:00,3.534243,3.6866672915761614,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:30:00,3.5324788,3.691301890650137,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:40:00,3.5349102,3.6655017261275677,BI-LSTM,Hybrid (Benchmark)
2021-04-15 23:50:00,3.5375547,3.606192561507414,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:00:00,3.5765831,2.7735710129970155,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:10:00,3.5573328,2.9549284719678397,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:20:00,3.5656633,3.6030216491366938,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:30:00,3.5649734,3.6532744940106543,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:40:00,3.5702193,3.55487374682397,BI-LSTM,Hybrid (Benchmark)
2021-04-16 00:50:00,3.5678556,3.473447886065608,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:00:00,3.5952113,3.4215409533534813,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:10:00,3.5954762,3.3324370502196734,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:20:00,3.6100366,3.220917625600552,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:30:00,3.5486975,3.1466611976159164,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:40:00,3.5501015,3.792116581849611,BI-LSTM,Hybrid (Benchmark)
2021-04-16 01:50:00,3.5423048,3.831917257082305,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:00:00,3.5491247,3.542660163293588,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:10:00,3.5496106,3.439229027182683,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:20:00,3.5453997,3.3810974667020477,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:30:00,3.5291684,3.4601126142810172,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:40:00,3.5317106,3.556005624168169,BI-LSTM,Hybrid (Benchmark)
2021-04-16 02:50:00,3.5285344,3.5227299280301185,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:00:00,3.527675,3.428515906544215,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:10:00,3.5304587,3.3647855066100782,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:20:00,3.525838,3.262117696699116,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:30:00,3.5278616,3.259767415216161,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:40:00,3.53269,3.227638193890139,BI-LSTM,Hybrid (Benchmark)
2021-04-16 03:50:00,3.5288424,3.1700025344732294,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:00:00,3.4925516,3.196965902148465,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:10:00,3.4868948,3.5876691675335914,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:20:00,3.4895294,3.6221152397304737,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:30:00,3.2634318,3.4262742785673344,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:40:00,3.2557683,3.633648660246405,BI-LSTM,Hybrid (Benchmark)
2021-04-16 04:50:00,3.1787612,3.789196486679746,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:00:00,3.1520648,3.35694934708999,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:10:00,3.1434205,3.445812340964302,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:20:00,3.1417816,3.37356000470941,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:30:00,3.0959947,3.414147731620441,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:40:00,3.0743618,3.141498829092038,BI-LSTM,Hybrid (Benchmark)
2021-04-16 05:50:00,3.071938,3.2971789238247813,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:00:00,3.0191834,3.289625983296384,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:10:00,3.0069883,3.020466802562978,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:20:00,3.0025768,3.284910771880507,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:30:00,3.002772,3.238833319911798,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:40:00,3.0030305,3.178493093578227,BI-LSTM,Hybrid (Benchmark)
2021-04-16 06:50:00,3.002586,3.1857669712368524,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:00:00,2.9919374,3.2469648811623597,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:10:00,2.988305,3.262808682434203,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:20:00,2.9564679,3.3413657303026123,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:30:00,2.9611034,3.259901914121109,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:40:00,2.9609244,3.1936880552033338,BI-LSTM,Hybrid (Benchmark)
2021-04-16 07:50:00,2.9578176,3.188359207180275,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:00:00,2.950264,3.1671492808830424,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:10:00,2.948333,3.307109466994568,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:20:00,2.9485185,3.2892917987750447,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:30:00,2.9394672,3.2612905983436833,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:40:00,2.9403334,3.2744201967603024,BI-LSTM,Hybrid (Benchmark)
2021-04-16 08:50:00,2.9403152,3.2743858639323102,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:00:00,2.866417,3.263166211859451,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:10:00,2.8749542,3.1818161656550235,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:20:00,2.8866177,3.2062877538533643,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:30:00,2.8806653,3.047392249758965,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:40:00,2.9112298,3.0597785492648026,BI-LSTM,Hybrid (Benchmark)
2021-04-16 09:50:00,2.925832,3.1454092184178455,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:00:00,2.9073558,3.1840767440976805,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:10:00,2.918739,3.215147537660495,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:20:00,2.93092,3.2592238913575713,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:30:00,2.8798451,3.287607085402965,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:40:00,2.8798864,3.064929124865965,BI-LSTM,Hybrid (Benchmark)
2021-04-16 10:50:00,2.876823,3.203353817727144,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:00:00,2.8358762,3.0072563581708915,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:10:00,2.7412484,2.8889164182080025,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:20:00,2.6675677,2.75099307781151,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:30:00,2.722622,2.644452944792677,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:40:00,2.778561,2.834346006609567,BI-LSTM,Hybrid (Benchmark)
2021-04-16 11:50:00,2.7955246,2.8622007066981325,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:00:00,2.7819905,2.853365830849249,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:10:00,2.7944334,2.8903342160559253,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:20:00,2.7918947,2.936531610292978,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:30:00,2.8176894,2.8352977836540685,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:40:00,2.8194294,2.8899701427925955,BI-LSTM,Hybrid (Benchmark)
2021-04-16 12:50:00,2.822672,2.889130226584986,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:00:00,2.8208823,2.9084368982462174,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:10:00,2.9102743,2.9732549756035054,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:20:00,2.924703,3.0005806579279355,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:30:00,2.9773457,3.0076184616106887,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:40:00,2.8572397,3.003593540172437,BI-LSTM,Hybrid (Benchmark)
2021-04-16 13:50:00,2.8599594,2.3276222110960503,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:00:00,2.7983704,2.643519114094301,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:10:00,2.8198657,2.197547597459724,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:20:00,2.7137845,2.478641001624913,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:30:00,2.7170813,2.3270109641544527,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:40:00,2.7149692,2.664619916130758,BI-LSTM,Hybrid (Benchmark)
2021-04-16 14:50:00,2.724179,2.689595791383048,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:00:00,2.7252383,2.73010816658572,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:10:00,2.7494054,2.7322798054344477,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:20:00,2.7718067,2.7239136538152167,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:30:00,2.8255692,2.716854930147368,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:40:00,2.8114462,2.727452733577584,BI-LSTM,Hybrid (Benchmark)
2021-04-16 15:50:00,2.8116558,2.788181856354708,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:00:00,2.8299563,2.828163277297856,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:10:00,2.8322384,2.8026914477584493,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:20:00,2.8291717,2.882123401044545,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:30:00,2.823682,2.890666648686462,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:40:00,2.785409,2.9999275528824567,BI-LSTM,Hybrid (Benchmark)
2021-04-16 16:50:00,2.7991776,2.901985912974378,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:00:00,2.8051815,2.9160475583628873,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:10:00,2.8048303,2.930351741913059,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:20:00,2.8025875,3.0582378596322073,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:30:00,2.8011065,3.086333360510625,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:40:00,2.8633826,3.1336906417190296,BI-LSTM,Hybrid (Benchmark)
2021-04-16 17:50:00,2.9779458,3.133380353603976,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:00:00,3.033002,3.1356936056590476,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:10:00,3.0403328,3.1510487716838913,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:20:00,3.0439174,3.106261270870669,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:30:00,3.0508173,3.155764441822129,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:40:00,3.0335402,3.0710674243162144,BI-LSTM,Hybrid (Benchmark)
2021-04-16 18:50:00,3.0024178,3.059090762403289,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:00:00,3.0281985,2.981752325997425,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:10:00,3.022921,2.9130644231918534,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:20:00,3.0227368,2.824444644030969,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:30:00,3.0099294,2.923811348356972,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:40:00,3.0095413,3.0048292753464123,BI-LSTM,Hybrid (Benchmark)
2021-04-16 19:50:00,3.0093884,3.0644302861489594,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:00:00,3.0075507,3.1233780897986114,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:10:00,3.0076964,3.1758895078080123,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:20:00,3.0085902,3.1667574158790712,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:30:00,3.023921,3.1526611035938004,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:40:00,3.0177758,3.1176294682042833,BI-LSTM,Hybrid (Benchmark)
2021-04-16 20:50:00,3.015846,3.1747272250896863,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:00:00,3.009999,3.1652445645788667,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:10:00,3.005022,3.19503988565585,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:20:00,3.0008266,3.2052218369141716,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:30:00,3.001266,3.205591576194198,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:40:00,3.0113354,3.172913034621363,BI-LSTM,Hybrid (Benchmark)
2021-04-16 21:50:00,3.0014966,3.1021809672374054,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:00:00,3.00272,3.174502348810872,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:10:00,3.0054638,3.153943889760787,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:20:00,3.0071785,3.096381151238831,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:30:00,3.0264611,3.058286736184432,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:40:00,3.0364857,3.1282395898886852,BI-LSTM,Hybrid (Benchmark)
2021-04-16 22:50:00,3.017733,3.165788454484943,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:00:00,3.018967,3.2210764982754996,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:10:00,3.0543702,3.193023894151202,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:20:00,3.0606644,3.102882023984388,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:30:00,3.0610669,3.06231011954476,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:40:00,3.055002,3.0386183005739524,BI-LSTM,Hybrid (Benchmark)
2021-04-16 23:50:00,3.0809498,3.1241656075286146,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:00:00,3.066074,3.8488329226484557,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:10:00,3.0529816,3.284265202580881,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:20:00,3.2010324,2.720860823594271,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:30:00,3.1988182,2.255679840532952,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:40:00,3.188607,2.14066427061974,BI-LSTM,Hybrid (Benchmark)
2021-04-17 00:50:00,3.209702,2.041860826276653,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:00:00,3.188386,2.037145631396545,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:10:00,3.2708046,2.0862071606988426,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:20:00,3.2732987,2.153298014985052,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:30:00,3.300744,2.1628690420937215,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:40:00,3.3267286,2.2400364608391863,BI-LSTM,Hybrid (Benchmark)
2021-04-17 01:50:00,3.3330257,2.310843164737462,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:00:00,3.3428288,2.442729846057221,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:10:00,3.5800002,2.742292518368573,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:20:00,3.638981,3.0608867582766464,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:30:00,3.64178,3.2757824987466417,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:40:00,3.6470952,3.3530079157204753,BI-LSTM,Hybrid (Benchmark)
2021-04-17 02:50:00,3.6471608,3.414205706318584,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:00:00,3.6725364,3.3938230690120577,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:10:00,4.0696845,3.4331788641823637,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:20:00,4.6010413,3.4414129711386603,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:30:00,6.44644,3.4497572192808534,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:40:00,6.7654214,3.508564277380223,BI-LSTM,Hybrid (Benchmark)
2021-04-17 03:50:00,7.7608075,3.5876947662295637,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:00:00,7.7642593,3.6613808847270572,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:10:00,7.7797647,3.8129590286664037,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:20:00,7.7788296,3.857188166004436,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:30:00,7.786116,4.003234929299544,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:40:00,7.808451,4.165352603656148,BI-LSTM,Hybrid (Benchmark)
2021-04-17 04:50:00,7.8287635,4.351344224070834,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:00:00,7.9812026,4.5726263462226004,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:10:00,8.000125,4.84284733371145,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:20:00,8.006746,5.278771474509838,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:30:00,8.0336685,5.523011642750179,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:40:00,8.046624,5.809049189629533,BI-LSTM,Hybrid (Benchmark)
2021-04-17 05:50:00,8.047792,6.2005377418796295,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:00:00,8.055822,6.6110673975833345,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:10:00,8.092459,7.104485395251044,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:20:00,8.093786,7.341599695831019,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:30:00,8.16334,7.175380629761087,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:40:00,8.164868,8.362519417924723,BI-LSTM,Hybrid (Benchmark)
2021-04-17 06:50:00,8.16549,7.181449117817667,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:00:00,8.183477,10.724761955617145,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:10:00,8.183517,2.6585525116150257,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:20:00,8.199886,2.203956500023388,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:30:00,8.1971245,3.0065724486754926,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:40:00,8.200064,3.9612835081958844,BI-LSTM,Hybrid (Benchmark)
2021-04-17 07:50:00,8.198403,5.173143428916012,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:00:00,8.217785,6.22618629821088,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:10:00,8.219552,6.381205869037977,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:20:00,8.234372,6.109891410797715,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:30:00,8.237843,5.585938680728438,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:40:00,8.27326,5.055335517270036,BI-LSTM,Hybrid (Benchmark)
2021-04-17 08:50:00,8.349189,4.867587707996222,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:00:00,8.344555,5.248718202075705,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:10:00,8.33784,6.521259321785344,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:20:00,8.384869,7.889606902009486,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:30:00,8.39232,8.999942501224666,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:40:00,8.391245,8.795898527865093,BI-LSTM,Hybrid (Benchmark)
2021-04-17 09:50:00,8.432822,8.439015078421063,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:00:00,8.4310875,7.395458839752296,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:10:00,8.424672,6.843521424611307,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:20:00,8.427581,6.452805233162889,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:30:00,8.428405,6.922054498034644,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:40:00,8.452412,7.169817976226065,BI-LSTM,Hybrid (Benchmark)
2021-04-17 10:50:00,8.481086,7.4541109075242495,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:00:00,8.481935,8.159197461166176,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:10:00,8.48181,8.176375387826333,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:20:00,8.48219,7.681135330927191,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:30:00,8.581705,7.579048252057466,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:40:00,8.571139,7.846003778414053,BI-LSTM,Hybrid (Benchmark)
2021-04-17 11:50:00,8.577522,8.471077248949168,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:00:00,8.694421,9.610086758609118,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:10:00,8.740407,8.958126236772305,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:20:00,8.829841,6.734700477201422,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:30:00,8.845532,9.217065308083622,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:40:00,8.846868,8.996806151082772,BI-LSTM,Hybrid (Benchmark)
2021-04-17 12:50:00,8.851858,8.858198646955119,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:00:00,8.853349,7.6678863183535695,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:10:00,8.821939,7.107580289697857,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:20:00,8.815719,8.084602851141362,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:30:00,8.797522,7.979159629166068,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:40:00,8.79864,7.827558225123252,BI-LSTM,Hybrid (Benchmark)
2021-04-17 13:50:00,8.798202,8.622875494012318,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:00:00,8.793295,8.42243528028828,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:10:00,8.784273,7.518404919843155,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:20:00,8.853791,7.772015907384322,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:30:00,8.853452,7.925220220274651,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:40:00,8.85466,8.681730468287558,BI-LSTM,Hybrid (Benchmark)
2021-04-17 14:50:00,8.875037,9.052927000722043,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:00:00,8.876478,9.657685286152912,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:10:00,8.872968,9.440619956507167,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:20:00,8.864629,9.497849030409201,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:30:00,8.907212,8.73031499770429,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:40:00,8.918442,9.334006729471735,BI-LSTM,Hybrid (Benchmark)
2021-04-17 15:50:00,8.946571,8.948915670392426,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:00:00,8.945968,8.694389762581377,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:10:00,8.953376,8.562170838052383,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:20:00,8.951992,8.834760276330467,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:30:00,8.956905,8.483658428480084,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:40:00,8.96383,8.343085646088955,BI-LSTM,Hybrid (Benchmark)
2021-04-17 16:50:00,8.9595585,8.206824693367675,BI-LSTM,Hybrid (Benchmark)
