Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-03-04 09:00:00,6.225150488443556,6.1532209867946275,BI-LSTM,Direct
2021-03-04 09:10:00,6.010688816853035,6.100873582903366,BI-LSTM,Direct
2021-03-04 09:20:00,5.8494226648615015,6.067394710867035,BI-LSTM,Direct
2021-03-04 09:30:00,5.812090224467481,6.049134675597681,BI-LSTM,Direct
2021-03-04 09:40:00,5.799687888624248,6.0458801019073825,BI-LSTM,Direct
2021-03-04 09:50:00,5.781280422768376,6.0357066490986515,BI-LSTM,Direct
2021-03-04 10:00:00,5.768781880850528,6.029745148645074,BI-LSTM,Direct
2021-03-04 10:10:00,5.738418916075645,6.023442151558904,BI-LSTM,Direct
2021-03-04 10:20:00,5.738216044859917,6.016692334948285,BI-LSTM,Direct
2021-03-04 10:30:00,5.751128434669746,6.01436158430638,BI-LSTM,Direct
2021-03-04 10:40:00,5.768008174327837,6.011414469972646,BI-LSTM,Direct
2021-03-04 10:50:00,5.767195200242735,6.0087154103156175,BI-LSTM,Direct
2021-03-04 11:00:00,5.785401014069701,6.006365072184678,BI-LSTM,Direct
2021-03-04 11:10:00,5.785752599195977,6.003622020953917,BI-LSTM,Direct
2021-03-04 11:20:00,5.77023150687665,5.994509182510443,BI-LSTM,Direct
2021-03-04 11:30:00,5.717293101850027,5.976220729326671,BI-LSTM,Direct
2021-03-04 11:40:00,5.720902246271826,5.969711421392884,BI-LSTM,Direct
2021-03-04 11:50:00,5.731914478174551,5.965154761341364,BI-LSTM,Direct
2021-03-04 12:00:00,5.732099807368378,5.9547881630465,BI-LSTM,Direct
2021-03-04 12:10:00,5.751557915894131,5.9407567776639345,BI-LSTM,Direct
2021-03-04 12:20:00,5.722517159881206,5.9252770419651455,BI-LSTM,Direct
2021-03-04 12:30:00,5.8043183982676325,5.9145363547403615,BI-LSTM,Direct
2021-03-04 12:40:00,5.813189951810775,5.905233581874529,BI-LSTM,Direct
2021-03-04 12:50:00,5.813851918469694,5.890379682505708,BI-LSTM,Direct
2021-03-04 13:00:00,5.747834904576335,5.85979285505935,BI-LSTM,Direct
2021-03-04 13:10:00,5.634544816871648,5.826923442927728,BI-LSTM,Direct
2021-03-04 13:20:00,5.665985148028479,5.811203840764862,BI-LSTM,Direct
2021-03-04 13:30:00,5.748231310366618,5.786527939517608,BI-LSTM,Direct
2021-03-04 13:40:00,5.880684413770841,5.764411256099932,BI-LSTM,Direct
2021-03-04 13:50:00,5.887875287229086,5.748917391720528,BI-LSTM,Direct
2021-03-04 14:00:00,5.887381804612958,5.740400045054337,BI-LSTM,Direct
2021-03-04 14:10:00,5.881980033111623,5.739508814303272,BI-LSTM,Direct
2021-03-04 14:20:00,5.884690778633213,5.739974739657189,BI-LSTM,Direct
2021-03-04 14:30:00,5.781603453049673,5.707925112107613,BI-LSTM,Direct
2021-03-04 14:40:00,5.585685429834336,5.673018119456848,BI-LSTM,Direct
2021-03-04 14:50:00,5.597097622463678,5.669113465905071,BI-LSTM,Direct
2021-03-04 15:00:00,5.641254978911565,5.671010241277632,BI-LSTM,Direct
2021-03-04 15:10:00,5.6110983864882815,5.670762347154115,BI-LSTM,Direct
2021-03-04 15:20:00,5.58300906473918,5.666130066550666,BI-LSTM,Direct
2021-03-04 15:30:00,5.581711659366854,5.671153775828425,BI-LSTM,Direct
2021-03-04 15:40:00,5.565366947102925,5.664560177470515,BI-LSTM,Direct
2021-03-04 15:50:00,5.548834936896014,5.651058617611013,BI-LSTM,Direct
2021-03-04 16:00:00,5.556300009046409,5.630310007915157,BI-LSTM,Direct
2021-03-04 16:10:00,5.5595718491948976,5.6136985327884705,BI-LSTM,Direct
2021-03-04 16:20:00,5.662841578853448,5.602117510173472,BI-LSTM,Direct
2021-03-04 16:30:00,5.716212785184363,5.590686123130442,BI-LSTM,Direct
2021-03-04 16:40:00,5.69302151343312,5.5702843083224085,BI-LSTM,Direct
2021-03-04 16:50:00,5.684160235445124,5.559113659658,BI-LSTM,Direct
2021-03-04 17:00:00,5.716756209428508,5.55375246757737,BI-LSTM,Direct
2021-03-04 17:10:00,5.823921693324052,5.555140610447792,BI-LSTM,Direct
2021-03-04 17:20:00,5.75503389710929,5.546402984806559,BI-LSTM,Direct
2021-03-04 17:30:00,5.756050442183155,5.551254581065916,BI-LSTM,Direct
2021-03-04 17:40:00,5.711698978052787,5.554326605780542,BI-LSTM,Direct
2021-03-04 17:50:00,5.63083810117118,5.543012743671718,BI-LSTM,Direct
2021-03-04 18:00:00,5.627834654900379,5.545257277251235,BI-LSTM,Direct
2021-03-04 18:10:00,5.660209528320059,5.545424573673971,BI-LSTM,Direct
2021-03-04 18:20:00,5.653721812450876,5.544178359822454,BI-LSTM,Direct
2021-03-04 18:30:00,5.655116830968616,5.543311372602898,BI-LSTM,Direct
2021-03-04 18:40:00,5.575758947598036,5.528232859322937,BI-LSTM,Direct
2021-03-04 18:50:00,5.535646409782945,5.519837854186617,BI-LSTM,Direct
2021-03-04 19:00:00,5.441245646162102,5.525237257926183,BI-LSTM,Direct
2021-03-04 19:10:00,5.441635521337579,5.534069609948812,BI-LSTM,Direct
2021-03-04 19:20:00,5.55985233513273,5.536128865148446,BI-LSTM,Direct
2021-03-04 19:30:00,5.569291695184172,5.5381576152422065,BI-LSTM,Direct
2021-03-04 19:40:00,5.538833379259936,5.53857954902239,BI-LSTM,Direct
2021-03-04 19:50:00,5.545199776993942,5.52880025429218,BI-LSTM,Direct
2021-03-04 20:00:00,5.555499958783064,5.517807177454591,BI-LSTM,Direct
2021-03-04 20:10:00,5.494570135564506,5.509255793512374,BI-LSTM,Direct
2021-03-04 20:20:00,5.561625053981875,5.51179895602307,BI-LSTM,Direct
2021-03-04 20:30:00,5.563619981811779,5.512428966735947,BI-LSTM,Direct
2021-03-04 20:40:00,5.572457435140112,5.518031630812543,BI-LSTM,Direct
2021-03-04 20:50:00,5.559712864702426,5.5167597284508165,BI-LSTM,Direct
2021-03-04 21:00:00,5.560747060651293,5.515106993925242,BI-LSTM,Direct
2021-03-04 21:10:00,5.585738416073674,5.510135946093412,BI-LSTM,Direct
2021-03-04 21:20:00,5.572226369086314,5.507699069793705,BI-LSTM,Direct
2021-03-04 21:30:00,5.583870281443359,5.498686898199613,BI-LSTM,Direct
2021-03-04 21:40:00,5.544231531251439,5.473409725260278,BI-LSTM,Direct
2021-03-04 21:50:00,5.541527191271814,5.448885546776446,BI-LSTM,Direct
2021-03-04 22:00:00,5.550959631200938,5.421350674896113,BI-LSTM,Direct
2021-03-04 22:10:00,5.552661690164309,5.384386514237168,BI-LSTM,Direct
2021-03-04 22:20:00,5.5556101714227895,5.339900436682633,BI-LSTM,Direct
2021-03-04 22:30:00,5.571460342784306,5.288553600264014,BI-LSTM,Direct
2021-03-04 22:40:00,5.615920406356923,5.228804694368768,BI-LSTM,Direct
2021-03-04 22:50:00,5.619467717298573,5.164473600464982,BI-LSTM,Direct
2021-03-04 23:00:00,5.626800105120626,5.1114104504580204,BI-LSTM,Direct
2021-03-04 23:10:00,5.592832207911439,5.065069341360013,BI-LSTM,Direct
2021-03-04 23:20:00,5.597928063882043,5.027155990248844,BI-LSTM,Direct
2021-03-04 23:30:00,5.5972785660900435,4.999486253689914,BI-LSTM,Direct
2021-03-04 23:40:00,5.595428346948303,4.980395837328052,BI-LSTM,Direct
2021-03-04 23:50:00,5.596364361762973,4.964919473246228,BI-LSTM,Direct
2021-03-05 00:00:00,5.209581749483028,5.032611587604492,BI-LSTM,Direct
2021-03-05 00:10:00,5.182762880712204,5.098571975268288,BI-LSTM,Direct
2021-03-05 00:20:00,5.174080086493189,5.154112460978536,BI-LSTM,Direct
2021-03-05 00:30:00,5.183606866061039,5.205526408630075,BI-LSTM,Direct
2021-03-05 00:40:00,5.19726499605762,5.2584678593199214,BI-LSTM,Direct
2021-03-05 00:50:00,5.198064903973193,5.322606931609895,BI-LSTM,Direct
2021-03-05 01:00:00,5.181233935468969,5.357013801077529,BI-LSTM,Direct
2021-03-05 01:10:00,5.180238047332456,5.403633630511304,BI-LSTM,Direct
2021-03-05 01:20:00,5.176850549459482,5.429043420384593,BI-LSTM,Direct
2021-03-05 01:30:00,5.150230140555785,5.44515172181756,BI-LSTM,Direct
2021-03-05 01:40:00,5.149928517065709,5.451258522907008,BI-LSTM,Direct
2021-03-05 01:50:00,5.150068670700258,5.443161183382736,BI-LSTM,Direct
2021-03-05 02:00:00,5.195961061962544,5.442732185262244,BI-LSTM,Direct
2021-03-05 02:10:00,5.143742932629089,5.440046130413509,BI-LSTM,Direct
2021-03-05 02:20:00,5.139099349231203,5.448440814443452,BI-LSTM,Direct
2021-03-05 02:30:00,5.151602726783414,5.458723282867382,BI-LSTM,Direct
2021-03-05 02:40:00,5.157991044233259,5.4810649013025765,BI-LSTM,Direct
2021-03-05 02:50:00,5.143973765246291,5.500353440299425,BI-LSTM,Direct
2021-03-05 03:00:00,5.143489250792038,5.499496407377575,BI-LSTM,Direct
2021-03-05 03:10:00,5.1264755644200495,5.4862109521102065,BI-LSTM,Direct
2021-03-05 03:20:00,5.120494380148082,5.497342746902923,BI-LSTM,Direct
2021-03-05 03:30:00,5.123043636351248,5.507953707151152,BI-LSTM,Direct
2021-03-05 03:40:00,5.162187010227581,5.50646730572918,BI-LSTM,Direct
2021-03-05 03:50:00,5.1605897112707115,5.493709749346608,BI-LSTM,Direct
2021-03-05 04:00:00,5.175407460032702,5.485107309490349,BI-LSTM,Direct
2021-03-05 04:10:00,5.183752282104538,5.472608243741755,BI-LSTM,Direct
2021-03-05 04:20:00,5.177052071083272,5.464758798341,BI-LSTM,Direct
2021-03-05 04:30:00,5.171865576458697,5.462716240673003,BI-LSTM,Direct
2021-03-05 04:40:00,5.159869140777175,5.45356952550669,BI-LSTM,Direct
2021-03-05 04:50:00,5.072833608674165,5.4103177808677,BI-LSTM,Direct
2021-03-05 05:00:00,4.996032445907957,5.381915600661434,BI-LSTM,Direct
2021-03-05 05:10:00,4.99646716109581,5.360032522133471,BI-LSTM,Direct
2021-03-05 05:20:00,4.9852349934983575,5.334096438907274,BI-LSTM,Direct
2021-03-05 05:30:00,4.986108929714149,5.3310221664480055,BI-LSTM,Direct
2021-03-05 05:40:00,4.986590515511348,5.321387369587721,BI-LSTM,Direct
2021-03-05 05:50:00,4.995698059948542,5.318448925126182,BI-LSTM,Direct
2021-03-05 06:00:00,5.025450150630295,5.325129543312425,BI-LSTM,Direct
2021-03-05 06:10:00,5.032546409843816,5.325272435650463,BI-LSTM,Direct
2021-03-05 06:20:00,5.002405897026066,5.321383516311189,BI-LSTM,Direct
2021-03-05 06:30:00,4.988482421245378,5.314026326987316,BI-LSTM,Direct
2021-03-05 06:40:00,4.987591217477698,5.3080694825762125,BI-LSTM,Direct
2021-03-05 06:50:00,4.984507324873153,5.302062224463825,BI-LSTM,Direct
2021-03-05 07:00:00,4.982371406175348,5.301045601672301,BI-LSTM,Direct
2021-03-05 07:10:00,4.976922768230978,5.297153150162874,BI-LSTM,Direct
2021-03-05 07:20:00,4.976256575240252,5.287845239595,BI-LSTM,Direct
2021-03-05 07:30:00,4.973391464387335,5.27786140010225,BI-LSTM,Direct
2021-03-05 07:40:00,4.972892662894735,5.273146274053377,BI-LSTM,Direct
2021-03-05 07:50:00,4.951742697610369,5.260885790343349,BI-LSTM,Direct
2021-03-05 08:00:00,4.9172402065274925,5.303533854992426,BI-LSTM,Direct
2021-03-05 08:10:00,4.907232011920739,5.301326248646335,BI-LSTM,Direct
2021-03-05 08:20:00,4.899595135822407,5.300990692481729,BI-LSTM,Direct
2021-03-05 08:30:00,4.887152108500242,5.304289739405327,BI-LSTM,Direct
2021-03-05 08:40:00,4.862953097428576,5.3065750534948,BI-LSTM,Direct
2021-03-05 08:50:00,4.8508033680904425,5.313957610222506,BI-LSTM,Direct
2021-03-05 09:00:00,4.847886596550676,5.3186936081859235,BI-LSTM,Direct
2021-03-05 09:10:00,4.849263604148886,5.349312064610476,BI-LSTM,Direct
2021-03-05 09:20:00,4.863927869888179,5.36316459374071,BI-LSTM,Direct
2021-03-05 09:30:00,4.857147361756771,5.365601470040417,BI-LSTM,Direct
2021-03-05 09:40:00,4.8598906627823295,5.354157238742282,BI-LSTM,Direct
2021-03-05 09:50:00,4.8593720003400325,5.349088895678035,BI-LSTM,Direct
2021-03-05 10:00:00,4.857942453420734,5.340497694544993,BI-LSTM,Direct
2021-03-05 10:10:00,4.856274906670648,5.322990974837521,BI-LSTM,Direct
2021-03-05 10:20:00,4.857216105733448,5.302519479945546,BI-LSTM,Direct
2021-03-05 10:30:00,4.833144840178463,5.283442871157923,BI-LSTM,Direct
2021-03-05 10:40:00,4.8167251751705935,5.264310068754217,BI-LSTM,Direct
2021-03-05 10:50:00,4.828434496955744,5.250722773491891,BI-LSTM,Direct
2021-03-05 11:00:00,4.816263773069143,5.230939088460763,BI-LSTM,Direct
2021-03-05 11:10:00,4.816321161861801,5.2127988258702596,BI-LSTM,Direct
2021-03-05 11:20:00,4.815236005415928,5.194736271023139,BI-LSTM,Direct
2021-03-05 11:30:00,4.814868295072188,5.19781022237603,BI-LSTM,Direct
2021-03-05 11:40:00,4.810378605705817,5.183105798025988,BI-LSTM,Direct
2021-03-05 11:50:00,4.796625062674973,5.1690419808992845,BI-LSTM,Direct
2021-03-05 12:00:00,4.896174068678395,5.161196067668683,BI-LSTM,Direct
2021-03-05 12:10:00,4.85188455012336,5.148037770526849,BI-LSTM,Direct
2021-03-05 12:20:00,4.852347426593586,5.143560584303788,BI-LSTM,Direct
2021-03-05 12:30:00,4.748437412788866,5.123814789825219,BI-LSTM,Direct
2021-03-05 12:40:00,4.740180705577023,5.115548227239944,BI-LSTM,Direct
2021-03-05 12:50:00,4.736864323413964,5.105612874810213,BI-LSTM,Direct
2021-03-05 13:00:00,4.7117431191156385,5.102075566954427,BI-LSTM,Direct
2021-03-05 13:10:00,4.715550864996686,5.117640235290094,BI-LSTM,Direct
2021-03-05 13:20:00,4.694646362739601,5.104289916534447,BI-LSTM,Direct
2021-03-05 13:30:00,4.599965455007939,5.077038902691924,BI-LSTM,Direct
2021-03-05 13:40:00,4.418176004157313,5.056035976744999,BI-LSTM,Direct
2021-03-05 13:50:00,4.402017856441242,5.05186384158067,BI-LSTM,Direct
2021-03-05 14:00:00,4.418505894449097,5.0419426178315545,BI-LSTM,Direct
2021-03-05 14:10:00,4.4153645828159584,5.041075309505621,BI-LSTM,Direct
2021-03-05 14:20:00,4.412090566795016,5.037144325230881,BI-LSTM,Direct
2021-03-05 14:30:00,4.379464034794067,5.054811919233537,BI-LSTM,Direct
2021-03-05 14:40:00,4.375536069954414,5.069905203406869,BI-LSTM,Direct
2021-03-05 14:50:00,4.357747213699902,5.0499484420382075,BI-LSTM,Direct
2021-03-05 15:00:00,4.282746852041418,5.031338400817256,BI-LSTM,Direct
2021-03-05 15:10:00,4.282348904299005,5.02349987303334,BI-LSTM,Direct
2021-03-05 15:20:00,4.258354890354268,5.014022739404464,BI-LSTM,Direct
2021-03-05 15:30:00,4.246186478649307,4.999210423311544,BI-LSTM,Direct
2021-03-05 15:40:00,4.246768632710259,4.989725262023227,BI-LSTM,Direct
2021-03-05 15:50:00,4.286323186832926,4.975758419022562,BI-LSTM,Direct
2021-03-05 16:00:00,4.317896452221493,4.96180217253236,BI-LSTM,Direct
2021-03-05 16:10:00,4.3497444342072145,4.948402082288182,BI-LSTM,Direct
2021-03-05 16:20:00,4.207451871643678,4.9161472677633125,BI-LSTM,Direct
2021-03-05 16:30:00,4.14974075009523,4.907284731741187,BI-LSTM,Direct
2021-03-05 16:40:00,4.162604670731248,4.906100812526928,BI-LSTM,Direct
2021-03-05 16:50:00,4.151946680585491,4.892421359734227,BI-LSTM,Direct
2021-03-05 17:00:00,4.099282919499316,4.870964389369357,BI-LSTM,Direct
2021-03-05 17:10:00,3.9506529210105885,4.862774892314709,BI-LSTM,Direct
2021-03-05 17:20:00,4.011896849956772,4.8589620751869305,BI-LSTM,Direct
2021-03-05 17:30:00,4.016500391160874,4.8460503877431025,BI-LSTM,Direct
2021-03-05 17:40:00,4.044912658761722,4.834995658481013,BI-LSTM,Direct
2021-03-05 17:50:00,4.0789993005244165,4.822859764045499,BI-LSTM,Direct
2021-03-05 18:00:00,4.0750402894152185,4.8101609701300285,BI-LSTM,Direct
2021-03-05 18:10:00,4.029374093984078,4.800848564072868,BI-LSTM,Direct
2021-03-05 18:20:00,4.040396314129969,4.788600603511568,BI-LSTM,Direct
2021-03-05 18:30:00,4.037267329987574,4.770827686617054,BI-LSTM,Direct
2021-03-05 18:40:00,4.045367917245112,4.761361149498638,BI-LSTM,Direct
2021-03-05 18:50:00,4.045521453602622,4.748207668952468,BI-LSTM,Direct
2021-03-05 19:00:00,4.051209204860913,4.740871030436762,BI-LSTM,Direct
2021-03-05 19:10:00,4.0523760447704475,4.724925851043622,BI-LSTM,Direct
2021-03-05 19:20:00,3.8911148780202294,4.7113343813983874,BI-LSTM,Direct
2021-03-05 19:30:00,3.876520192992301,4.692636035923592,BI-LSTM,Direct
2021-03-05 19:40:00,3.876954000500808,4.681295843091804,BI-LSTM,Direct
2021-03-05 19:50:00,3.812336299211795,4.666522701976953,BI-LSTM,Direct
2021-03-05 20:00:00,3.7326021236212963,4.636543889456606,BI-LSTM,Direct
2021-03-05 20:10:00,3.7618714609402883,4.631201642652255,BI-LSTM,Direct
2021-03-05 20:20:00,3.6695234943318,4.618617483713592,BI-LSTM,Direct
2021-03-05 20:30:00,3.664155495173779,4.596530823742222,BI-LSTM,Direct
2021-03-05 20:40:00,3.655320997552272,4.578761117911485,BI-LSTM,Direct
2021-03-05 20:50:00,3.664796571707078,4.568533237571749,BI-LSTM,Direct
2021-03-05 21:00:00,3.666704955804235,4.551006609268865,BI-LSTM,Direct
2021-03-05 21:10:00,3.6655243341622263,4.531159987387724,BI-LSTM,Direct
2021-03-05 21:20:00,3.675963857486892,4.514486859836536,BI-LSTM,Direct
2021-03-05 21:30:00,3.665966211643967,4.49998473250439,BI-LSTM,Direct
2021-03-05 21:40:00,3.66559630307423,4.473014044529524,BI-LSTM,Direct
2021-03-05 21:50:00,3.661778085159773,4.443893228250158,BI-LSTM,Direct
2021-03-05 22:00:00,3.6397835141261754,4.4441208926718865,BI-LSTM,Direct
2021-03-05 22:10:00,3.638151371374011,4.335226976789316,BI-LSTM,Direct
2021-03-05 22:20:00,3.6331117954505587,4.5804726149041635,BI-LSTM,Direct
2021-03-05 22:30:00,3.6732726046945117,4.225019093609552,BI-LSTM,Direct
2021-03-05 22:40:00,3.6053384578295264,4.337764359385215,BI-LSTM,Direct
2021-03-05 22:50:00,3.596659205192458,4.500995575381117,BI-LSTM,Direct
2021-03-05 23:00:00,3.582692912955226,4.256106686451798,BI-LSTM,Direct
2021-03-05 23:10:00,3.582959351721666,4.209417819146836,BI-LSTM,Direct
2021-03-05 23:20:00,3.5778646506491327,4.412018603676383,BI-LSTM,Direct
2021-03-05 23:30:00,3.5823663696926866,4.26358236402901,BI-LSTM,Direct
2021-03-05 23:40:00,3.602728424468555,4.11625843687369,BI-LSTM,Direct
2021-03-05 23:50:00,3.59805021313115,4.296910637174241,BI-LSTM,Direct
2021-03-06 00:00:00,3.56982683054115,4.478754463242115,BI-LSTM,Direct
2021-03-06 00:10:00,3.569314288639784,4.416935705636774,BI-LSTM,Direct
2021-03-06 00:20:00,3.570659016610645,4.700701264810103,BI-LSTM,Direct
2021-03-06 00:30:00,3.556872433622148,4.627611352244161,BI-LSTM,Direct
2021-03-06 00:40:00,3.5365280790584896,4.3567539483445055,BI-LSTM,Direct
2021-03-06 00:50:00,3.5414467295311853,4.55022278860111,BI-LSTM,Direct
2021-03-06 01:00:00,3.5157850215210042,4.344593649824293,BI-LSTM,Direct
2021-03-06 01:10:00,3.5109247455840107,4.181281193914855,BI-LSTM,Direct
2021-03-06 01:20:00,3.510900487406136,4.312012591219768,BI-LSTM,Direct
2021-03-06 01:30:00,3.539803141067219,3.937081078165516,BI-LSTM,Direct
2021-03-06 01:40:00,3.552354819034776,4.060602031761124,BI-LSTM,Direct
2021-03-06 01:50:00,3.562715400889545,3.875301495538244,BI-LSTM,Direct
2021-03-06 02:00:00,3.453009279468972,3.7292218555961747,BI-LSTM,Direct
2021-03-06 02:10:00,3.449103738536292,3.848304476840413,BI-LSTM,Direct
2021-03-06 02:20:00,3.472126233174632,3.465712007829065,BI-LSTM,Direct
2021-03-06 02:30:00,3.4815384415422677,3.6606158724872233,BI-LSTM,Direct
2021-03-06 02:40:00,3.4833510952449873,3.6442898609302348,BI-LSTM,Direct
2021-03-06 02:50:00,3.4661520375126127,3.441295078875356,BI-LSTM,Direct
2021-03-06 03:00:00,3.4889738491711686,3.529490798763357,BI-LSTM,Direct
2021-03-06 03:10:00,3.4902797030310344,3.80894389928534,BI-LSTM,Direct
2021-03-06 03:20:00,3.4866856784676177,3.7466659595600125,BI-LSTM,Direct
2021-03-06 03:30:00,3.466173895384754,3.8359113761964307,BI-LSTM,Direct
2021-03-06 03:40:00,3.407728438428624,3.8597390749472194,BI-LSTM,Direct
2021-03-06 03:50:00,3.40238801233707,3.8083880641456918,BI-LSTM,Direct
2021-03-06 04:00:00,3.3693068723217494,3.7844605013114654,BI-LSTM,Direct
2021-03-06 04:10:00,3.3489012272284837,3.704549325965886,BI-LSTM,Direct
2021-03-06 04:20:00,3.4027493371374233,3.5874293069016194,BI-LSTM,Direct
2021-03-06 04:30:00,3.4015897191497992,3.481658792754092,BI-LSTM,Direct
2021-03-06 04:40:00,3.402180199736394,3.4167326887325884,BI-LSTM,Direct
2021-03-06 04:50:00,3.3989398767860144,3.3719633953529984,BI-LSTM,Direct
2021-03-06 05:00:00,3.398395574166001,3.326453309560255,BI-LSTM,Direct
2021-03-06 05:10:00,3.3916767058659048,3.3306203070225417,BI-LSTM,Direct
2021-03-06 05:20:00,3.3911852153315554,3.351867594922831,BI-LSTM,Direct
2021-03-06 05:30:00,3.348872071481498,3.377171740797885,BI-LSTM,Direct
2021-03-06 05:40:00,3.3495366397090063,3.369991481088076,BI-LSTM,Direct
2021-03-06 05:50:00,3.333210027204734,3.344194758029763,BI-LSTM,Direct
2021-03-06 06:00:00,3.2907182869496765,3.3145216387809033,BI-LSTM,Direct
2021-03-06 06:10:00,3.2781221588620273,3.2568506122551923,BI-LSTM,Direct
2021-03-06 06:20:00,3.276705276991075,3.245276653980502,BI-LSTM,Direct
2021-03-06 06:30:00,3.2762157520061757,3.239638025989614,BI-LSTM,Direct
2021-03-06 06:40:00,3.318370578674788,3.2510430823096796,BI-LSTM,Direct
2021-03-06 06:50:00,3.326190987859732,3.298678571215845,BI-LSTM,Direct
2021-03-06 07:00:00,3.322017106101358,3.359179829353839,BI-LSTM,Direct
2021-03-06 07:10:00,3.318168078191275,3.4179304155210857,BI-LSTM,Direct
2021-03-06 07:20:00,3.3324433561794993,3.474823080187462,BI-LSTM,Direct
2021-03-06 07:30:00,3.3272895184576337,3.519789532882906,BI-LSTM,Direct
2021-03-06 07:40:00,3.3452475240101713,3.5295746075279135,BI-LSTM,Direct
2021-03-06 07:50:00,3.3997200377609564,3.506204485365224,BI-LSTM,Direct
2021-03-06 08:00:00,3.5380505900107475,3.4922459911303774,BI-LSTM,Direct
2021-03-06 08:10:00,3.5598850177870127,3.47929127543195,BI-LSTM,Direct
2021-03-06 08:20:00,3.5710877499630063,3.466878908405311,BI-LSTM,Direct
2021-03-06 08:30:00,3.5719574529614206,3.467408733928373,BI-LSTM,Direct
2021-03-06 08:40:00,3.5640054662151885,3.4858498731946996,BI-LSTM,Direct
2021-03-06 08:50:00,3.5667997261659536,3.525516465127638,BI-LSTM,Direct
2021-03-06 09:00:00,3.5708963936998313,3.5564370826535248,BI-LSTM,Direct
2021-03-06 09:10:00,3.579673837915904,3.601338029647936,BI-LSTM,Direct
2021-03-06 09:20:00,3.561182722179686,3.633712937958033,BI-LSTM,Direct
2021-03-06 09:30:00,3.6326395698026626,3.643414524944861,BI-LSTM,Direct
2021-03-06 09:40:00,3.6911216304256578,3.6480349246123374,BI-LSTM,Direct
2021-03-06 09:50:00,3.701788522022255,3.638597608174285,BI-LSTM,Direct
2021-03-06 10:00:00,3.7113572136261346,3.6121984895515697,BI-LSTM,Direct
2021-03-06 10:10:00,3.711408460738101,3.597942971917431,BI-LSTM,Direct
2021-03-06 10:20:00,3.713615225598905,3.5867957640185884,BI-LSTM,Direct
2021-03-06 10:30:00,3.7165445793501393,3.5892840173387133,BI-LSTM,Direct
2021-03-06 10:40:00,3.713868323398728,3.5997334610790026,BI-LSTM,Direct
2021-03-06 10:50:00,3.699396437543285,3.618273822216012,BI-LSTM,Direct
2021-03-06 11:00:00,3.6872713198957325,3.6303650828650373,BI-LSTM,Direct
2021-03-06 11:10:00,3.6865664610700932,3.6528791354250103,BI-LSTM,Direct
2021-03-06 11:20:00,3.688005705230061,3.6587303358378787,BI-LSTM,Direct
2021-03-06 11:30:00,3.694606305026446,3.654094844170654,BI-LSTM,Direct
2021-03-06 11:40:00,3.709840224926283,3.6504506078911216,BI-LSTM,Direct
2021-03-06 11:50:00,3.717285798266029,3.6331827913285935,BI-LSTM,Direct
2021-03-06 12:00:00,3.5763742078044816,3.6190836525003527,BI-LSTM,Direct
2021-03-06 12:10:00,3.5757399423367136,3.632297501045514,BI-LSTM,Direct
2021-03-06 12:20:00,3.579301975612811,3.6420973465838915,BI-LSTM,Direct
2021-03-06 12:30:00,3.577904497307237,3.6487240188986956,BI-LSTM,Direct
2021-03-06 12:40:00,3.5749962220950158,3.6722078127190603,BI-LSTM,Direct
2021-03-06 12:50:00,3.5787096608835482,3.679366879407947,BI-LSTM,Direct
2021-03-06 13:00:00,3.5689585076824266,3.6776512080323593,BI-LSTM,Direct
2021-03-06 13:10:00,3.562190409624966,3.6807097462791254,BI-LSTM,Direct
2021-03-06 13:20:00,3.545854536423006,3.670291128751087,BI-LSTM,Direct
2021-03-06 13:30:00,3.531897030173009,3.687690277822059,BI-LSTM,Direct
2021-03-06 13:40:00,3.532141599435547,3.6893699852833537,BI-LSTM,Direct
2021-03-06 13:50:00,3.5348318398041396,3.7053408531867023,BI-LSTM,Direct
2021-03-06 14:00:00,3.5998073835013757,3.71009162204349,BI-LSTM,Direct
2021-03-06 14:10:00,3.732468322048554,3.720105324429358,BI-LSTM,Direct
2021-03-06 14:20:00,3.7685612423586443,3.7228552794472374,BI-LSTM,Direct
2021-03-06 14:30:00,3.767409057812914,3.7313067993060174,BI-LSTM,Direct
2021-03-06 14:40:00,3.7845144415717273,3.7259090010983393,BI-LSTM,Direct
2021-03-06 14:50:00,3.7880741235058815,3.7276031583466263,BI-LSTM,Direct
2021-03-06 15:00:00,3.788084325515507,3.715074229704914,BI-LSTM,Direct
2021-03-06 15:10:00,3.791522992574116,3.7111255845794044,BI-LSTM,Direct
2021-03-06 15:20:00,3.7924290800343687,3.7132789239476787,BI-LSTM,Direct
2021-03-06 15:30:00,3.7916497668131033,3.7135573231770693,BI-LSTM,Direct
2021-03-06 15:40:00,3.7943989530861795,3.7116403181027184,BI-LSTM,Direct
2021-03-06 15:50:00,3.737931476935612,3.712290558517385,BI-LSTM,Direct
2021-03-06 16:00:00,3.7152402635621304,3.7098103328567005,BI-LSTM,Direct
2021-03-06 16:10:00,3.672844564930821,3.7113455424480692,BI-LSTM,Direct
2021-03-06 16:20:00,3.6709963044225478,3.7431922307669927,BI-LSTM,Direct
2021-03-06 16:30:00,3.6663412387723007,3.746320127991323,BI-LSTM,Direct
2021-03-06 16:40:00,3.6741897129250516,3.749205911006933,BI-LSTM,Direct
2021-03-06 16:50:00,3.6859964500274964,3.757101916832442,BI-LSTM,Direct
